id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
S,RS,,Eólica,7.0,11.7,70.0,0.1671428571428571,
NE,CE,Litoral,Eólica,45.5,23.886,54.6,0.4374725274725274,
NE,CE,Litoral,Eólica,32.0,22.956,105.0,0.2186285714285714,
NE,RN,Litoral,Eólica,9.0,10.954,51.0,0.2147843137254901,
NE,RN,Litoral,Eólica,34.0,26.47,100.65,0.262990561351217,
S,RS,,Eólica,7.5,15.397,70.0,0.2199571428571428,
NE,CE,Litoral,Eólica,31.5,25.968,54.6,0.4756043956043956,
NE,CE,Litoral,Eólica,32.0,18.796,105.0,0.1790095238095238,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,28.0,24.741,100.65,0.2458122205663189,
S,RS,,Eólica,8.5,15.887,70.0,0.2269571428571428,
NE,CE,Litoral,Eólica,14.5,26.171,54.6,0.4793223443223443,
NE,CE,Litoral,Eólica,29.0,6.742,105.0,0.0642095238095238,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,24.0,42.083,100.65,0.4181122702434177,
S,RS,,Eólica,11.0,17.229,70.0,0.2461285714285714,
NE,CE,Litoral,Eólica,22.5,30.086,54.6,0.551025641025641,
NE,CE,Litoral,Eólica,29.5,5.701,105.0,0.054295238095238,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,31.0,52.783,100.65,0.524421261798311,
S,RS,,Eólica,14.5,8.487,70.0,0.1212428571428571,
NE,CE,Litoral,Eólica,37.0,40.171,54.6,0.7357326007326007,
NE,CE,Litoral,Eólica,31.5,15.606,105.0,0.1486285714285714,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,47.0,68.158,100.65,0.6771783407848981,
S,RS,,Eólica,16.5,13.14,70.0,0.1877142857142857,
NE,CE,Litoral,Eólica,46.0,37.455,54.6,0.6859890109890109,
NE,CE,Litoral,Eólica,23.5,29.063,105.0,0.2767904761904761,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,53.5,67.27,100.65,0.6683556880278191,
S,RS,,Eólica,18.0,14.294,70.0,0.2042,
NE,CE,Litoral,Eólica,49.5,32.662,54.6,0.5982051282051282,
NE,CE,Litoral,Eólica,26.0,40.113,105.0,0.3820285714285714,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,45.0,62.163,100.65,0.6176154992548435,
S,RS,,Eólica,19.0,18.341,70.0,0.2620142857142857,
NE,CE,Litoral,Eólica,50.5,44.815,54.6,0.8207875457875456,
NE,CE,Litoral,Eólica,31.5,33.93,105.0,0.3231428571428571,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,54.5,53.865,100.65,0.5351713859910581,
S,RS,,Eólica,20.0,16.12,70.0,0.2302857142857142,
NE,CE,Litoral,Eólica,50.0,45.613,54.6,0.8354029304029305,
NE,CE,Litoral,Eólica,36.0,21.32,105.0,0.203047619047619,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,63.0,42.388,100.65,0.4211425732737208,
S,RS,,Eólica,20.0,17.229,70.0,0.2461285714285714,
NE,CE,Litoral,Eólica,50.0,46.601,54.6,0.8534981684981684,
NE,CE,Litoral,Eólica,50.5,60.678,105.0,0.5778857142857142,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,66.0,36.918,100.65,0.3667958271236959,
S,RS,,Eólica,19.5,15.872,70.0,0.2267428571428571,
NE,CE,Litoral,Eólica,48.5,46.663,54.6,0.8546336996336996,
NE,CE,Litoral,Eólica,61.5,74.893,105.0,0.7132666666666666,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,70.5,70.655,100.65,0.701987083954297,
S,RS,,Eólica,19.0,19.587,70.0,0.2798142857142857,
NE,CE,Litoral,Eólica,48.5,48.426,54.6,0.8869230769230769,
NE,CE,Litoral,Eólica,71.0,84.527,105.0,0.8050190476190476,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,70.0,61.274,100.65,0.608782911077993,
S,RS,,Eólica,19.0,10.685,70.0,0.1526428571428571,
NE,CE,Litoral,Eólica,43.0,48.167,54.6,0.8821794871794871,
NE,CE,Litoral,Eólica,69.0,93.885,105.0,0.8941428571428571,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,73.5,35.563,100.65,0.3533333333333333,
S,RS,,Eólica,19.0,13.887,70.0,0.1983857142857142,
NE,CE,Litoral,Eólica,38.0,47.929,54.6,0.8778205128205128,
NE,CE,Litoral,Eólica,65.0,95.526,105.0,0.9097714285714285,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,65.5,32.218,100.65,0.3200993541977148,
S,RS,,Eólica,19.0,35.82,70.0,0.5117142857142857,
NE,CE,Litoral,Eólica,38.5,46.749,54.6,0.8562087912087912,
NE,CE,Litoral,Eólica,64.0,92.067,105.0,0.8768285714285714,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,58.5,29.14,100.65,0.2895181321410829,
S,RS,,Eólica,19.5,45.327,70.0,0.6475285714285715,
NE,CE,Litoral,Eólica,38.0,45.832,54.6,0.8394139194139194,
NE,CE,Litoral,Eólica,59.0,70.954,105.0,0.6757523809523809,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,51.5,33.855,100.65,0.3363636363636363,
S,RS,,Eólica,21.0,56.553,70.0,0.8079,
NE,CE,Litoral,Eólica,37.5,42.14,54.6,0.7717948717948717,
NE,CE,Litoral,Eólica,48.0,65.65,105.0,0.6252380952380951,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,49.0,34.26,100.65,0.3403874813710879,
S,RS,,Eólica,22.0,45.106,70.0,0.6443714285714285,
NE,CE,Litoral,Eólica,28.0,41.197,54.6,0.7545238095238095,
NE,CE,Litoral,Eólica,36.5,43.676,105.0,0.4159619047619047,
NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,
NE,RN,Litoral,Eólica,41.0,28.795,100.65,0.2860904123199205,
S,RS,,Eólica,22.0,40.613,70.0,0.5801857142857142,
NE,CE,Litoral,Eólica,33.0,38.401,54.6,0.7033150183150183,
NE,CE,Litoral,Eólica,28.0,31.736,105.0,0.302247619047619,
NE,RN,Litoral,Eólica,0.0,2.687,51.0,0.0526862745098039,
NE,RN,Litoral,Eólica,40.5,27.613,100.65,0.2743467461500248,
S,RS,,Eólica,20.5,53.064,70.0,0.7580571428571428,
NE,CE,Litoral,Eólica,32.5,33.357,54.6,0.6109340659340659,
NE,CE,Litoral,Eólica,26.5,29.01,105.0,0.2762857142857142,
NE,RN,Litoral,Eólica,0.0,5.083,51.0,0.0996666666666666,
NE,RN,Litoral,Eólica,41.5,23.679,100.65,0.2352608047690014,
S,RS,,Eólica,18.5,31.538,70.0,0.4505428571428571,
NE,CE,Litoral,Eólica,39.0,31.575,54.6,0.5782967032967032,
NE,CE,Litoral,Eólica,10.5,24.302,105.0,0.231447619047619,
NE,RN,Litoral,Eólica,0.0,2.966,51.0,0.058156862745098,
NE,RN,Litoral,Eólica,32.5,11.861,100.65,0.1178440139095876,
S,RS,,Eólica,17.5,31.674,70.0,0.4524857142857142,
NE,CE,Litoral,Eólica,40.5,37.912,54.6,0.6943589743589743,
NE,CE,Litoral,Eólica,16.5,18.716,105.0,0.178247619047619,
NE,RN,Litoral,Eólica,0.0,1.362,51.0,0.0267058823529411,
NE,RN,Litoral,Eólica,27.0,7.032,100.65,0.0698658718330849,
S,RS,,Eólica,16.5,29.36,70.0,0.4194285714285714,
NE,CE,Litoral,Eólica,43.0,37.736,54.6,0.6911355311355311,
NE,CE,Litoral,Eólica,24.0,22.272,105.0,0.2121142857142857,
NE,RN,Litoral,Eólica,0.0,0.295,51.0,0.0057843137254901,
NE,RN,Litoral,Eólica,12.5,3.123,100.65,0.0310283159463487,
S,RS,,Eólica,16.0,40.163,70.0,0.5737571428571429,
NE,CE,Litoral,Eólica,44.0,32.596,54.6,0.5969963369963369,
NE,CE,Litoral,Eólica,21.0,21.634,105.0,0.2060380952380952,
NE,RN,Litoral,Eólica,0.0,0.982,51.0,0.0192549019607843,
NE,RN,Litoral,Eólica,12.0,4.979,100.65,0.0494684550422255,
S,RS,,Eólica,15.0,30.741,70.0,0.4391571428571428,
NE,CE,Litoral,Eólica,45.5,24.08,54.6,0.441025641025641,
NE,CE,Litoral,Eólica,12.5,38.839,105.0,0.369895238095238,
NE,RN,Litoral,Eólica,0.0,0.784,51.0,0.0153725490196078,
NE,RN,Litoral,Eólica,14.5,4.67,100.65,0.0463984103328365,
S,RS,,Eólica,14.5,32.408,70.0,0.4629714285714285,
NE,CE,Litoral,Eólica,31.5,19.843,54.6,0.3634249084249084,
NE,CE,Litoral,Eólica,9.0,36.127,105.0,0.3440666666666666,
NE,RN,Litoral,Eólica,0.0,2.254,51.0,0.0441960784313725,
NE,RN,Litoral,Eólica,14.5,5.83,100.65,0.0579234972677595,
S,RS,,Eólica,14.0,30.355,70.0,0.4336428571428571,
NE,CE,Litoral,Eólica,14.5,15.808,54.6,0.2895238095238095,
NE,CE,Litoral,Eólica,8.0,27.57,105.0,0.2625714285714285,
NE,RN,Litoral,Eólica,0.0,1.95,51.0,0.038235294117647,
NE,RN,Litoral,Eólica,14.5,7.795,100.65,0.0774465971187282,
S,RS,,Eólica,14.0,23.443,70.0,0.3349,
NE,CE,Litoral,Eólica,22.5,19.82,54.6,0.363003663003663,
NE,CE,Litoral,Eólica,9.5,40.693,105.0,0.3875523809523809,
NE,RN,Litoral,Eólica,0.0,5.257,51.0,0.103078431372549,
NE,RN,Litoral,Eólica,36.0,25.766,100.65,0.2559960258320914,
S,RS,,Eólica,14.5,23.568,70.0,0.3366857142857142,
NE,CE,Litoral,Eólica,37.0,33.695,54.6,0.6171245421245422,
NE,CE,Litoral,Eólica,20.0,51.316,105.0,0.4887238095238095,
NE,RN,Litoral,Eólica,0.0,10.793,51.0,0.2116274509803921,
NE,RN,Litoral,Eólica,50.0,30.725,100.65,0.3052657724788872,
S,RS,,Eólica,15.0,18.937,70.0,0.2705285714285714,
NE,CE,Litoral,Eólica,46.0,34.055,54.6,0.6237179487179487,
NE,CE,Litoral,Eólica,30.0,48.789,105.0,0.4646571428571428,
NE,RN,Litoral,Eólica,0.0,13.832,51.0,0.2712156862745098,
NE,RN,Litoral,Eólica,53.0,32.805,100.65,0.3259314456035767,
S,RS,,Eólica,16.0,22.671,70.0,0.3238714285714285,
NE,CE,Litoral,Eólica,49.5,39.065,54.6,0.7154761904761904,
NE,CE,Litoral,Eólica,38.0,38.77,105.0,0.3692380952380952,
NE,RN,Litoral,Eólica,0.0,10.461,51.0,0.2051176470588235,
NE,RN,Litoral,Eólica,42.0,36.372,100.65,0.3613710879284649,
S,RS,,Eólica,17.0,13.598,70.0,0.1942571428571428,
NE,CE,Litoral,Eólica,50.5,45.965,54.6,0.8418498168498167,
NE,CE,Litoral,Eólica,46.0,16.562,105.0,0.1577333333333333,
NE,RN,Litoral,Eólica,0.0,9.728,51.0,0.1907450980392156,
NE,RN,Litoral,Eólica,42.0,35.403,100.65,0.3517436661698956,
S,RS,,Eólica,17.5,43.408,70.0,0.6201142857142857,
NE,CE,Litoral,Eólica,50.0,48.488,54.6,0.888058608058608,
NE,CE,Litoral,Eólica,67.5,47.254,105.0,0.4500380952380952,
NE,RN,Litoral,Eólica,0.0,8.36,51.0,0.1639215686274509,
NE,RN,Litoral,Eólica,46.0,28.99,100.65,0.2880278191753601,
S,RS,,Eólica,18.5,52.547,70.0,0.7506714285714285,
NE,CE,Litoral,Eólica,50.0,47.626,54.6,0.8722710622710622,
NE,CE,Litoral,Eólica,77.5,75.755,105.0,0.7214761904761904,
NE,RN,Litoral,Eólica,0.0,9.099,51.0,0.1784117647058823,
NE,RN,Litoral,Eólica,52.0,33.187,100.65,0.3297267759562841,
S,RS,,Eólica,19.0,56.369,70.0,0.8052714285714285,
NE,CE,Litoral,Eólica,48.5,47.988,54.6,0.8789010989010989,
NE,CE,Litoral,Eólica,84.5,83.812,105.0,0.7982095238095238,
NE,RN,Litoral,Eólica,0.0,12.132,51.0,0.2378823529411764,
NE,RN,Litoral,Eólica,53.5,34.538,100.65,0.3431495280675608,
S,RS,,Eólica,20.0,61.134,70.0,0.8733428571428571,
NE,CE,Litoral,Eólica,48.5,48.109,54.6,0.881117216117216,
NE,CE,Litoral,Eólica,84.5,85.076,105.0,0.810247619047619,
NE,RN,Litoral,Eólica,0.0,15.389,51.0,0.3017450980392156,
NE,RN,Litoral,Eólica,63.5,32.583,100.65,0.323725782414307,
S,RS,,Eólica,20.0,61.327,70.0,0.8761,
NE,CE,Litoral,Eólica,43.0,48.254,54.6,0.8837728937728937,
NE,CE,Litoral,Eólica,78.5,87.745,105.0,0.8356666666666666,
NE,RN,Litoral,Eólica,0.0,16.583,51.0,0.325156862745098,
NE,RN,Litoral,Eólica,67.0,34.173,100.65,0.3395230998509687,
S,RS,,Eólica,19.0,57.794,70.0,0.8256285714285714,
NE,CE,Litoral,Eólica,38.0,46.743,54.6,0.856098901098901,
NE,CE,Litoral,Eólica,67.5,88.083,105.0,0.8388857142857142,
NE,RN,Litoral,Eólica,0.0,17.265,51.0,0.3385294117647058,
NE,RN,Litoral,Eólica,57.0,30.317,100.65,0.3012121212121212,
S,RS,,Eólica,18.5,58.509,70.0,0.8358428571428571,
NE,CE,Litoral,Eólica,38.5,44.707,54.6,0.8188095238095238,
NE,CE,Litoral,Eólica,66.0,85.663,105.0,0.8158380952380953,
NE,RN,Litoral,Eólica,0.0,16.985,51.0,0.3330392156862745,
NE,RN,Litoral,Eólica,59.5,29.095,100.65,0.2890710382513661,
S,RS,,Eólica,18.0,64.082,70.0,0.9154571428571427,
NE,CE,Litoral,Eólica,38.0,40.65,54.6,0.7445054945054945,
NE,CE,Litoral,Eólica,63.5,52.365,105.0,0.4987142857142857,
NE,RN,Litoral,Eólica,0.0,13.044,51.0,0.2557647058823529,
NE,RN,Litoral,Eólica,57.5,35.151,100.65,0.3492399403874813,
S,RS,,Eólica,18.0,63.701,70.0,0.9100142857142856,
NE,CE,Litoral,Eólica,37.5,34.696,54.6,0.6354578754578754,
NE,CE,Litoral,Eólica,47.5,20.051,105.0,0.1909619047619047,
NE,RN,Litoral,Eólica,0.0,11.109,51.0,0.2178235294117647,
NE,RN,Litoral,Eólica,54.0,39.935,100.65,0.3967709885742672,
S,RS,,Eólica,18.0,62.696,70.0,0.8956571428571428,
NE,CE,Litoral,Eólica,28.0,31.556,54.6,0.5779487179487179,
NE,CE,Litoral,Eólica,12.0,4.94,105.0,0.047047619047619,
NE,RN,Litoral,Eólica,0.0,10.817,51.0,0.2120980392156862,
NE,RN,Litoral,Eólica,48.0,41.814,100.65,0.4154396423248882,
S,RS,,Eólica,17.5,59.998,70.0,0.8571142857142857,
NE,CE,Litoral,Eólica,33.0,39.963,54.6,0.7319230769230769,
NE,CE,Litoral,Eólica,6.0,8.279,105.0,0.078847619047619,
NE,RN,Litoral,Eólica,0.0,7.51,51.0,0.1472549019607843,
NE,RN,Litoral,Eólica,44.5,32.113,100.65,0.3190561351217088,
S,RS,,Eólica,17.0,60.019,70.0,0.8574142857142857,
NE,CE,Litoral,Eólica,32.5,40.433,54.6,0.7405311355311355,
NE,CE,Litoral,Eólica,6.5,5.822,105.0,0.055447619047619,
NE,RN,Litoral,Eólica,0.0,6.124,51.0,0.120078431372549,
NE,RN,Litoral,Eólica,58.0,28.749,100.65,0.2856333830104321,
S,RS,,Eólica,17.0,59.4,70.0,0.8485714285714285,
NE,CE,Litoral,Eólica,29.5,43.53,54.6,0.7972527472527472,
NE,CE,Litoral,Eólica,10.5,3.059,105.0,0.0291333333333333,
NE,RN,Litoral,Eólica,0.0,4.337,51.0,0.0850392156862745,
NE,RN,Litoral,Eólica,41.0,22.086,100.65,0.2194336810730253,
S,RS,,Eólica,12.0,61.693,70.0,0.8813285714285714,
NE,CE,Litoral,Eólica,28.0,44.238,54.6,0.8102197802197803,
NE,CE,Litoral,Eólica,16.5,1.906,105.0,0.0181523809523809,
NE,RN,Litoral,Eólica,0.0,2.785,51.0,0.0546078431372549,
NE,RN,Litoral,Eólica,35.0,12.795,100.65,0.1271236959761549,
S,RS,,Eólica,11.0,56.754,70.0,0.8107714285714285,
NE,CE,Litoral,Eólica,30.5,44.569,54.6,0.8162820512820512,
NE,CE,Litoral,Eólica,24.0,2.756,105.0,0.026247619047619,
NE,RN,Litoral,Eólica,0.0,2.315,51.0,0.045392156862745,
NE,RN,Litoral,Eólica,21.0,7.703,100.65,0.0765325384997516,
S,RS,,Eólica,10.0,52.212,70.0,0.7458857142857142,
NE,CE,Litoral,Eólica,36.5,46.239,54.6,0.8468681318681318,
NE,CE,Litoral,Eólica,21.0,7.164,105.0,0.0682285714285714,
NE,RN,Litoral,Eólica,0.0,2.643,51.0,0.0518235294117647,
NE,RN,Litoral,Eólica,20.0,10.306,100.65,0.1023944361649279,
S,RS,,Eólica,9.0,32.257,70.0,0.4608142857142857,
NE,CE,Litoral,Eólica,32.0,39.213,54.6,0.7181868131868131,
NE,CE,Litoral,Eólica,12.5,17.589,105.0,0.1675142857142857,
NE,RN,Litoral,Eólica,0.0,5.342,51.0,0.1047450980392156,
NE,RN,Litoral,Eólica,20.0,14.069,100.65,0.1397814207650273,
S,RS,,Eólica,9.0,30.996,70.0,0.4428,
NE,CE,Litoral,Eólica,20.0,15.736,54.6,0.2882051282051282,
NE,CE,Litoral,Eólica,9.0,25.547,105.0,0.2433047619047619,
NE,RN,Litoral,Eólica,0.0,4.522,51.0,0.0886666666666666,
NE,RN,Litoral,Eólica,18.5,11.95,100.65,0.1187282662692498,
S,RS,,Eólica,8.0,35.505,70.0,0.5072142857142857,
NE,CE,Litoral,Eólica,12.5,16.603,54.6,0.304084249084249,
NE,CE,Litoral,Eólica,8.0,24.876,105.0,0.2369142857142857,
NE,RN,Litoral,Eólica,0.0,2.108,51.0,0.0413333333333333,
NE,RN,Litoral,Eólica,17.5,13.414,100.65,0.1332737208147044,
S,RS,,Eólica,7.5,26.507,70.0,0.3786714285714285,
NE,CE,Litoral,Eólica,21.0,23.891,54.6,0.4375641025641025,
NE,CE,Litoral,Eólica,9.5,22.24,105.0,0.2118095238095238,
NE,RN,Litoral,Eólica,0.0,9.112,51.0,0.1786666666666666,
NE,RN,Litoral,Eólica,38.0,35.386,100.65,0.3515747640337804,
S,RS,,Eólica,6.5,25.03,70.0,0.3575714285714285,
NE,CE,Litoral,Eólica,34.0,32.023,54.6,0.5865018315018315,
NE,CE,Litoral,Eólica,20.0,18.76,105.0,0.1786666666666666,
NE,RN,Litoral,Eólica,0.0,10.518,51.0,0.206235294117647,
NE,RN,Litoral,Eólica,53.5,41.859,100.65,0.415886736214605,
S,RS,,Eólica,5.5,25.791,70.0,0.3684428571428571,
NE,CE,Litoral,Eólica,44.5,39.941,54.6,0.7315201465201465,
NE,CE,Litoral,Eólica,30.0,11.741,105.0,0.1118190476190476,
NE,RN,Litoral,Eólica,0.0,7.816,51.0,0.1532549019607843,
NE,RN,Litoral,Eólica,56.0,32.848,100.65,0.3263586686537506,
S,RS,,Eólica,4.5,29.436,70.0,0.4205142857142857,
NE,CE,Litoral,Eólica,48.5,48.482,54.6,0.8879487179487179,
NE,CE,Litoral,Eólica,38.0,15.224,105.0,0.1449904761904761,
NE,RN,Litoral,Eólica,0.0,5.536,51.0,0.1085490196078431,
NE,RN,Litoral,Eólica,46.0,24.595,100.65,0.244361649279682,
S,RS,,Eólica,3.5,28.747,70.0,0.4106714285714285,
NE,CE,Litoral,Eólica,50.0,48.664,54.6,0.8912820512820512,
NE,CE,Litoral,Eólica,46.0,22.035,105.0,0.2098571428571428,
NE,RN,Litoral,Eólica,0.0,5.667,51.0,0.1111176470588235,
NE,RN,Litoral,Eólica,44.0,21.351,100.65,0.2121311475409836,
S,RS,,Eólica,3.0,25.771,70.0,0.3681571428571428,
NE,CE,Litoral,Eólica,50.0,47.657,54.6,0.8728388278388278,
NE,CE,Litoral,Eólica,67.5,59.959,105.0,0.5710380952380952,
NE,RN,Litoral,Eólica,0.0,4.728,51.0,0.0927058823529411,
NE,RN,Litoral,Eólica,46.5,15.914,100.65,0.1581122702434177,
S,RS,,Eólica,2.0,22.812,70.0,0.3258857142857142,
NE,CE,Litoral,Eólica,50.5,48.391,54.6,0.8862820512820512,
NE,CE,Litoral,Eólica,77.5,76.696,105.0,0.7304380952380952,
NE,RN,Litoral,Eólica,0.0,4.707,51.0,0.0922941176470588,
NE,RN,Litoral,Eólica,49.0,24.388,100.65,0.2423050173869846,
S,RS,,Eólica,2.0,30.039,70.0,0.4291285714285714,
NE,CE,Litoral,Eólica,47.5,48.134,54.6,0.8815750915750915,
NE,CE,Litoral,Eólica,84.5,90.867,105.0,0.8654,
NE,RN,Litoral,Eólica,0.0,9.14,51.0,0.1792156862745098,
NE,RN,Litoral,Eólica,51.0,49.996,100.65,0.4967312468951813,
S,RS,,Eólica,2.0,29.172,70.0,0.4167428571428571,
NE,CE,Litoral,Eólica,46.5,48.639,54.6,0.8908241758241758,
NE,CE,Litoral,Eólica,84.5,95.486,105.0,0.909390476190476,
NE,RN,Litoral,Eólica,0.0,11.274,51.0,0.2210588235294117,
NE,RN,Litoral,Eólica,63.5,62.611,100.65,0.6220665673124689,
S,RS,,Eólica,2.0,21.637,70.0,0.3091,
NE,CE,Litoral,Eólica,45.0,47.961,54.6,0.8784065934065934,
NE,CE,Litoral,Eólica,78.5,98.58,105.0,0.9388571428571428,
NE,RN,Litoral,Eólica,0.0,9.696,51.0,0.1901176470588235,
NE,RN,Litoral,Eólica,67.0,54.848,100.65,0.5449379036264282,
S,RS,,Eólica,2.0,20.755,70.0,0.2965,
NE,CE,Litoral,Eólica,44.5,49.687,54.6,0.910018315018315,
NE,CE,Litoral,Eólica,67.5,94.242,105.0,0.8975428571428571,
NE,RN,Litoral,Eólica,0.0,13.17,51.0,0.258235294117647,
NE,RN,Litoral,Eólica,61.0,44.286,100.65,0.44,
S,RS,,Eólica,2.5,9.394,70.0,0.1342,
NE,CE,Litoral,Eólica,43.0,44.425,54.6,0.8136446886446886,
NE,CE,Litoral,Eólica,66.0,89.717,105.0,0.854447619047619,
NE,RN,Litoral,Eólica,0.0,13.566,51.0,0.266,
NE,RN,Litoral,Eólica,61.0,49.353,100.65,0.4903427719821162,
S,RS,,Eólica,4.5,7.991,70.0,0.1141571428571428,
NE,CE,Litoral,Eólica,40.0,40.846,54.6,0.748095238095238,
NE,CE,Litoral,Eólica,63.5,74.621,105.0,0.7106761904761904,
NE,RN,Litoral,Eólica,0.0,10.48,51.0,0.2054901960784313,
NE,RN,Litoral,Eólica,55.5,43.095,100.65,0.4281669150521609,
S,RS,,Eólica,5.5,2.386,70.0,0.0340857142857142,
NE,CE,Litoral,Eólica,38.5,34.284,54.6,0.6279120879120879,
NE,CE,Litoral,Eólica,47.5,29.639,105.0,0.2822761904761904,
NE,RN,Litoral,Eólica,0.0,8.4,51.0,0.1647058823529411,
NE,RN,Litoral,Eólica,54.0,36.198,100.65,0.3596423248882265,
S,RS,,Eólica,7.0,1.024,70.0,0.0146285714285714,
NE,CE,Litoral,Eólica,35.5,30.653,54.6,0.5614102564102564,
NE,CE,Litoral,Eólica,12.0,16.657,105.0,0.1586380952380952,
NE,RN,Litoral,Eólica,0.0,6.541,51.0,0.1282549019607843,
NE,RN,Litoral,Eólica,50.0,30.427,100.65,0.3023050173869846,
S,RS,,Eólica,8.0,0.31,70.0,0.0044285714285714,
NE,CE,Litoral,Eólica,37.5,36.718,54.6,0.6724908424908425,
NE,CE,Litoral,Eólica,6.0,8.357,105.0,0.0795904761904761,
NE,RN,Litoral,Eólica,0.0,4.81,51.0,0.094313725490196,
NE,RN,Litoral,Eólica,45.0,22.58,100.65,0.224341778440139,
S,RS,,Eólica,9.0,0.369,70.0,0.0052714285714285,
NE,CE,Litoral,Eólica,37.5,28.37,54.6,0.5195970695970695,
NE,CE,Litoral,Eólica,6.5,7.765,105.0,0.0739523809523809,
NE,RN,Litoral,Eólica,0.0,4.602,51.0,0.090235294117647,
NE,RN,Litoral,Eólica,51.5,18.987,100.65,0.1886438152011922,
S,RS,,Eólica,9.0,12.264,70.0,0.1752,
NE,CE,Litoral,Eólica,36.0,28.245,54.6,0.5173076923076922,
NE,CE,Litoral,Eólica,27.5,10.378,105.0,0.0988380952380952,
NE,RN,Litoral,Eólica,20.5,3.822,51.0,0.0749411764705882,
NE,RN,Litoral,Eólica,32.5,14.857,100.65,0.1476105315449577,
S,RS,,Eólica,13.5,23.145,70.0,0.3306428571428571,
NE,CE,Litoral,Eólica,36.5,32.75,54.6,0.5998168498168498,
NE,CE,Litoral,Eólica,27.5,7.563,105.0,0.0720285714285714,
NE,RN,Litoral,Eólica,15.0,4.238,51.0,0.0830980392156862,
NE,RN,Litoral,Eólica,27.0,13.866,100.65,0.1377645305514157,
S,RS,,Eólica,12.0,21.329,70.0,0.3047,
NE,CE,Litoral,Eólica,38.5,35.456,54.6,0.6493772893772893,
NE,CE,Litoral,Eólica,27.5,7.413,105.0,0.0706,
NE,RN,Litoral,Eólica,9.5,10.267,51.0,0.201313725490196,
NE,RN,Litoral,Eólica,12.5,15.633,100.65,0.1553204172876304,
S,RS,,Eólica,9.5,29.354,70.0,0.4193428571428571,
NE,CE,Litoral,Eólica,41.5,33.999,54.6,0.6226923076923075,
NE,CE,Litoral,Eólica,28.5,13.505,105.0,0.1286190476190476,
NE,RN,Litoral,Eólica,9.0,9.279,51.0,0.1819411764705882,
NE,RN,Litoral,Eólica,12.0,11.125,100.65,0.1105315449577744,
S,RS,,Eólica,8.5,23.999,70.0,0.3428428571428571,
NE,CE,Litoral,Eólica,39.5,27.683,54.6,0.507014652014652,
NE,CE,Litoral,Eólica,28.0,13.989,105.0,0.1332285714285714,
NE,RN,Litoral,Eólica,9.5,10.864,51.0,0.2130196078431372,
NE,RN,Litoral,Eólica,14.5,12.984,100.65,0.1290014903129657,
S,RS,,Eólica,6.5,21.652,70.0,0.3093142857142857,
NE,CE,Litoral,Eólica,25.5,13.675,54.6,0.2504578754578754,
NE,CE,Litoral,Eólica,34.5,15.557,105.0,0.1481619047619047,
NE,RN,Litoral,Eólica,10.0,12.083,51.0,0.2369215686274509,
NE,RN,Litoral,Eólica,14.5,18.333,100.65,0.1821460506706408,
S,RS,,Eólica,4.5,13.521,70.0,0.1931571428571428,
NE,CE,Litoral,Eólica,14.5,9.226,54.6,0.1689743589743589,
NE,CE,Litoral,Eólica,38.0,25.405,105.0,0.2419523809523809,
NE,RN,Litoral,Eólica,8.5,7.618,51.0,0.1493725490196078,
NE,RN,Litoral,Eólica,14.5,14.965,100.65,0.1486835568802781,
S,RS,,Eólica,3.0,3.869,70.0,0.0552714285714285,
NE,CE,Litoral,Eólica,23.0,10.918,54.6,0.1999633699633699,
NE,CE,Litoral,Eólica,38.0,33.333,105.0,0.3174571428571428,
NE,RN,Litoral,Eólica,20.5,14.72,51.0,0.2886274509803921,
NE,RN,Litoral,Eólica,36.0,33.952,100.65,0.3373273720814704,
S,RS,,Eólica,2.5,2.048,70.0,0.0292571428571428,
