,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
22957,NE,RN,Litoral,Eólica,5.0,4.241,51.0,0.083156862745098,2013,1,503,
22958,NE,RN,Litoral,Eólica,34.5,53.527,100.65,0.531813214108296,2013,12,44103,
22959,NE,CE,Litoral,Eólica,15.0,13.58,54.6,0.2487179487179487,2013,1,3506,
22960,S,RS,,Eólica,32.5,59.812,70.0,0.8544571428571428,2013,7,22745,
22961,NE,CE,Litoral,Eólica,26.5,12.829,105.0,0.1221809523809523,2013,10,33017,
22962,S,RS,,Eólica,5.0,25.31,70.0,0.3615714285714285,2013,7,23445,
22963,NE,RN,Litoral,Eólica,40.5,60.956,100.65,0.6056234475906607,2013,10,34719,
22964,NE,RN,Litoral,Eólica,35.5,37.19,100.65,0.3694982613015399,2013,8,28034,
22965,NE,RN,Litoral,Eólica,19.5,3.392,100.65,0.0337009438648782,2013,9,31574,
22966,NE,CE,Litoral,Eólica,44.0,47.189,54.6,0.8642673992673992,2013,9,30766,
22967,NE,RN,Litoral,Eólica,11.0,6.405,51.0,0.1255882352941176,2013,8,26893,
22968,NE,CE,Litoral,Eólica,0.0,6.404,54.6,0.1172893772893772,2013,7,22236,
22969,NE,RN,Litoral,Eólica,41.0,27.609,51.0,0.5413529411764705,2013,10,34548,
22970,NE,RN,Litoral,Eólica,42.0,68.031,100.65,0.6759165424739195,2013,8,27079,
22971,S,RS,,Eólica,4.0,11.164,70.0,0.1594857142857142,2013,7,22620,
22972,NE,CE,Litoral,Eólica,21.0,2.173,105.0,0.020695238095238,2013,12,46349,
22973,S,RS,,Eólica,2.0,20.63,70.0,0.2947142857142857,2013,4,11795,
22974,NE,RN,Litoral,Eólica,39.0,22.481,51.0,0.4408039215686274,2013,9,31638,
22975,NE,CE,Litoral,Eólica,13.0,14.428,105.0,0.1374095238095238,2013,3,10292,
22976,NE,CE,Litoral,Eólica,45.0,35.937,54.6,0.658186813186813,2013,10,35540,
22977,NE,RN,Litoral,Eólica,10.5,21.764,51.0,0.4267450980392156,2013,7,24963,
22978,NE,CE,Litoral,Eólica,12.0,10.133,105.0,0.0965047619047619,2013,5,15547,
22979,S,RS,,Eólica,1.5,7.394,70.0,0.1056285714285714,2013,6,18980,
22980,S,RS,,Eólica,16.5,34.591,70.0,0.4941571428571428,2013,9,32345,
22981,S,RS,,Eólica,10.5,59.216,70.0,0.8459428571428571,2013,12,46355,
22982,NE,RN,Litoral,Eólica,65.0,54.508,100.65,0.5415598609041231,2013,9,30174,
22983,NE,CE,Litoral,Eólica,70.5,30.498,105.0,0.2904571428571428,2013,11,37757,
22984,NE,CE,Litoral,Eólica,43.0,34.029,54.6,0.6232417582417582,2013,12,46244,
22985,NE,RN,Litoral,Eólica,14.5,7.28,51.0,0.1427450980392156,2013,7,22623,
22986,NE,RN,Litoral,Eólica,48.0,42.1,51.0,0.8254901960784313,2013,11,37414,
22987,NE,RN,Litoral,Eólica,0.0,19.58,68.47,0.2859646560537461,2013,12,46776,
22988,NE,RN,Litoral,Eólica,0.0,0.68,58.45,0.0116338751069289,2013,12,46185,
22989,S,RS,,Eólica,15.5,26.351,70.0,0.3764428571428571,2013,4,14005,
22990,NE,RN,Litoral,Eólica,38.5,38.271,100.65,0.3802384500745156,2013,9,29589,
22991,NE,RN,Litoral,Eólica,20.0,13.01,51.0,0.2550980392156862,2013,5,16598,
22992,NE,CE,Litoral,Eólica,39.0,16.315,54.6,0.2988095238095238,2013,8,25611,
22993,NE,RN,Litoral,Eólica,24.0,29.139,51.0,0.5713529411764705,2013,9,29848,
22994,NE,RN,Litoral,Eólica,51.5,69.464,100.65,0.690153999006458,2013,1,209,
22995,NE,RN,Litoral,Eólica,42.0,11.874,100.65,0.1179731743666169,2013,8,28569,
22996,NE,CE,Litoral,Eólica,49.5,40.83,105.0,0.3888571428571428,2013,2,6887,
22997,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,37890,
22998,NE,CE,Litoral,Eólica,68.0,42.733,105.0,0.4069809523809523,2013,9,30407,
22999,NE,CE,Litoral,Eólica,23.0,0.182,105.0,0.0017333333333333,2013,4,11277,
23000,NE,CE,Litoral,Eólica,55.5,53.462,105.0,0.5091619047619047,2013,12,46861,
23001,NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,2013,3,10331,
23002,NE,RN,Litoral,Eólica,0.0,40.31,60.12,0.6704923486360612,2013,12,48338,
23003,NE,RN,Litoral,Eólica,41.0,36.964,51.0,0.7247843137254901,2013,3,8233,
23004,NE,RN,Litoral,Eólica,34.5,15.414,51.0,0.302235294117647,2013,1,1748,
23005,NE,RN,Litoral,Eólica,43.5,43.88,51.0,0.860392156862745,2013,2,4148,
23006,NE,RN,Litoral,Eólica,22.0,17.802,51.0,0.3490588235294117,2013,8,26953,
23007,NE,CE,Litoral,Eólica,46.5,37.937,54.6,0.6948168498168498,2013,12,43572,
23008,NE,RN,Litoral,Eólica,21.0,26.312,100.65,0.2614207650273224,2013,1,2704,
23009,S,RS,,Eólica,20.5,0.203,70.0,0.0029,2013,7,24050,
23010,NE,CE,Litoral,Eólica,6.5,5.317,105.0,0.0506380952380952,2013,5,16472,
23011,NE,CE,Litoral,Eólica,25.5,45.005,54.6,0.8242673992673992,2013,12,48124,
23012,NE,RN,Litoral,Eólica,5.5,1.606,51.0,0.0314901960784313,2013,3,9273,
23013,NE,CE,Litoral,Eólica,0.0,9.129,105.0,0.0869428571428571,2013,7,25357,
23014,NE,RN,Litoral,Eólica,6.5,1.499,51.0,0.029392156862745,2013,2,5438,
23015,NE,CE,Litoral,Eólica,3.0,31.718,54.6,0.5809157509157509,2013,2,6116,
23016,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,42584,
23017,NE,RN,Litoral,Eólica,23.5,40.72,51.0,0.7984313725490196,2013,11,41862,
23018,S,RS,,Eólica,14.5,36.008,70.0,0.5144,2013,12,44051,
23019,NE,RN,Litoral,Eólica,31.0,39.612,100.65,0.3935618479880774,2013,4,14339,
23020,S,RS,,Eólica,19.0,63.913,70.0,0.9130428571428572,2013,10,33090,
23021,NE,CE,Litoral,Eólica,100.5,93.846,105.0,0.8937714285714286,2013,10,36477,
23022,NE,CE,Litoral,Eólica,63.5,56.59,105.0,0.5389523809523808,2013,1,1667,
23023,NE,RN,Litoral,Eólica,0.0,7.55,58.45,0.1291702309666381,2013,12,48313,
23024,NE,RN,Litoral,Eólica,9.0,16.556,100.65,0.1644908097367113,2013,2,3994,
23025,NE,RN,Litoral,Eólica,5.5,7.193,51.0,0.1410392156862745,2013,4,12773,
23026,NE,RN,Litoral,Eólica,15.5,18.398,51.0,0.3607450980392156,2013,6,21078,
23027,NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2013,3,10118,
23028,S,RS,,Eólica,2.0,0.564,70.0,0.0080571428571428,2013,6,19655,
23029,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,42936,
23030,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41393,
23031,S,RS,,Eólica,7.0,17.978,70.0,0.2568285714285714,2013,4,13500,
23032,NE,RN,Litoral,Eólica,21.5,23.744,100.65,0.235906607054148,2013,2,3889,
23033,NE,RN,Litoral,Eólica,26.5,21.089,100.65,0.2095280675608544,2013,5,15544,
23034,S,RS,,Eólica,28.5,55.865,70.0,0.7980714285714285,2013,4,12130,
23035,NE,CE,Litoral,Eólica,18.5,27.094,105.0,0.2580380952380952,2013,9,30737,
23036,NE,CE,Litoral,Eólica,72.0,79.897,105.0,0.7609238095238094,2013,1,222,
23037,S,RS,,Eólica,9.0,25.697,70.0,0.3671,2013,12,47307,
23038,NE,CE,Litoral,Eólica,57.5,47.368,105.0,0.4511238095238095,2013,7,24212,
23039,NE,CE,Litoral,Eólica,28.5,48.916,105.0,0.4658666666666666,2013,8,27412,
23040,NE,CE,Litoral,Eólica,26.0,26.159,105.0,0.2491333333333333,2013,11,40021,
23041,NE,CE,Litoral,Eólica,13.0,27.898,105.0,0.265695238095238,2013,2,6587,
23042,NE,RN,Litoral,Eólica,18.5,22.054,100.65,0.2191157476403378,2013,4,11984,
23043,NE,RN,Litoral,Eólica,12.5,14.038,51.0,0.2752549019607843,2013,12,43886,
23044,NE,RN,Litoral,Eólica,0.0,0.73,58.45,0.0124893071000855,2013,12,46537,
23045,S,RS,,Eólica,0.0,1.906,70.0,0.0272285714285714,2013,8,28845,
23046,NE,CE,Litoral,Eólica,26.5,2.116,54.6,0.0387545787545787,2013,12,46756,
23047,NE,RN,Litoral,Eólica,19.5,19.538,51.0,0.3830980392156862,2013,8,29038,
23048,NE,CE,Litoral,Eólica,3.5,0.067,54.6,0.0012271062271062,2013,4,13091,
23049,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41337,
23050,NE,RN,Litoral,Eólica,29.5,33.925,51.0,0.6651960784313725,2013,9,31723,
23051,NE,RN,Litoral,Eólica,7.0,7.505,51.0,0.147156862745098,2013,5,17878,
23052,NE,CE,Litoral,Eólica,45.0,29.425,54.6,0.5389194139194139,2013,12,46068,
23053,NE,CE,Litoral,Eólica,97.5,67.868,105.0,0.6463619047619047,2013,11,37445,
23054,NE,CE,Litoral,Eólica,57.5,49.055,54.6,0.8984432234432234,2013,8,27911,
23055,NE,CE,Litoral,Eólica,14.5,0.67,105.0,0.0063809523809523,2013,7,22122,
23056,NE,RN,Litoral,Eólica,8.0,5.005,100.65,0.0497267759562841,2013,12,46327,
23057,NE,CE,Litoral,Eólica,50.0,10.302,54.6,0.1886813186813186,2013,9,32301,
23058,NE,RN,Litoral,Eólica,18.5,28.229,100.65,0.2804669647292598,2013,4,12779,
23059,NE,RN,Litoral,Eólica,16.0,7.407,100.65,0.0735916542473919,2013,9,32184,
23060,NE,CE,Litoral,Eólica,18.5,0.0,105.0,0.0,2013,7,24247,
23061,NE,RN,Litoral,Eólica,9.0,17.115,51.0,0.3355882352941176,2013,4,14113,
23062,NE,CE,Litoral,Eólica,55.5,19.524,105.0,0.1859428571428571,2013,9,31342,
23063,NE,RN,Litoral,Eólica,0.0,6.57,60.12,0.1092814371257485,2013,12,45970,
23064,S,RS,,Eólica,19.0,3.565,70.0,0.0509285714285714,2013,9,32705,
23065,NE,RN,Litoral,Eólica,23.0,26.382,51.0,0.5172941176470588,2013,8,28518,
23066,NE,RN,Litoral,Eólica,12.0,15.223,51.0,0.2984901960784313,2013,8,29043,
23067,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41849,
23068,NE,CE,Litoral,Eólica,48.5,53.214,105.0,0.5068,2013,10,33287,
23069,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,42161,
23070,NE,RN,Litoral,Eólica,29.5,37.005,100.65,0.3676602086438152,2013,7,24464,
23071,NE,CE,Litoral,Eólica,13.0,0.0,54.6,0.0,2013,1,2251,
23072,NE,CE,Litoral,Eólica,47.0,30.19,54.6,0.5529304029304029,2013,11,37300,
23073,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,40624,
23074,S,RS,,Eólica,0.0,0.674,70.0,0.0096285714285714,2013,1,3140,
23075,S,RS,,Eólica,5.0,3.067,70.0,0.0438142857142857,2013,3,9790,
23076,NE,CE,Litoral,Eólica,14.0,38.961,54.6,0.7135714285714285,2013,9,29391,
23077,NE,RN,Litoral,Eólica,72.5,69.21,100.65,0.6876304023845007,2013,9,31289,
23078,NE,RN,Litoral,Eólica,24.0,22.302,51.0,0.4372941176470588,2013,3,7908,
23079,NE,CE,Litoral,Eólica,15.0,30.989,105.0,0.2951333333333333,2013,10,37093,
23080,NE,RN,Litoral,Eólica,48.0,34.843,100.65,0.3461798310978638,2013,1,1629,
23081,S,RS,,Eólica,5.0,44.634,70.0,0.6376285714285714,2013,3,9940,
23082,NE,RN,Litoral,Eólica,25.5,41.29,100.65,0.4102334823646299,2013,11,40351,
23083,NE,CE,Litoral,Eólica,13.5,32.673,105.0,0.3111714285714285,2013,6,20087,
23084,NE,RN,Litoral,Eólica,23.5,47.562,100.65,0.4725484351713859,2013,7,24804,
23085,NE,RN,Litoral,Eólica,13.5,22.79,100.65,0.226428216592151,2013,1,3524,
23086,NE,CE,Litoral,Eólica,10.5,0.0,105.0,0.0,2013,1,612,
23087,NE,CE,Litoral,Eólica,21.5,13.113,105.0,0.1248857142857142,2013,10,36517,
23088,NE,RN,Litoral,Eólica,2.0,0.0,51.0,0.0,2013,4,13123,
23089,NE,CE,Litoral,Eólica,32.5,14.938,54.6,0.2735897435897435,2013,3,8031,
23090,NE,RN,Litoral,Eólica,42.0,10.143,100.65,0.1007749627421758,2013,3,8144,
23091,NE,RN,Litoral,Eólica,11.5,12.22,51.0,0.2396078431372549,2013,4,14108,
23092,NE,CE,Litoral,Eólica,41.0,46.98,54.6,0.8604395604395604,2013,8,28131,
23093,NE,CE,Litoral,Eólica,0.0,0.0,54.6,0.0,2013,7,22286,
23094,NE,RN,Litoral,Eólica,34.0,44.7,51.0,0.8764705882352941,2013,11,40118,
23095,NE,CE,Litoral,Eólica,47.5,42.586,54.6,0.7799633699633699,2013,1,1266,
23096,NE,RN,Litoral,Eólica,29.0,10.835,51.0,0.2124509803921568,2013,3,8138,
23097,S,RS,,Eólica,8.0,7.676,70.0,0.1096571428571428,2013,4,11830,
23098,NE,CE,Litoral,Eólica,37.5,35.237,54.6,0.6453663003663003,2013,8,26861,
23099,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,10,36938,
23100,NE,CE,Litoral,Eólica,5.0,5.109,105.0,0.0486571428571428,2013,1,2317,
23101,NE,RN,Litoral,Eólica,45.0,23.455,100.65,0.2330352707401887,2013,10,33049,
23102,NE,RN,Litoral,Eólica,0.0,8.22,58.45,0.1406330196749358,2013,12,45793,
23103,NE,CE,Litoral,Eólica,5.5,3.403,54.6,0.0623260073260073,2013,6,20781,
23104,S,RS,,Eólica,13.0,29.47,70.0,0.421,2013,5,18060,
23105,NE,CE,Litoral,Eólica,10.5,23.029,105.0,0.2193238095238095,2013,6,19352,
23106,S,RS,,Eólica,10.5,5.751,70.0,0.0821571428571428,2013,9,31665,
23107,S,RS,,Eólica,11.0,4.287,70.0,0.0612428571428571,2013,11,39379,
23108,S,RS,,Eólica,15.5,16.529,70.0,0.2361285714285714,2013,10,34165,
23109,NE,RN,Litoral,Eólica,8.0,13.9,100.65,0.1381023348236462,2013,11,41927,
23110,S,RS,,Eólica,23.0,29.26,70.0,0.418,2013,1,3330,
23111,NE,RN,Litoral,Eólica,9.5,10.864,51.0,0.2130196078431372,2013,8,26783,
23112,NE,RN,Litoral,Eólica,17.5,20.063,100.65,0.1993343268753104,2013,3,9594,
23113,S,RS,,Eólica,13.0,20.153,70.0,0.2879,2013,12,47851,
23114,NE,RN,Litoral,Eólica,6.5,37.317,51.0,0.7317058823529411,2013,4,12333,
23115,NE,RN,Litoral,Eólica,25.5,29.19,100.65,0.2900149031296572,2013,5,14699,
23116,NE,RN,Litoral,Eólica,25.0,29.299,100.65,0.2910978638847491,2013,7,24949,
23117,S,RS,,Eólica,15.5,9.571,70.0,0.1367285714285714,2013,2,3795,
23118,NE,RN,Litoral,Eólica,7.5,0.0,51.0,0.0,2013,4,13668,
23119,NE,CE,Litoral,Eólica,60.5,83.188,105.0,0.7922666666666666,2013,10,33907,
23120,S,RS,,Eólica,31.0,44.902,70.0,0.6414571428571428,2013,11,42779,
23121,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,42505,
23122,NE,CE,Litoral,Eólica,6.0,3.544,54.6,0.0649084249084249,2013,4,12491,
23123,NE,RN,Litoral,Eólica,31.5,24.856,100.65,0.2469547938400397,2013,5,16889,
23124,NE,RN,Litoral,Eólica,0.0,4.78,60.12,0.0795076513639387,2013,12,46330,
23125,NE,CE,Litoral,Eólica,43.5,35.179,54.6,0.6443040293040293,2013,2,5026,
23126,NE,RN,Litoral,Eólica,31.5,47.146,100.65,0.468415300546448,2013,5,16644,
23127,NE,RN,Litoral,Eólica,6.0,6.414,51.0,0.1257647058823529,2013,7,24493,
23128,NE,CE,Litoral,Eólica,9.5,0.36,105.0,0.0034285714285714,2013,7,21897,
23129,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44841,
23130,NE,RN,Litoral,Eólica,41.5,25.63,51.0,0.5025490196078432,2013,11,38014,
23131,NE,CE,Litoral,Eólica,24.0,17.126,54.6,0.3136630036630036,2013,1,2816,
23132,NE,RN,Litoral,Eólica,0.0,40.73,60.12,0.6774783765801728,2013,12,47786,
23133,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39184,
23134,NE,CE,Litoral,Eólica,61.5,49.752,105.0,0.4738285714285714,2013,9,29917,
23135,NE,CE,Litoral,Eólica,31.5,6.483,54.6,0.1187362637362637,2013,2,5801,
23136,NE,CE,Litoral,Eólica,57.5,47.364,54.6,0.8674725274725275,2013,9,29371,
23137,NE,RN,Litoral,Eólica,24.5,41.414,51.0,0.8120392156862745,2013,9,31153,
23138,NE,RN,Litoral,Eólica,8.0,6.981,51.0,0.1368823529411764,2013,8,26053,
23139,NE,RN,Litoral,Eólica,16.0,7.452,100.65,0.0740387481371087,2013,9,32179,
23140,S,RS,,Eólica,36.0,65.531,70.0,0.9361571428571428,2013,11,39035,
23141,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,43969,
23142,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,41370,
23143,NE,RN,Litoral,Eólica,18.0,20.519,100.65,0.2038648782911077,2013,9,29414,
23144,NE,CE,Litoral,Eólica,41.0,49.19,54.6,0.9009157509157508,2013,8,25556,
23145,S,RS,,Eólica,9.5,20.951,70.0,0.2993,2013,9,31650,
23146,NE,RN,Litoral,Eólica,14.5,28.165,51.0,0.5522549019607843,2013,7,23353,
23147,NE,RN,Litoral,Eólica,84.5,60.897,100.65,0.605037257824143,2013,10,34549,
23148,S,RS,,Eólica,21.0,18.31,70.0,0.2615714285714285,2013,2,4555,
23149,NE,RN,Litoral,Eólica,7.5,7.789,51.0,0.1527254901960784,2013,12,47526,
23150,NE,CE,Litoral,Eólica,42.0,32.26,54.6,0.5908424908424909,2013,11,37244,
23151,NE,RN,Litoral,Eólica,2.0,6.128,51.0,0.120156862745098,2013,7,23063,
23152,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44177,
23153,S,RS,,Eólica,35.5,67.777,70.0,0.9682428571428572,2013,11,37331,
23154,NE,CE,Litoral,Eólica,42.5,49.78,54.6,0.9117216117216116,2013,1,966,
23155,NE,RN,Litoral,Eólica,36.0,15.025,100.65,0.1492796820665673,2013,7,22184,
23156,S,RS,,Eólica,30.5,62.951,70.0,0.8993,2013,4,12670,
23157,NE,CE,Litoral,Eólica,22.5,62.431,105.0,0.5945809523809523,2013,8,29107,
23158,NE,CE,Litoral,Eólica,38.5,48.99,54.6,0.8972527472527472,2013,11,40228,
23159,NE,CE,Litoral,Eólica,31.0,55.924,105.0,0.5326095238095238,2013,10,33772,
23160,NE,CE,Litoral,Eólica,50.5,49.928,54.6,0.9144322344322344,2013,10,35226,
23161,S,RS,,Eólica,16.5,27.624,70.0,0.3946285714285714,2013,10,35851,
23162,S,RS,,Eólica,10.0,12.183,70.0,0.1740428571428571,2013,11,42451,
23163,NE,RN,Litoral,Eólica,22.0,15.85,51.0,0.3107843137254901,2013,2,4188,
23164,S,RS,,Eólica,2.0,3.139,70.0,0.0448428571428571,2013,7,24695,
23165,NE,CE,Litoral,Eólica,5.0,0.819,54.6,0.015,2013,7,23311,
23166,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,36560,
23167,NE,CE,Litoral,Eólica,31.5,51.245,54.6,0.9385531135531135,2013,10,34211,
23168,NE,CE,Litoral,Eólica,31.0,51.855,54.6,0.9497252747252748,2013,10,33796,
23169,NE,RN,Litoral,Eólica,0.0,11.758,100.65,0.1168206656731246,2013,4,12009,
23170,NE,CE,Litoral,Eólica,12.5,11.884,54.6,0.2176556776556776,2013,3,10416,
23171,S,RS,,Eólica,15.5,9.162,70.0,0.1308857142857142,2013,11,38835,
23172,NE,RN,Litoral,Eólica,18.0,18.354,100.65,0.182354694485842,2013,2,6489,
23173,NE,CE,Litoral,Eólica,47.5,48.047,54.6,0.8799816849816849,2013,9,31331,
23174,S,RS,,Eólica,5.5,8.249,70.0,0.1178428571428571,2013,8,25920,
23175,NE,CE,Litoral,Eólica,15.5,1.818,105.0,0.0173142857142857,2013,3,9152,
23176,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,39401,
23177,NE,RN,Litoral,Eólica,29.5,19.494,51.0,0.382235294117647,2013,9,30968,
23178,S,RS,,Eólica,2.5,1.508,70.0,0.0215428571428571,2013,5,14465,
23179,NE,CE,Litoral,Eólica,30.5,22.783,105.0,0.2169809523809523,2013,8,29037,
23180,NE,RN,Litoral,Eólica,7.0,10.373,51.0,0.203392156862745,2013,1,1593,
23181,NE,CE,Litoral,Eólica,0.0,7.725,54.6,0.1414835164835164,2013,5,14951,
23182,NE,RN,Litoral,Eólica,11.0,19.821,51.0,0.3886470588235294,2013,12,42926,
23183,NE,CE,Litoral,Eólica,7.0,0.614,54.6,0.0112454212454212,2013,4,13426,
23184,NE,CE,Litoral,Eólica,22.0,19.359,105.0,0.1843714285714285,2013,8,26217,
23185,S,RS,,Eólica,4.5,6.67,70.0,0.0952857142857142,2013,12,45427,
23186,NE,RN,Litoral,Eólica,41.5,90.003,100.65,0.8942175856929955,2013,3,10644,
23187,NE,CE,Litoral,Eólica,23.5,10.556,105.0,0.1005333333333333,2013,2,6987,
23188,NE,CE,Litoral,Eólica,98.0,40.256,105.0,0.3833904761904761,2013,10,33567,
23189,NE,CE,Litoral,Eólica,24.0,47.138,54.6,0.8633333333333333,2013,12,47924,
23190,NE,RN,Litoral,Eólica,3.5,29.79,100.65,0.2959761549925484,2013,6,21649,
23191,NE,RN,Litoral,Eólica,43.5,46.016,51.0,0.9022745098039217,2013,12,43190,
23192,NE,RN,Litoral,Eólica,6.0,0.0,100.65,0.0,2013,4,12724,
23193,NE,CE,Litoral,Eólica,47.5,48.704,54.6,0.892014652014652,2013,9,30661,
23194,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,40730,
23195,NE,CE,Litoral,Eólica,7.5,36.59,54.6,0.6701465201465201,2013,2,6291,
23196,NE,RN,Litoral,Eólica,82.0,89.93,100.65,0.893492300049677,2013,3,7519,
23197,NE,CE,Litoral,Eólica,50.5,52.455,54.6,0.9607142857142856,2013,9,29711,
23198,NE,CE,Litoral,Eólica,16.0,18.107,54.6,0.3316300366300366,2013,3,9356,
23199,S,RS,,Eólica,1.0,5.14,70.0,0.0734285714285714,2013,5,17560,
23200,NE,CE,Litoral,Eólica,57.5,80.379,105.0,0.7655142857142857,2013,3,7392,
23201,NE,RN,Litoral,Eólica,3.5,3.529,51.0,0.0691960784313725,2013,12,48078,
23202,NE,RN,Litoral,Eólica,25.0,31.831,100.65,0.31625434674615,2013,12,44767,
23203,NE,CE,Litoral,Eólica,90.5,24.195,105.0,0.2304285714285714,2013,10,33447,
23204,NE,CE,Litoral,Eólica,17.0,0.727,54.6,0.0133150183150183,2013,2,5881,
23205,NE,RN,Litoral,Eólica,6.0,0.0,51.0,0.0,2013,4,11558,
23206,NE,CE,Litoral,Eólica,93.5,57.781,105.0,0.550295238095238,2013,3,8352,
23207,NE,RN,Litoral,Eólica,20.5,24.283,51.0,0.4761372549019607,2013,9,29953,
23208,NE,CE,Litoral,Eólica,35.5,0.441,54.6,0.008076923076923,2013,2,5406,
23209,NE,CE,Litoral,Eólica,6.0,45.491,54.6,0.8331684981684981,2013,7,24621,
23210,NE,RN,Litoral,Eólica,15.0,30.168,100.65,0.2997317436661698,2013,7,23594,
23211,NE,RN,Litoral,Eólica,34.5,8.929,51.0,0.175078431372549,2013,2,5728,
23212,S,RS,,Eólica,34.0,41.965,70.0,0.5995,2013,7,24345,
23213,S,RS,,Eólica,5.5,55.612,70.0,0.7944571428571428,2013,3,9945,
23214,S,RS,,Eólica,9.0,4.736,70.0,0.0676571428571428,2013,3,9020,
23215,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,36352,
23216,NE,RN,Litoral,Eólica,87.0,88.32,100.65,0.8774962742175856,2013,2,4164,
23217,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,39394,
23218,NE,RN,Litoral,Eólica,64.0,68.741,100.65,0.6829706905116741,2013,2,5119,
23219,NE,CE,Litoral,Eólica,13.5,8.242,54.6,0.1509523809523809,2013,1,2171,
23220,NE,RN,Litoral,Eólica,0.0,32.6,58.45,0.5577416595380666,2013,12,46041,
23221,NE,CE,Litoral,Eólica,14.0,27.841,54.6,0.5099084249084249,2013,6,20336,
23222,NE,RN,Litoral,Eólica,21.0,18.294,100.65,0.1817585692995529,2013,6,20579,
23223,NE,CE,Litoral,Eólica,9.0,12.068,105.0,0.1149333333333333,2013,2,7072,
23224,NE,CE,Litoral,Eólica,5.0,4.787,54.6,0.0876739926739926,2013,2,6036,
23225,NE,RN,Litoral,Eólica,15.0,26.874,100.65,0.2670044709388971,2013,5,17944,
23226,NE,CE,Litoral,Eólica,4.0,53.53,105.0,0.5098095238095238,2013,6,21427,
23227,NE,RN,Litoral,Eólica,9.0,2.429,51.0,0.0476274509803921,2013,7,22683,
23228,NE,CE,Litoral,Eólica,84.0,77.956,105.0,0.7424380952380952,2013,11,40453,
23229,NE,RN,Litoral,Eólica,0.0,0.0,51.0,0.0,2013,8,26483,
23230,NE,CE,Litoral,Eólica,3.0,33.792,54.6,0.6189010989010989,2013,5,15686,
23231,NE,CE,Litoral,Eólica,69.0,82.189,105.0,0.7827523809523809,2013,3,8942,
23232,NE,RN,Litoral,Eólica,35.5,37.332,100.65,0.3709090909090909,2013,8,27554,
23233,S,RS,,Eólica,5.0,29.576,70.0,0.4225142857142857,2013,5,16810,
23234,S,RS,,Eólica,0.0,0.0,70.0,0.0,2013,7,23720,
23235,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,38273,
23236,NE,RN,Litoral,Eólica,48.0,42.902,51.0,0.8412156862745098,2013,12,44718,
23237,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44401,
23238,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,10,35881,
23239,NE,CE,Litoral,Eólica,32.5,10.02,54.6,0.1835164835164835,2013,11,42340,
23240,NE,RN,Litoral,Eólica,7.5,14.433,100.65,0.1433979135618479,2013,4,12464,
23241,NE,CE,Litoral,Eólica,24.0,45.047,54.6,0.82503663003663,2013,12,48308,
23242,NE,RN,Litoral,Eólica,14.5,20.132,51.0,0.3947450980392156,2013,12,43038,
23243,NE,CE,Litoral,Eólica,6.5,24.638,105.0,0.234647619047619,2013,3,7317,
23244,NE,RN,Litoral,Eólica,19.5,20.292,100.65,0.2016095380029806,2013,4,11509,
23245,NE,RN,Litoral,Eólica,0.0,3.034,51.0,0.0594901960784313,2013,4,12033,
23246,S,RS,,Eólica,5.0,27.41,70.0,0.3915714285714285,2013,8,26035,
23247,NE,CE,Litoral,Eólica,26.0,32.91,54.6,0.6027472527472527,2013,11,41932,
23248,NE,RN,Litoral,Eólica,4.5,12.56,51.0,0.2462745098039215,2013,11,38662,
23249,NE,CE,Litoral,Eólica,43.5,44.071,54.6,0.8071611721611721,2013,9,30761,
23250,NE,RN,Litoral,Eólica,70.5,64.573,100.65,0.6415598609041231,2013,2,4389,
