,mes,ano,id
18170,11,2013,38256
18171,7,2013,24139
18172,6,2013,18503
18173,6,2013,19012
18174,4,2013,11061
18175,11,2013,40813
18176,8,2013,28995
18177,11,2013,39253
18178,10,2013,36818
18179,6,2013,20218
18180,12,2013,48215
18181,7,2013,23339
18182,12,2013,45043
18183,1,2013,389
18184,12,2013,45261
18185,10,2013,34177
18186,11,2013,37390
18187,12,2013,45074
18188,9,2013,32391
18189,4,2013,14157
18190,1,2013,138
18191,5,2013,17729
18192,9,2013,31598
18193,11,2013,41415
18194,3,2013,8019
18195,9,2013,32139
18196,5,2013,14700
18197,2,2013,4144
18198,3,2013,10582
18199,2,2013,6959
18200,10,2013,33968
18201,3,2013,7294
18202,3,2013,8988
18203,7,2013,23714
18204,7,2013,24974
18205,12,2013,43748
18206,10,2013,33232
18207,9,2013,31945
18208,10,2013,36388
18209,8,2013,27030
18210,6,2013,19003
18211,9,2013,32129
18212,11,2013,37896
18213,10,2013,35927
18214,11,2013,38018
18215,1,2013,820
18216,1,2013,47
18217,7,2013,24177
18218,11,2013,38567
18219,8,2013,27444
18220,6,2013,20113
18221,11,2013,38842
18222,7,2013,24235
18223,12,2013,46366
18224,1,2013,604
18225,2,2013,5394
18226,9,2013,29189
18227,12,2013,47538
18228,12,2013,48098
18229,5,2013,16231
18230,9,2013,29838
18231,5,2013,17995
18232,1,2013,223
18233,11,2013,40073
18234,8,2013,27285
18235,2,2013,4990
18236,7,2013,24318
18237,8,2013,25723
18238,8,2013,26110
18239,1,2013,398
18240,5,2013,15346
18241,6,2013,20392
18242,10,2013,35393
18243,11,2013,42417
18244,3,2013,10623
18245,9,2013,30651
18246,11,2013,37988
18247,1,2013,2640
18248,12,2013,44772
18249,6,2013,18390
18250,6,2013,20153
18251,1,2013,2047
18252,9,2013,31118
18253,3,2013,8668
18254,3,2013,8283
18255,7,2013,22682
18256,11,2013,41767
18257,12,2013,45651
18258,8,2013,28443
18259,7,2013,24517
18260,7,2013,22279
18261,4,2013,12561
18262,12,2013,44889
18263,6,2013,18717
18264,9,2013,32710
18265,12,2013,45413
18266,4,2013,11789
18267,9,2013,32546
18268,8,2013,26935
18269,5,2013,16591
18270,1,2013,2457
18271,8,2013,26777
18272,7,2013,22455
18273,2,2013,4813
18274,10,2013,35496
18275,11,2013,40203
18276,5,2013,14429
18277,11,2013,39164
18278,5,2013,14470
18279,10,2013,32907
18280,12,2013,48092
18281,11,2013,41253
18282,6,2013,20547
18283,4,2013,14266
18284,10,2013,32823
18285,6,2013,18514
18286,9,2013,32583
18287,5,2013,14439
18288,7,2013,24779
18289,12,2013,47005
18290,5,2013,15157
18291,8,2013,27256
18292,7,2013,25286
18293,2,2013,4506
18294,4,2013,13515
18295,3,2013,7166
18296,11,2013,42283
18297,5,2013,17990
18298,3,2013,9894
18299,2,2013,6771
18300,6,2013,20493
18301,5,2013,16184
18302,7,2013,25154
18303,12,2013,46296
18304,12,2013,45117
18305,3,2013,7187
18306,11,2013,40466
18307,6,2013,20972
18308,11,2013,37173
18309,2,2013,5156
18310,2,2013,4468
18311,12,2013,44760
18312,6,2013,19166
18313,5,2013,17434
18314,8,2013,26576
18315,9,2013,29912
18316,12,2013,46388
18317,2,2013,6563
18318,11,2013,39388
18319,10,2013,35479
18320,11,2013,37726
18321,10,2013,35914
18322,1,2013,1153
18323,12,2013,45722
18324,1,2013,1193
18325,5,2013,14413
18326,12,2013,48274
18327,7,2013,23078
18328,10,2013,32985
18329,12,2013,48279
18330,5,2013,17983
18331,1,2013,3380
18332,4,2013,11697
18333,7,2013,23013
18334,5,2013,16201
18335,11,2013,39820
18336,7,2013,22337
18337,6,2013,19068
18338,10,2013,36258
18339,9,2013,32405
18340,10,2013,36242
18341,4,2013,12990
18342,11,2013,40467
18343,11,2013,37753
18344,12,2013,44508
18345,5,2013,17981
18346,12,2013,43841
18347,9,2013,29599
18348,9,2013,32210
18349,11,2013,42761
18350,12,2013,46608
18351,10,2013,33289
18352,8,2013,26517
18353,11,2013,40460
18354,1,2013,273
18355,4,2013,12139
18356,1,2013,814
18357,6,2013,20932
18358,2,2013,6196
18359,3,2013,7629
18360,12,2013,44318
18361,2,2013,4085
18362,8,2013,28438
18363,10,2013,36244
18364,6,2013,18161
18365,6,2013,19225
18366,8,2013,28286
18367,11,2013,42030
18368,5,2013,16852
18369,8,2013,27932
18370,11,2013,37656
18371,12,2013,44155
18372,2,2013,5551
18373,5,2013,16069
18374,1,2013,3342
18375,9,2013,29855
18376,12,2013,44093
18377,3,2013,8904
18378,12,2013,45648
18379,11,2013,41573
18380,6,2013,18811
18381,8,2013,27109
18382,9,2013,30373
18383,5,2013,15638
18384,3,2013,10671
18385,12,2013,44049
18386,11,2013,42819
18387,11,2013,39976
18388,8,2013,26616
18389,1,2013,3691
18390,10,2013,35693
18391,9,2013,31765
18392,8,2013,26315
18393,3,2013,10033
18394,6,2013,19316
18395,1,2013,1687
18396,9,2013,29647
18397,3,2013,9221
18398,7,2013,21857
18399,11,2013,42031
18400,1,2013,540
18401,11,2013,41684
18402,12,2013,46834
18403,1,2013,2686
18404,12,2013,48571
18405,5,2013,15930
18406,1,2013,538
18407,4,2013,12312
18408,11,2013,42457
18409,12,2013,48599
18410,1,2013,1007
18411,12,2013,47958
18412,12,2013,44480
18413,2,2013,4535
18414,8,2013,28881
18415,5,2013,15242
18416,7,2013,24439
18417,8,2013,28410
18418,7,2013,22533
18419,10,2013,35468
18420,5,2013,15913
18421,12,2013,46936
18422,10,2013,35364
18423,4,2013,11792
18424,2,2013,5528
18425,12,2013,43019
18426,9,2013,31208
18427,2,2013,5465
18428,7,2013,21817
18429,12,2013,48130
18430,3,2013,7997
18431,11,2013,38983
18432,8,2013,26732
18433,2,2013,5333
18434,4,2013,12746
18435,12,2013,43589
18436,3,2013,8810
18437,7,2013,22250
18438,6,2013,20517
18439,12,2013,48613
18440,5,2013,15823
18441,12,2013,45306
18442,3,2013,9125
18443,4,2013,12842
18444,5,2013,15827
18445,9,2013,31718
18446,6,2013,18252
18447,9,2013,29968
18448,5,2013,15975
18449,4,2013,14114
18450,7,2013,24823
18451,11,2013,37878
18452,11,2013,42637
18453,11,2013,42272
18454,12,2013,46517
18455,3,2013,9500
18456,12,2013,43034
18457,1,2013,2708
18458,9,2013,31744
18459,12,2013,46348
18460,9,2013,30617
18461,9,2013,30357
18462,12,2013,43042
18463,10,2013,34589
18464,6,2013,19763
18465,1,2013,1922
18466,10,2013,35659
18467,12,2013,44719
18468,5,2013,16263
18469,10,2013,34360
18470,4,2013,13331
18471,12,2013,45524
18472,5,2013,14491
18473,10,2013,33795
18474,2,2013,3965
18475,1,2013,2856
18476,2,2013,6627
18477,4,2013,12399
18478,3,2013,10199
18479,5,2013,15206
18480,4,2013,13086
18481,11,2013,38546
18482,9,2013,30369
18483,5,2013,15221
18484,1,2013,1528
18485,5,2013,14799
18486,6,2013,18388
18487,8,2013,26068
18488,10,2013,35665
18489,12,2013,47794
18490,11,2013,38293
18491,10,2013,34718
18492,5,2013,15489
18493,4,2013,13640
18494,3,2013,9090
18495,7,2013,21974
18496,12,2013,44374
18497,12,2013,46438
18498,11,2013,41877
18499,4,2013,13618
18500,5,2013,14944
18501,2,2013,6240
18502,11,2013,37517
18503,8,2013,28896
18504,10,2013,34844
18505,3,2013,10602
18506,1,2013,2765
18507,8,2013,25874
18508,4,2013,11449
18509,8,2013,28233
18510,3,2013,7575
18511,7,2013,21767
18512,12,2013,47417
18513,3,2013,7743
18514,12,2013,44743
18515,4,2013,12886
18516,12,2013,45773
18517,7,2013,24077
18518,3,2013,7994
18519,12,2013,48598
18520,11,2013,41812
18521,9,2013,31887
18522,11,2013,39767
18523,12,2013,44035
18524,9,2013,32167
18525,5,2013,17121
18526,12,2013,43082
18527,11,2013,40533
18528,12,2013,45055
18529,12,2013,46458
18530,11,2013,39335
18531,11,2013,41286
18532,3,2013,10125
18533,3,2013,10187
18534,10,2013,36598
18535,6,2013,19222
18536,9,2013,30157
18537,5,2013,14628
18538,8,2013,25808
18539,2,2013,6505
18540,11,2013,37114
18541,4,2013,13333
18542,12,2013,43780
18543,10,2013,36667
18544,2,2013,4221
18545,1,2013,2546
18546,1,2013,1483
18547,12,2013,45426
18548,11,2013,37594
18549,10,2013,33102
18550,10,2013,36007
18551,4,2013,11923
18552,12,2013,43997
18553,10,2013,34309
18554,9,2013,30119
18555,1,2013,2951
18556,3,2013,7511
18557,12,2013,46719
18558,10,2013,36288
18559,10,2013,37036
18560,5,2013,16156
18561,11,2013,40965
18562,11,2013,37986
18563,8,2013,25854
18564,6,2013,21036
18565,9,2013,29491
18566,6,2013,19677
18567,7,2013,25435
18568,1,2013,3015
18569,3,2013,8635
18570,8,2013,26907
18571,12,2013,47196
18572,5,2013,17147
18573,6,2013,21582
18574,12,2013,46539
18575,12,2013,44720
18576,1,2013,1281
18577,8,2013,25461
18578,12,2013,46259
18579,2,2013,3820
18580,5,2013,16808
18581,9,2013,32753
18582,11,2013,41896
18583,6,2013,18489
18584,1,2013,2293
18585,11,2013,39142
18586,5,2013,16503
18587,9,2013,29450
18588,1,2013,2974
18589,5,2013,15266
18590,12,2013,44195
18591,4,2013,13071
18592,11,2013,40444
18593,8,2013,26634
18594,8,2013,25594
18595,10,2013,36564
18596,2,2013,6046
18597,7,2013,21841
18598,5,2013,17669
18599,4,2013,12080
18600,11,2013,38349
18601,12,2013,45723
18602,7,2013,24540
18603,10,2013,33473
18604,8,2013,27630
18605,10,2013,34295
18606,3,2013,9364
18607,11,2013,37674
18608,7,2013,23347
18609,4,2013,11470
18610,10,2013,35019
18611,8,2013,27047
18612,1,2013,1839
18613,5,2013,17903
18614,1,2013,2342
18615,5,2013,15866
18616,3,2013,8185
18617,3,2013,9351
18618,9,2013,31893
18619,12,2013,44147
18620,3,2013,8874
18621,6,2013,21050
18622,1,2013,3314
18623,12,2013,46389
18624,12,2013,48194
18625,6,2013,20006
18626,9,2013,32349
18627,5,2013,15491
18628,12,2013,45775
18629,7,2013,25389
18630,1,2013,3428
18631,10,2013,35012
18632,3,2013,7396
18633,12,2013,46948
18634,6,2013,20905
18635,11,2013,40127
18636,8,2013,26467
18637,11,2013,39680
18638,12,2013,45357
18639,11,2013,41291
18640,11,2013,39867
18641,4,2013,12094
18642,9,2013,30259
18643,4,2013,13941
18644,12,2013,43386
18645,7,2013,24543
18646,12,2013,46633
18647,11,2013,39185
18648,10,2013,35086
18649,4,2013,11431
18650,2,2013,4499
18651,10,2013,35563
18652,2,2013,6495
18653,1,2013,3235
18654,6,2013,19843
18655,12,2013,47915
18656,10,2013,33061
18657,10,2013,36420
18658,8,2013,26930
18659,11,2013,41840
18660,12,2013,43211
18661,4,2013,14350
18662,5,2013,15520
18663,2,2013,4775
18664,8,2013,26938
18665,2,2013,3875
18666,7,2013,23150
18667,8,2013,27092
18668,2,2013,6286
18669,10,2013,34491
18670,3,2013,8510
18671,11,2013,42705
18672,11,2013,40858
18673,3,2013,7571
18674,6,2013,21091
18675,8,2013,26044
18676,10,2013,34677
18677,3,2013,10456
18678,3,2013,7890
18679,11,2013,41374
18680,2,2013,6420
18681,12,2013,47678
18682,6,2013,19278
18683,12,2013,47963
18684,3,2013,8423
18685,12,2013,43871
18686,10,2013,34969
18687,7,2013,22194
18688,2,2013,5338
18689,12,2013,46532
18690,12,2013,45792
18691,1,2013,1806
18692,9,2013,31470
18693,8,2013,25983
18694,11,2013,41578
18695,2,2013,6250
18696,12,2013,45739
18697,3,2013,8592
18698,4,2013,12134
18699,10,2013,34364
18700,4,2013,11235
18701,10,2013,33668
18702,7,2013,23207
18703,7,2013,21786
18704,4,2013,12520
18705,12,2013,44247
18706,5,2013,15878
18707,7,2013,22372
18708,8,2013,27276
18709,1,2013,2128
18710,3,2013,8052
18711,7,2013,23733
18712,1,2013,2573
18713,3,2013,7935
18714,6,2013,18245
18715,11,2013,40477
18716,3,2013,8152
18717,9,2013,30588
18718,5,2013,14845
18719,8,2013,26269
18720,8,2013,26827
18721,3,2013,8147
18722,11,2013,38454
18723,2,2013,5169
18724,3,2013,7179
18725,2,2013,4185
18726,7,2013,24394
18727,6,2013,20776
18728,4,2013,12494
18729,3,2013,10722
18730,11,2013,41006
18731,12,2013,45027
18732,7,2013,22951
18733,12,2013,47590
18734,6,2013,18886
18735,8,2013,27330
18736,8,2013,25674
18737,8,2013,28371
18738,3,2013,9253
18739,12,2013,45872
18740,9,2013,31089
18741,4,2013,11936
18742,9,2013,31135
18743,12,2013,47090
18744,11,2013,38748
18745,3,2013,8433
18746,1,2013,356
18747,4,2013,14107
18748,11,2013,40784
18749,11,2013,39583
18750,11,2013,42025
18751,10,2013,34162
18752,11,2013,42134
18753,11,2013,40840
18754,8,2013,26140
18755,9,2013,31122
18756,2,2013,7012
18757,12,2013,47206
18758,12,2013,46896
18759,12,2013,43628
18760,12,2013,48200
18761,3,2013,8396
18762,3,2013,10357
18763,6,2013,18770
18764,9,2013,32088
18765,3,2013,8980
18766,12,2013,47558
18767,9,2013,29579
18768,5,2013,17443
18769,4,2013,10837
18770,9,2013,30275
18771,10,2013,32860
18772,3,2013,9091
18773,10,2013,34435
18774,7,2013,25152
18775,6,2013,19821
18776,11,2013,39825
18777,3,2013,7899
18778,12,2013,43140
18779,10,2013,36996
18780,2,2013,6127
18781,3,2013,8460
18782,9,2013,31015
18783,10,2013,33986
18784,11,2013,41174
18785,12,2013,46476
18786,5,2013,14446
18787,10,2013,33853
18788,6,2013,19619
18789,4,2013,12014
18790,2,2013,5787
18791,5,2013,16643
18792,6,2013,20802
18793,11,2013,39946
18794,3,2013,7205
18795,12,2013,43945
18796,12,2013,46332
18797,8,2013,27678
18798,8,2013,29132
18799,6,2013,19176
18800,6,2013,19039
18801,10,2013,35087
18802,9,2013,32097
18803,2,2013,6910
18804,5,2013,17266
18805,6,2013,18939
18806,8,2013,25448
18807,11,2013,37822
18808,11,2013,39763
18809,3,2013,9155
18810,3,2013,7980
18811,4,2013,10926
18812,10,2013,34805
18813,8,2013,27981
18814,6,2013,19741
18815,10,2013,35990
18816,10,2013,36310
18817,3,2013,7172
18818,1,2013,576
18819,3,2013,7349
18820,7,2013,25301
18821,10,2013,33414
18822,7,2013,23337
18823,5,2013,15896
18824,2,2013,6907
18825,10,2013,35326
18826,3,2013,9708
18827,11,2013,37818
18828,3,2013,10089
18829,5,2013,18004
18830,10,2013,34219
18831,2,2013,4210
18832,7,2013,22658
18833,7,2013,24153
18834,6,2013,21103
18835,11,2013,42433
18836,12,2013,43263
18837,10,2013,35638
18838,4,2013,12710
18839,6,2013,19571
18840,1,2013,100
18841,3,2013,7860
18842,7,2013,24093
18843,8,2013,26475
18844,12,2013,43747
18845,8,2013,28228
18846,12,2013,44484
18847,9,2013,31866
18848,12,2013,45859
18849,9,2013,29475
18850,9,2013,32028
18851,4,2013,14244
18852,10,2013,33963
18853,6,2013,20262
18854,3,2013,9296
18855,6,2013,20823
18856,11,2013,40823
18857,11,2013,38743
18858,2,2013,6868
18859,10,2013,34093
18860,3,2013,9194
18861,2,2013,5659
18862,3,2013,10471
18863,6,2013,21105
18864,2,2013,3788
18865,2,2013,4689
18866,12,2013,45917
18867,9,2013,29289
18868,2,2013,3967
18869,8,2013,26835
18870,5,2013,14655
18871,12,2013,44803
18872,12,2013,47449
18873,4,2013,13446
18874,3,2013,9154
18875,9,2013,31835
18876,6,2013,18645
18877,10,2013,33748
18878,11,2013,41010
18879,11,2013,37780
18880,10,2013,34051
18881,5,2013,15711
18882,8,2013,25697
18883,6,2013,19246
18884,11,2013,38750
18885,11,2013,40214
18886,12,2013,47711
18887,12,2013,43206
18888,10,2013,34420
18889,11,2013,41469
18890,3,2013,8867
18891,2,2013,5478
18892,11,2013,39433
18893,11,2013,42397
18894,11,2013,41821
18895,9,2013,32404
18896,9,2013,29928
18897,5,2013,17513
18898,4,2013,14325
18899,11,2013,42259
18900,8,2013,29155
18901,11,2013,41504
18902,10,2013,34368
18903,6,2013,18307
18904,12,2013,48158
18905,11,2013,42693
18906,12,2013,45527
18907,8,2013,28765
18908,7,2013,23588
18909,5,2013,14484
18910,4,2013,11340
18911,7,2013,23125
18912,6,2013,20431
18913,12,2013,44133
18914,1,2013,2257
18915,10,2013,34188
18916,3,2013,10711
18917,4,2013,14021
18918,4,2013,12431
18919,10,2013,36443
18920,10,2013,35850
18921,8,2013,28591
18922,1,2013,2949
18923,5,2013,18035
18924,7,2013,22061
18925,7,2013,24309
18926,9,2013,30033
18927,7,2013,24008
18928,9,2013,30240
18929,12,2013,47575
18930,9,2013,32596
18931,3,2013,8463
18932,12,2013,43447
18933,3,2013,7925
18934,10,2013,36945
18935,9,2013,32447
18936,5,2013,16628
18937,11,2013,40368
18938,9,2013,31232
18939,9,2013,31353
18940,6,2013,21248
18941,3,2013,7873
18942,7,2013,23019
18943,8,2013,28430
18944,3,2013,10595
18945,8,2013,27539
18946,2,2013,3990
18947,11,2013,39176
18948,7,2013,23535
18949,12,2013,45014
18950,6,2013,19636
18951,4,2013,10888
18952,8,2013,28193
18953,7,2013,23027
18954,7,2013,25090
18955,4,2013,13773
18956,12,2013,46806
18957,2,2013,5417
18958,7,2013,24002
18959,12,2013,45941
18960,5,2013,14423
18961,3,2013,7496
18962,2,2013,7023
18963,4,2013,12222
18964,3,2013,7104
18965,7,2013,25311
18966,1,2013,3497
18967,5,2013,15407
18968,6,2013,18834
18969,5,2013,14883
18970,7,2013,23585
18971,10,2013,37069
18972,9,2013,30704
18973,5,2013,17192
18974,2,2013,5548
18975,8,2013,29077
18976,12,2013,45089
18977,10,2013,34594
18978,12,2013,43948
18979,2,2013,5515
18980,11,2013,38545
18981,1,2013,1874
18982,1,2013,3638
18983,11,2013,37223
18984,9,2013,30399
18985,12,2013,43634
18986,10,2013,32856
18987,6,2013,19212
18988,6,2013,19762
18989,7,2013,25401
18990,10,2013,36351
18991,2,2013,5318
18992,8,2013,26243
18993,12,2013,47871
18994,6,2013,18921
18995,10,2013,33965
18996,2,2013,4717
18997,9,2013,31943
18998,2,2013,5473
18999,5,2013,14616
19000,10,2013,36572
19001,3,2013,7918
19002,11,2013,40340
19003,6,2013,20350
19004,10,2013,34346
19005,3,2013,10175
19006,10,2013,33060
19007,10,2013,36083
19008,11,2013,41452
19009,10,2013,35943
19010,1,2013,271
19011,9,2013,32668
19012,8,2013,28652
19013,9,2013,31505
19014,11,2013,41745
19015,8,2013,27805
19016,12,2013,45924
19017,11,2013,38826
19018,9,2013,30420
19019,12,2013,47680
19020,6,2013,19667
19021,2,2013,6456
19022,4,2013,13403
19023,1,2013,1924
19024,4,2013,11511
19025,7,2013,24449
19026,3,2013,10643
19027,9,2013,32670
19028,9,2013,30889
19029,2,2013,4110
19030,5,2013,14724
19031,8,2013,26058
19032,9,2013,30843
19033,3,2013,8214
19034,7,2013,23298
19035,7,2013,23785
19036,10,2013,35013
19037,11,2013,42210
19038,3,2013,8293
19039,11,2013,41602
19040,8,2013,27825
19041,2,2013,6437
19042,11,2013,42026
19043,12,2013,43518
19044,2,2013,4122
19045,12,2013,47519
19046,5,2013,14648
19047,2,2013,7076
19048,1,2013,2034
19049,12,2013,48493
19050,1,2013,686
19051,2,2013,4376
19052,12,2013,43293
19053,7,2013,23827
19054,2,2013,4003
19055,8,2013,25943
19056,4,2013,12362
19057,7,2013,23039
19058,12,2013,48553
19059,12,2013,45915
19060,3,2013,9518
19061,3,2013,7137
19062,12,2013,46192
19063,10,2013,36611
19064,2,2013,6249
19065,12,2013,44566
19066,2,2013,6745
19067,3,2013,7851
19068,6,2013,18760
19069,11,2013,40276
19070,2,2013,4803
19071,1,2013,3518
19072,8,2013,26055
19073,11,2013,42244
19074,8,2013,28955
19075,11,2013,39509
19076,3,2013,10161
19077,1,2013,2362
19078,5,2013,16661
19079,1,2013,3479
19080,5,2013,17721
19081,5,2013,15504
19082,6,2013,19288
19083,11,2013,40935
19084,2,2013,5660
19085,1,2013,2202
19086,10,2013,36647
19087,10,2013,36411
19088,3,2013,10315
19089,4,2013,12347
19090,9,2013,30385
19091,8,2013,28604
19092,5,2013,18040
19093,6,2013,19724
19094,1,2013,270
19095,12,2013,48217
19096,7,2013,25355
19097,10,2013,34237
19098,1,2013,178
19099,8,2013,27369
19100,7,2013,22135
19101,12,2013,44746
19102,9,2013,30632
19103,9,2013,30294
19104,10,2013,34268
19105,8,2013,26351
19106,9,2013,31257
19107,6,2013,20030
19108,10,2013,33620
19109,9,2013,29226
19110,9,2013,29732
19111,2,2013,4843
19112,10,2013,35009
19113,12,2013,47186
19114,9,2013,30844
19115,4,2013,14073
19116,2,2013,5136
19117,3,2013,7769
19118,11,2013,38590
19119,11,2013,42526
19120,12,2013,46316
19121,9,2013,30461
19122,12,2013,45028
19123,1,2013,913
19124,11,2013,39997
19125,3,2013,10062
19126,6,2013,19653
19127,10,2013,36270
19128,9,2013,30319
19129,8,2013,26612
19130,5,2013,15337
19131,2,2013,6877
19132,11,2013,39915
19133,4,2013,12586
19134,12,2013,47897
19135,1,2013,623
19136,8,2013,26159
19137,8,2013,26367
19138,12,2013,47881
19139,12,2013,47782
19140,3,2013,8879
19141,1,2013,2288
19142,12,2013,44699
19143,6,2013,20878
19144,6,2013,18471
19145,3,2013,9704
19146,7,2013,22720
19147,9,2013,32259
19148,3,2013,8515
19149,4,2013,12585
19150,12,2013,48064
19151,8,2013,25726
19152,11,2013,39021
19153,7,2013,24201
19154,1,2013,224
19155,10,2013,33816
19156,7,2013,23934
19157,8,2013,28615
19158,3,2013,7554
19159,1,2013,2209
19160,12,2013,47384
19161,12,2013,43685
19162,3,2013,10426
19163,9,2013,30673
19164,6,2013,18524
19165,6,2013,18218
19166,4,2013,12375
19167,12,2013,44396
19168,11,2013,39969
19169,5,2013,14790
19170,4,2013,10991
19171,10,2013,33332
19172,9,2013,32589
19173,9,2013,30745
19174,7,2013,21872
19175,5,2013,15320
19176,6,2013,21156
19177,2,2013,6993
19178,6,2013,18773
19179,3,2013,8533
19180,2,2013,5557
19181,10,2013,36001
19182,9,2013,31264
19183,2,2013,3753
19184,3,2013,8095
19185,11,2013,37256
19186,9,2013,30600
19187,9,2013,31010
19188,1,2013,2191
19189,9,2013,29885
19190,7,2013,23891
19191,12,2013,45352
19192,8,2013,27457
19193,12,2013,45047
19194,3,2013,8929
19195,7,2013,22644
19196,5,2013,15742
19197,11,2013,38298
19198,6,2013,21123
19199,7,2013,21955
19200,12,2013,44457
19201,6,2013,18789
19202,2,2013,5717
19203,12,2013,47870
19204,2,2013,6579
19205,3,2013,9384
19206,10,2013,33104
19207,10,2013,36962
19208,12,2013,48476
19209,11,2013,39574
19210,11,2013,40360
19211,5,2013,17679
19212,4,2013,12899
19213,11,2013,41598
19214,11,2013,42770
19215,9,2013,31023
19216,12,2013,46780
19217,3,2013,8853
19218,11,2013,42685
19219,12,2013,47628
19220,1,2013,879
19221,10,2013,35728
19222,8,2013,26651
19223,3,2013,7768
19224,7,2013,22865
19225,12,2013,44394
19226,11,2013,41714
19227,5,2013,17115
19228,8,2013,28426
19229,11,2013,40930
19230,3,2013,10232
19231,11,2013,39191
19232,1,2013,360
19233,3,2013,8137
19234,10,2013,34903
19235,1,2013,3133
19236,11,2013,37909
19237,12,2013,45731
19238,3,2013,10380
19239,5,2013,15948
19240,9,2013,30781
19241,11,2013,37788
19242,4,2013,11456
19243,9,2013,29679
19244,12,2013,46730
19245,9,2013,29926
19246,12,2013,44392
19247,11,2013,37969
19248,7,2013,23443
19249,5,2013,14653
19250,8,2013,26034
19251,11,2013,42041
19252,6,2013,18777
19253,7,2013,22514
19254,1,2013,1329
19255,7,2013,24580
19256,3,2013,10772
19257,12,2013,46088
19258,12,2013,47977
19259,12,2013,44277
19260,6,2013,19190
19261,2,2013,6952
19262,11,2013,41522
19263,8,2013,26230
19264,1,2013,2797
19265,8,2013,29090
19266,5,2013,16537
19267,4,2013,13550
19268,6,2013,18767
19269,3,2013,7197
19270,4,2013,11682
19271,2,2013,5707
19272,11,2013,38859
19273,9,2013,30921
19274,1,2013,1357
19275,11,2013,41036
19276,11,2013,39089
19277,11,2013,42251
19278,1,2013,412
19279,12,2013,43442
19280,5,2013,16388
19281,12,2013,43107
19282,11,2013,40563
19283,12,2013,46485
19284,1,2013,287
19285,8,2013,27339
19286,10,2013,34895
19287,2,2013,4162
19288,12,2013,44169
19289,8,2013,26541
19290,7,2013,22148
19291,9,2013,29595
19292,12,2013,43498
19293,11,2013,40621
19294,7,2013,22180
19295,10,2013,33225
19296,10,2013,35456
19297,8,2013,27720
19298,11,2013,37228
19299,9,2013,32642
19300,10,2013,37025
19301,9,2013,30425
19302,8,2013,28389
19303,8,2013,26592
19304,11,2013,40233
19305,12,2013,47105
19306,2,2013,4259
19307,6,2013,19816
19308,12,2013,45895
19309,10,2013,36153
19310,11,2013,37603
19311,6,2013,18561
19312,2,2013,5845
19313,2,2013,6301
19314,11,2013,42168
19315,3,2013,8097
19316,10,2013,35708
19317,10,2013,35495
19318,10,2013,35430
19319,4,2013,12510
19320,3,2013,10183
19321,12,2013,43692
19322,2,2013,4585
19323,7,2013,22715
19324,11,2013,41624
19325,7,2013,23531
19326,8,2013,26933
19327,3,2013,10085
19328,4,2013,13545
19329,6,2013,18439
19330,9,2013,32290
19331,5,2013,17557
19332,1,2013,1262
19333,6,2013,19171
19334,8,2013,27636
19335,3,2013,9086
19336,6,2013,20253
19337,12,2013,43155
19338,1,2013,214
19339,11,2013,41007
19340,10,2013,33484
19341,9,2013,32316
19342,2,2013,6342
19343,2,2013,5415
19344,5,2013,15098
19345,10,2013,33781
19346,12,2013,43011
19347,1,2013,1118
19348,9,2013,31026
19349,11,2013,41642
19350,3,2013,10697
19351,10,2013,33826
19352,11,2013,41316
19353,3,2013,10570
19354,6,2013,19001
19355,2,2013,4526
19356,7,2013,23159
19357,9,2013,32496
19358,5,2013,16553
19359,12,2013,45325
19360,1,2013,2585
19361,8,2013,25679
19362,10,2013,33974
19363,1,2013,2426
19364,12,2013,48312
19365,3,2013,9876
19366,9,2013,30911
19367,12,2013,46548
19368,8,2013,28856
19369,10,2013,33270
19370,9,2013,30339
19371,5,2013,14946
19372,9,2013,29904
19373,9,2013,29823
19374,2,2013,5635
19375,7,2013,22461
19376,8,2013,27707
19377,7,2013,22071
19378,6,2013,21233
19379,12,2013,43097
19380,12,2013,46798
19381,7,2013,24269
19382,2,2013,5133
19383,11,2013,42509
19384,12,2013,46850
19385,11,2013,41649
19386,5,2013,15623
19387,6,2013,19100
19388,9,2013,31063
19389,2,2013,6423
19390,3,2013,8512
19391,12,2013,45176
19392,8,2013,28218
19393,6,2013,21194
19394,5,2013,16700
19395,12,2013,44715
19396,1,2013,2919
19397,6,2013,20718
19398,5,2013,15269
19399,2,2013,5555
19400,4,2013,13160
19401,9,2013,29361
19402,1,2013,2534
19403,5,2013,16402
19404,2,2013,6461
19405,11,2013,40878
19406,10,2013,34003
19407,11,2013,42358
19408,3,2013,9478
19409,10,2013,33434
19410,12,2013,44631
19411,10,2013,35026
19412,7,2013,25266
19413,4,2013,12128
19414,12,2013,45336
19415,2,2013,4591
19416,4,2013,13079
19417,8,2013,28219
19418,4,2013,10880
19419,3,2013,10469
19420,9,2013,32347
19421,6,2013,21285
19422,7,2013,24785
19423,4,2013,13406
19424,4,2013,11817
19425,7,2013,22772
19426,4,2013,12800
19427,5,2013,16682
19428,3,2013,8488
19429,1,2013,2498
19430,5,2013,16635
19431,11,2013,40365
19432,3,2013,8519
19433,1,2013,3104
19434,7,2013,22652
19435,4,2013,12257
19436,9,2013,31355
19437,1,2013,901
19438,9,2013,31156
19439,10,2013,34006
19440,5,2013,15548
19441,5,2013,16395
19442,6,2013,18208
19443,12,2013,47083
