id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,2.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,8.5,1.25,51.0,0.0245098039215686,
S,RS,,Eólica,0.0,2.36,70.0,0.0337142857142857,
NE,CE,Litoral,Eólica,14.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,1.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,8.0,1.27,51.0,0.0249019607843137,
S,RS,,Eólica,0.0,3.86,70.0,0.0551428571428571,
NE,CE,Litoral,Eólica,22.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,3.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,12.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,24.9,70.0,0.3557142857142857,
NE,CE,Litoral,Eólica,18.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,6.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,15.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,29.44,70.0,0.4205714285714285,
NE,CE,Litoral,Eólica,19.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,14.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,9.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,21.63,70.0,0.309,
NE,CE,Litoral,Eólica,19.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,14.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,14.34,70.0,0.2048571428571428,
NE,CE,Litoral,Eólica,18.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,9.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,11.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,9.48,70.0,0.1354285714285714,
NE,CE,Litoral,Eólica,15.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,8.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,5.19,70.0,0.0741428571428571,
NE,CE,Litoral,Eólica,11.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,10.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,9.4,70.0,0.1342857142857142,
NE,CE,Litoral,Eólica,9.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,9.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,4.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,7.4,70.0,0.1057142857142857,
NE,CE,Litoral,Eólica,19.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,14.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,9.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,6.61,70.0,0.0944285714285714,
NE,CE,Litoral,Eólica,20.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,11.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,8.58,70.0,0.1225714285714285,
NE,CE,Litoral,Eólica,18.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,7.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,6.83,70.0,0.0975714285714285,
NE,CE,Litoral,Eólica,20.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,7.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,2.64,70.0,0.0377142857142857,
NE,CE,Litoral,Eólica,23.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,10.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,2.64,70.0,0.0377142857142857,
NE,CE,Litoral,Eólica,28.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,18.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,8.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,3.65,70.0,0.0521428571428571,
NE,CE,Litoral,Eólica,29.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,26.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,7.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,2.72,70.0,0.0388571428571428,
NE,CE,Litoral,Eólica,30.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,25.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,6.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,10.17,70.0,0.1452857142857142,
NE,CE,Litoral,Eólica,31.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,25.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,5.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,20.14,70.0,0.2877142857142857,
NE,CE,Litoral,Eólica,30.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,31.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,28.22,70.0,0.4031428571428571,
NE,CE,Litoral,Eólica,28.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,39.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,10.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,36.61,70.0,0.523,
NE,CE,Litoral,Eólica,25.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,29.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,38.04,70.0,0.5434285714285714,
NE,CE,Litoral,Eólica,17.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,11.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,12.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,16.92,70.0,0.2417142857142857,
NE,CE,Litoral,Eólica,15.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,3.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,11.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,1.02,70.0,0.0145714285714285,
NE,CE,Litoral,Eólica,15.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,2.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,8.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,0.6,70.0,0.0085714285714285,
NE,CE,Litoral,Eólica,14.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,1.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,8.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,0.6,70.0,0.0085714285714285,
NE,CE,Litoral,Eólica,22.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,3.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,12.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,6.22,70.0,0.0888571428571428,
NE,CE,Litoral,Eólica,18.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,6.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,15.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,2.02,70.0,0.0288571428571428,
NE,CE,Litoral,Eólica,19.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,14.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,9.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,9.47,70.0,0.1352857142857142,
NE,CE,Litoral,Eólica,19.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,14.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,11.94,70.0,0.1705714285714285,
NE,CE,Litoral,Eólica,18.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,9.5,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,11.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,20.21,70.0,0.2887142857142857,
NE,CE,Litoral,Eólica,15.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,8.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,24.91,70.0,0.3558571428571428,
NE,CE,Litoral,Eólica,11.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,10.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,23.18,70.0,0.3311428571428571,
NE,CE,Litoral,Eólica,9.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,9.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,4.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,40.1,70.0,0.5728571428571428,
NE,CE,Litoral,Eólica,19.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,14.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,9.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,41.12,70.0,0.5874285714285714,
NE,CE,Litoral,Eólica,20.0,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,11.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,46.72,70.0,0.6674285714285714,
NE,CE,Litoral,Eólica,18.5,47.17,54.6,0.8639194139194138,
NE,CE,Litoral,Eólica,7.0,49.44,105.0,0.4708571428571428,
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,31.35,70.0,0.4478571428571428,
NE,CE,Litoral,Eólica,20.0,38.81,54.6,0.7108058608058608,
NE,CE,Litoral,Eólica,7.5,37.48,105.0,0.3569523809523809,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,19.34,70.0,0.2762857142857142,
NE,CE,Litoral,Eólica,23.0,46.99,54.6,0.8606227106227106,
NE,CE,Litoral,Eólica,10.5,34.64,105.0,0.3299047619047619,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,21.9,70.0,0.3128571428571428,
NE,CE,Litoral,Eólica,28.5,49.61,54.6,0.9086080586080586,
NE,CE,Litoral,Eólica,18.5,41.21,105.0,0.3924761904761904,
NE,RN,Litoral,Eólica,8.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,34.16,70.0,0.488,
NE,CE,Litoral,Eólica,29.5,50.37,54.6,0.9225274725274724,
NE,CE,Litoral,Eólica,26.0,69.52,105.0,0.662095238095238,
NE,RN,Litoral,Eólica,7.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,42.01,70.0,0.6001428571428571,
NE,CE,Litoral,Eólica,30.5,49.98,54.6,0.9153846153846152,
NE,CE,Litoral,Eólica,25.0,80.14,105.0,0.7632380952380952,
NE,RN,Litoral,Eólica,6.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,50.55,70.0,0.7221428571428571,
NE,CE,Litoral,Eólica,31.5,51.4,54.6,0.9413919413919412,
NE,CE,Litoral,Eólica,25.0,89.67,105.0,0.854,
NE,RN,Litoral,Eólica,5.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,55.8,70.0,0.7971428571428572,
NE,CE,Litoral,Eólica,30.0,45.84,54.6,0.8395604395604395,
NE,CE,Litoral,Eólica,31.5,89.45,105.0,0.8519047619047619,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,55.99,70.0,0.7998571428571428,
NE,CE,Litoral,Eólica,28.0,41.75,54.6,0.7646520146520146,
NE,CE,Litoral,Eólica,39.5,63.81,105.0,0.6077142857142857,
NE,RN,Litoral,Eólica,10.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,40.1,70.0,0.5728571428571428,
NE,CE,Litoral,Eólica,25.0,39.79,54.6,0.7287545787545787,
NE,CE,Litoral,Eólica,29.5,60.14,105.0,0.5727619047619047,
NE,RN,Litoral,Eólica,13.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,30.68,70.0,0.4382857142857142,
NE,CE,Litoral,Eólica,17.5,38.77,54.6,0.71007326007326,
NE,CE,Litoral,Eólica,11.5,48.5,105.0,0.4619047619047619,
NE,RN,Litoral,Eólica,12.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,24.16,70.0,0.3451428571428571,
NE,CE,Litoral,Eólica,15.5,37.5,54.6,0.6868131868131868,
NE,CE,Litoral,Eólica,3.5,51.91,105.0,0.4943809523809523,
NE,RN,Litoral,Eólica,11.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,29.57,70.0,0.4224285714285714,
NE,CE,Litoral,Eólica,15.5,34.13,54.6,0.625091575091575,
NE,CE,Litoral,Eólica,2.0,15.56,105.0,0.1481904761904761,
NE,RN,Litoral,Eólica,8.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,22.06,70.0,0.3151428571428571,
NE,CE,Litoral,Eólica,14.5,23.56,54.6,0.4315018315018315,
NE,CE,Litoral,Eólica,1.0,6.13,105.0,0.0583809523809523,
NE,RN,Litoral,Eólica,8.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,24.1,70.0,0.3442857142857142,
NE,CE,Litoral,Eólica,22.0,27.46,54.6,0.5029304029304029,
NE,CE,Litoral,Eólica,3.5,8.84,105.0,0.0841904761904761,
NE,RN,Litoral,Eólica,12.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,35.0,70.0,0.5,
NE,CE,Litoral,Eólica,18.0,11.99,54.6,0.2195970695970695,
NE,CE,Litoral,Eólica,6.5,23.81,105.0,0.2267619047619047,
NE,RN,Litoral,Eólica,15.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,20.38,70.0,0.2911428571428571,
NE,CE,Litoral,Eólica,19.5,11.23,54.6,0.2056776556776556,
NE,CE,Litoral,Eólica,14.0,35.23,105.0,0.3355238095238095,
NE,RN,Litoral,Eólica,9.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,28.63,70.0,0.409,
NE,CE,Litoral,Eólica,19.0,15.12,54.6,0.2769230769230769,
NE,CE,Litoral,Eólica,14.5,33.06,105.0,0.3148571428571428,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,49.34,70.0,0.7048571428571428,
NE,CE,Litoral,Eólica,18.5,17.45,54.6,0.3195970695970695,
NE,CE,Litoral,Eólica,9.5,32.77,105.0,0.312095238095238,
NE,RN,Litoral,Eólica,11.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,62.3,70.0,0.89,
NE,CE,Litoral,Eólica,15.0,29.53,54.6,0.5408424908424908,
NE,CE,Litoral,Eólica,8.0,38.8,105.0,0.3695238095238095,
NE,RN,Litoral,Eólica,10.0,0.0,51.0,0.0,
S,RS,,Eólica,0.0,67.99,70.0,0.9712857142857142,
NE,CE,Litoral,Eólica,11.0,40.61,54.6,0.7437728937728937,
NE,CE,Litoral,Eólica,10.0,29.18,105.0,0.2779047619047619,
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,66.08,70.0,0.944,
NE,CE,Litoral,Eólica,9.0,36.55,54.6,0.6694139194139194,
NE,CE,Litoral,Eólica,9.0,13.18,105.0,0.1255238095238095,
NE,RN,Litoral,Eólica,4.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,62.17,70.0,0.8881428571428571,
NE,CE,Litoral,Eólica,19.5,34.49,54.6,0.6316849816849816,
NE,CE,Litoral,Eólica,14.0,27.97,105.0,0.2663809523809523,
NE,RN,Litoral,Eólica,9.5,0.0,51.0,0.0,
S,RS,,Eólica,0.0,58.34,70.0,0.8334285714285714,
NE,CE,Litoral,Eólica,20.0,44.31,54.6,0.8115384615384615,
NE,CE,Litoral,Eólica,11.0,49.64,105.0,0.4727619047619047,
NE,RN,Litoral,Eólica,13.0,22.35,51.0,0.438235294117647,
S,RS,,Eólica,0.0,59.07,70.0,0.8438571428571428,
NE,CE,Litoral,Eólica,18.5,50.3,54.6,0.9212454212454212,
NE,CE,Litoral,Eólica,7.0,28.69,105.0,0.2732380952380952,
NE,RN,Litoral,Eólica,13.0,23.67,51.0,0.4641176470588235,
S,RS,,Eólica,0.0,54.73,70.0,0.7818571428571428,
NE,CE,Litoral,Eólica,20.0,50.11,54.6,0.9177655677655676,
NE,CE,Litoral,Eólica,7.5,27.02,105.0,0.2573333333333333,
NE,RN,Litoral,Eólica,10.0,24.15,51.0,0.4735294117647058,
S,RS,,Eólica,0.0,55.08,70.0,0.7868571428571428,
NE,CE,Litoral,Eólica,23.0,49.21,54.6,0.9012820512820512,
NE,CE,Litoral,Eólica,10.5,54.59,105.0,0.5199047619047619,
NE,RN,Litoral,Eólica,10.0,19.67,51.0,0.3856862745098039,
S,RS,,Eólica,0.0,56.85,70.0,0.812142857142857,
NE,CE,Litoral,Eólica,28.5,47.69,54.6,0.8734432234432234,
NE,CE,Litoral,Eólica,18.5,84.16,105.0,0.8015238095238095,
NE,RN,Litoral,Eólica,8.5,19.02,51.0,0.3729411764705882,
S,RS,,Eólica,0.0,53.87,70.0,0.7695714285714285,
NE,CE,Litoral,Eólica,29.5,50.09,54.6,0.9173992673992672,
NE,CE,Litoral,Eólica,26.0,88.35,105.0,0.8414285714285714,
NE,RN,Litoral,Eólica,7.0,21.1,51.0,0.4137254901960784,
S,RS,,Eólica,0.0,46.91,70.0,0.6701428571428572,
NE,CE,Litoral,Eólica,30.5,50.62,54.6,0.9271062271062273,
NE,CE,Litoral,Eólica,25.0,90.02,105.0,0.8573333333333333,
NE,RN,Litoral,Eólica,6.0,22.68,51.0,0.4447058823529411,
S,RS,,Eólica,0.0,39.43,70.0,0.5632857142857142,
NE,CE,Litoral,Eólica,31.5,49.72,54.6,0.9106227106227106,
NE,CE,Litoral,Eólica,25.0,91.41,105.0,0.8705714285714286,
NE,RN,Litoral,Eólica,5.0,24.51,51.0,0.4805882352941176,
S,RS,,Eólica,0.0,37.06,70.0,0.5294285714285714,
NE,CE,Litoral,Eólica,30.0,51.25,54.6,0.9386446886446886,
NE,CE,Litoral,Eólica,31.5,90.08,105.0,0.857904761904762,
NE,RN,Litoral,Eólica,6.5,27.57,51.0,0.5405882352941176,
S,RS,,Eólica,0.0,34.46,70.0,0.4922857142857142,
NE,CE,Litoral,Eólica,28.0,46.88,54.6,0.8586080586080586,
NE,CE,Litoral,Eólica,39.5,89.91,105.0,0.8562857142857142,
NE,RN,Litoral,Eólica,10.5,30.16,51.0,0.5913725490196078,
S,RS,,Eólica,0.0,27.38,70.0,0.3911428571428571,
NE,CE,Litoral,Eólica,25.0,46.14,54.6,0.845054945054945,
NE,CE,Litoral,Eólica,29.5,64.23,105.0,0.6117142857142857,
NE,RN,Litoral,Eólica,13.0,27.57,51.0,0.5405882352941176,
S,RS,,Eólica,0.0,14.61,70.0,0.2087142857142857,
NE,CE,Litoral,Eólica,17.5,45.07,54.6,0.8254578754578754,
NE,CE,Litoral,Eólica,11.5,28.61,105.0,0.2724761904761904,
NE,RN,Litoral,Eólica,12.5,28.22,51.0,0.5533333333333333,
S,RS,,Eólica,0.0,12.16,70.0,0.1737142857142857,
NE,CE,Litoral,Eólica,15.5,49.46,54.6,0.9058608058608058,
NE,CE,Litoral,Eólica,3.5,27.1,105.0,0.258095238095238,
NE,RN,Litoral,Eólica,11.5,36.59,51.0,0.7174509803921568,
S,RS,,Eólica,0.0,11.46,70.0,0.1637142857142857,
NE,CE,Litoral,Eólica,15.5,48.29,54.6,0.8844322344322344,
NE,CE,Litoral,Eólica,2.0,23.31,105.0,0.222,
NE,RN,Litoral,Eólica,8.5,32.22,51.0,0.6317647058823529,
S,RS,,Eólica,0.0,16.96,70.0,0.2422857142857142,
NE,CE,Litoral,Eólica,14.5,46.49,54.6,0.8514652014652014,
NE,CE,Litoral,Eólica,1.0,22.77,105.0,0.2168571428571428,
NE,RN,Litoral,Eólica,8.0,24.69,51.0,0.4841176470588235,
S,RS,,Eólica,0.0,17.82,70.0,0.2545714285714285,
NE,CE,Litoral,Eólica,22.0,48.54,54.6,0.889010989010989,
NE,CE,Litoral,Eólica,3.5,11.75,105.0,0.1119047619047619,
NE,RN,Litoral,Eólica,12.5,19.5,51.0,0.3823529411764705,
S,RS,,Eólica,0.0,9.52,70.0,0.136,
NE,CE,Litoral,Eólica,18.0,43.4,54.6,0.7948717948717948,
NE,CE,Litoral,Eólica,6.5,4.21,105.0,0.040095238095238,
NE,RN,Litoral,Eólica,15.0,19.44,51.0,0.3811764705882352,
S,RS,,Eólica,0.0,13.94,70.0,0.1991428571428571,
NE,CE,Litoral,Eólica,19.5,42.81,54.6,0.784065934065934,
NE,CE,Litoral,Eólica,14.0,3.77,105.0,0.0359047619047619,
NE,RN,Litoral,Eólica,9.5,18.33,51.0,0.3594117647058823,
S,RS,,Eólica,0.0,15.79,70.0,0.2255714285714285,
NE,CE,Litoral,Eólica,19.0,48.53,54.6,0.8888278388278388,
NE,CE,Litoral,Eólica,14.5,11.53,105.0,0.1098095238095238,
NE,RN,Litoral,Eólica,6.5,17.1,51.0,0.3352941176470588,
S,RS,,Eólica,0.0,16.4,70.0,0.2342857142857142,
NE,CE,Litoral,Eólica,18.5,45.44,54.6,0.8322344322344322,
NE,CE,Litoral,Eólica,9.5,11.45,105.0,0.109047619047619,
NE,RN,Litoral,Eólica,11.5,18.56,51.0,0.3639215686274509,
S,RS,,Eólica,0.0,11.09,70.0,0.1584285714285714,
NE,CE,Litoral,Eólica,15.0,35.65,54.6,0.6529304029304029,
NE,CE,Litoral,Eólica,8.0,19.43,105.0,0.185047619047619,
NE,RN,Litoral,Eólica,10.0,15.64,51.0,0.3066666666666666,
S,RS,,Eólica,0.0,13.12,70.0,0.1874285714285714,
NE,CE,Litoral,Eólica,11.0,10.8,54.6,0.1978021978021978,
NE,CE,Litoral,Eólica,10.0,40.48,105.0,0.3855238095238095,
NE,RN,Litoral,Eólica,6.5,17.22,51.0,0.3376470588235294,
S,RS,,Eólica,0.0,12.98,70.0,0.1854285714285714,
NE,CE,Litoral,Eólica,9.0,24.42,54.6,0.4472527472527472,
NE,CE,Litoral,Eólica,9.0,52.06,105.0,0.4958095238095238,
NE,RN,Litoral,Eólica,4.5,35.67,51.0,0.6994117647058823,
S,RS,,Eólica,0.0,15.31,70.0,0.2187142857142857,
NE,CE,Litoral,Eólica,19.5,43.29,54.6,0.7928571428571428,
NE,CE,Litoral,Eólica,14.0,48.86,105.0,0.4653333333333333,
NE,RN,Litoral,Eólica,9.5,40.49,51.0,0.7939215686274509,
S,RS,,Eólica,0.0,23.73,70.0,0.339,
NE,CE,Litoral,Eólica,20.0,45.09,54.6,0.8258241758241758,
NE,CE,Litoral,Eólica,11.0,32.03,105.0,0.305047619047619,
NE,RN,Litoral,Eólica,13.0,34.79,51.0,0.682156862745098,
S,RS,,Eólica,0.0,44.34,70.0,0.6334285714285715,
NE,CE,Litoral,Eólica,18.5,45.98,54.6,0.8421245421245421,
NE,CE,Litoral,Eólica,7.0,23.77,105.0,0.2263809523809523,
NE,RN,Litoral,Eólica,13.0,31.15,51.0,0.6107843137254901,
S,RS,,Eólica,0.0,45.76,70.0,0.6537142857142857,
NE,CE,Litoral,Eólica,20.0,47.21,54.6,0.8646520146520146,
NE,CE,Litoral,Eólica,7.5,37.63,105.0,0.3583809523809523,
NE,RN,Litoral,Eólica,10.0,28.83,51.0,0.5652941176470588,
S,RS,,Eólica,0.0,46.23,70.0,0.6604285714285714,
NE,CE,Litoral,Eólica,23.0,42.59,54.6,0.78003663003663,
NE,CE,Litoral,Eólica,10.5,64.99,105.0,0.6189523809523809,
NE,RN,Litoral,Eólica,10.0,29.03,51.0,0.5692156862745098,
S,RS,,Eólica,0.0,43.65,70.0,0.6235714285714286,
NE,CE,Litoral,Eólica,28.5,45.77,54.6,0.8382783882783882,
NE,CE,Litoral,Eólica,18.5,74.42,105.0,0.7087619047619047,
NE,RN,Litoral,Eólica,8.5,25.74,51.0,0.5047058823529411,
S,RS,,Eólica,0.0,34.83,70.0,0.4975714285714285,
NE,CE,Litoral,Eólica,29.5,50.05,54.6,0.9166666666666666,
NE,CE,Litoral,Eólica,26.0,80.48,105.0,0.7664761904761904,
NE,RN,Litoral,Eólica,7.0,25.04,51.0,0.4909803921568627,
S,RS,,Eólica,0.0,32.29,70.0,0.4612857142857142,
NE,CE,Litoral,Eólica,30.5,50.53,54.6,0.9254578754578754,
NE,CE,Litoral,Eólica,25.0,81.41,105.0,0.7753333333333333,
NE,RN,Litoral,Eólica,6.0,24.77,51.0,0.4856862745098039,
S,RS,,Eólica,0.0,24.0,70.0,0.3428571428571428,
NE,CE,Litoral,Eólica,31.5,50.43,54.6,0.9236263736263736,
NE,CE,Litoral,Eólica,25.0,87.03,105.0,0.8288571428571428,
NE,RN,Litoral,Eólica,5.0,25.6,51.0,0.5019607843137254,
S,RS,,Eólica,0.0,14.52,70.0,0.2074285714285714,
NE,CE,Litoral,Eólica,30.0,51.09,54.6,0.9357142857142856,
NE,CE,Litoral,Eólica,31.5,94.65,105.0,0.9014285714285714,
NE,RN,Litoral,Eólica,6.5,28.78,51.0,0.564313725490196,
S,RS,,Eólica,0.0,12.75,70.0,0.1821428571428571,
NE,CE,Litoral,Eólica,28.0,49.73,54.6,0.9108058608058608,
NE,CE,Litoral,Eólica,39.5,86.33,105.0,0.8221904761904761,
NE,RN,Litoral,Eólica,10.5,32.28,51.0,0.6329411764705882,
S,RS,,Eólica,0.0,10.73,70.0,0.1532857142857142,
NE,CE,Litoral,Eólica,25.0,43.75,54.6,0.8012820512820512,
NE,CE,Litoral,Eólica,29.5,50.54,105.0,0.4813333333333333,
NE,RN,Litoral,Eólica,13.0,29.76,51.0,0.5835294117647059,
S,RS,,Eólica,0.0,9.23,70.0,0.1318571428571428,
NE,CE,Litoral,Eólica,17.5,44.83,54.6,0.821062271062271,
NE,CE,Litoral,Eólica,11.5,23.77,105.0,0.2263809523809523,
NE,RN,Litoral,Eólica,12.5,32.16,51.0,0.6305882352941176,
S,RS,,Eólica,0.0,7.43,70.0,0.1061428571428571,
NE,CE,Litoral,Eólica,15.5,46.39,54.6,0.8496336996336996,
NE,CE,Litoral,Eólica,3.5,3.46,105.0,0.0329523809523809,
NE,RN,Litoral,Eólica,11.5,25.43,51.0,0.4986274509803921,
S,RS,,Eólica,0.0,3.73,70.0,0.0532857142857142,
NE,CE,Litoral,Eólica,15.5,43.93,54.6,0.8045787545787545,
NE,CE,Litoral,Eólica,2.0,2.42,105.0,0.023047619047619,
NE,RN,Litoral,Eólica,8.5,27.19,51.0,0.5331372549019607,
S,RS,,Eólica,0.0,2.0,70.0,0.0285714285714285,
NE,CE,Litoral,Eólica,14.5,45.17,54.6,0.8272893772893772,
