,id_subsistema,id_estado,nom_localizacao,id
19717,NE,CE,Litoral,37044
19718,NE,RN,Litoral,13594
19719,S,RS,,28655
19720,S,RS,,1605
19721,NE,CE,Litoral,15677
19722,NE,CE,Litoral,12157
19723,S,RS,,43579
19724,NE,CE,Litoral,19306
19725,NE,CE,Litoral,1476
19726,NE,CE,Litoral,24527
19727,NE,CE,Litoral,1146
19728,S,RS,,15895
19729,S,RS,,32130
19730,NE,CE,Litoral,10907
19731,NE,CE,Litoral,1236
19732,S,RS,,43227
19733,NE,RN,Litoral,4908
19734,NE,CE,Litoral,9661
19735,NE,CE,Litoral,4546
19736,NE,CE,Litoral,5007
19737,S,RS,,6695
19738,NE,CE,Litoral,18726
19739,S,RS,,28990
19740,NE,RN,Litoral,18203
19741,S,RS,,34635
19742,S,RS,,25230
19743,NE,CE,Litoral,28797
19744,NE,RN,Litoral,29983
19745,S,RS,,31425
19746,NE,RN,Litoral,36026
19747,S,RS,,680
19748,NE,CE,Litoral,41404
19749,NE,RN,Litoral,11178
19750,NE,RN,Litoral,4849
19751,NE,RN,Litoral,29343
19752,NE,RN,Litoral,36742
19753,NE,CE,Litoral,18306
19754,NE,CE,Litoral,28561
19755,NE,CE,Litoral,18852
19756,NE,RN,Litoral,41495
19757,NE,CE,Litoral,22846
19758,NE,RN,Litoral,3269
19759,NE,CE,Litoral,33701
19760,NE,RN,Litoral,2874
19761,NE,RN,Litoral,38825
19762,S,RS,,10885
19763,NE,RN,Litoral,37386
19764,NE,RN,Litoral,34273
19765,NE,CE,Litoral,43564
19766,NE,CE,Litoral,35481
19767,NE,CE,Litoral,3136
19768,NE,CE,Litoral,16057
19769,NE,CE,Litoral,11491
19770,NE,CE,Litoral,102
19771,NE,CE,Litoral,40069
19772,NE,RN,Litoral,29259
19773,S,RS,,20295
19774,NE,CE,Litoral,19197
19775,NE,RN,Litoral,12153
19776,NE,RN,Litoral,64
19777,NE,RN,Litoral,28588
19778,S,RS,,2605
19779,NE,CE,Litoral,32857
19780,NE,RN,Litoral,9788
19781,NE,RN,Litoral,48402
19782,S,RS,,31685
19783,NE,RN,Litoral,13838
19784,S,RS,,23410
19785,S,RS,,5225
19786,NE,CE,Litoral,20877
19787,NE,CE,Litoral,22712
19788,NE,CE,Litoral,36501
19789,NE,RN,Litoral,23289
19790,NE,CE,Litoral,4392
19791,NE,CE,Litoral,34627
19792,NE,RN,Litoral,5139
19793,S,RS,,11755
19794,NE,RN,Litoral,3013
19795,NE,RN,Litoral,40458
19796,NE,CE,Litoral,7576
19797,S,RS,,18135
19798,NE,CE,Litoral,37932
19799,NE,CE,Litoral,46253
19800,NE,RN,Litoral,41209
19801,NE,RN,Litoral,7108
19802,NE,RN,Litoral,23518
19803,NE,RN,Litoral,39601
19804,S,RS,,33050
19805,NE,RN,Litoral,42105
19806,NE,RN,Litoral,9303
19807,NE,RN,Litoral,23944
19808,NE,RN,Litoral,30398
19809,NE,RN,Litoral,42055
19810,NE,RN,Litoral,38415
19811,NE,RN,Litoral,22869
19812,NE,RN,Litoral,9334
19813,S,RS,,21995
19814,NE,RN,Litoral,47599
19815,NE,CE,Litoral,28281
19816,NE,RN,Litoral,31653
19817,NE,RN,Litoral,43663
19818,NE,RN,Litoral,42154
19819,S,RS,,1570
19820,NE,RN,Litoral,38327
19821,NE,CE,Litoral,1716
19822,NE,RN,Litoral,18998
19823,NE,CE,Litoral,28566
19824,NE,CE,Litoral,21357
19825,NE,CE,Litoral,27667
19826,NE,CE,Litoral,13097
19827,NE,CE,Litoral,42237
19828,NE,CE,Litoral,27616
19829,NE,RN,Litoral,573
19830,NE,RN,Litoral,38271
19831,NE,RN,Litoral,37751
19832,NE,RN,Litoral,29684
19833,NE,CE,Litoral,26311
19834,NE,RN,Litoral,18268
19835,S,RS,,11390
19836,NE,CE,Litoral,796
19837,NE,RN,Litoral,36729
19838,NE,RN,Litoral,2158
19839,NE,RN,Litoral,5674
19840,NE,RN,Litoral,28639
19841,NE,CE,Litoral,31517
19842,NE,RN,Litoral,13303
19843,NE,RN,Litoral,44423
19844,NE,CE,Litoral,33387
19845,NE,RN,Litoral,5418
19846,NE,CE,Litoral,6446
19847,NE,RN,Litoral,3418
19848,NE,RN,Litoral,36472
19849,NE,RN,Litoral,20083
19850,NE,CE,Litoral,30167
19851,NE,RN,Litoral,26678
19852,NE,CE,Litoral,16487
19853,NE,CE,Litoral,17356
19854,S,RS,,27670
19855,NE,RN,Litoral,38270
19856,NE,CE,Litoral,12546
19857,NE,CE,Litoral,7052
19858,NE,RN,Litoral,4954
19859,S,RS,,43203
19860,NE,RN,Litoral,42366
19861,NE,RN,Litoral,47584
19862,S,RS,,26690
19863,NE,RN,Litoral,4613
19864,S,RS,,46683
19865,NE,RN,Litoral,45950
19866,NE,RN,Litoral,47864
19867,NE,RN,Litoral,24548
19868,NE,CE,Litoral,41405
19869,NE,RN,Litoral,26169
19870,NE,CE,Litoral,22981
19871,NE,CE,Litoral,31532
19872,NE,CE,Litoral,1221
19873,NE,RN,Litoral,9199
19874,NE,CE,Litoral,27011
19875,NE,RN,Litoral,47023
19876,NE,CE,Litoral,38597
19877,NE,RN,Litoral,35730
19878,NE,RN,Litoral,35650
19879,NE,CE,Litoral,6012
19880,NE,CE,Litoral,7051
19881,S,RS,,19510
19882,NE,RN,Litoral,42010
19883,NE,CE,Litoral,28522
19884,NE,CE,Litoral,2482
19885,NE,RN,Litoral,46522
19886,NE,CE,Litoral,39676
19887,S,RS,,26495
19888,NE,RN,Litoral,33518
19889,NE,RN,Litoral,11508
19890,NE,RN,Litoral,143
19891,NE,CE,Litoral,1057
19892,NE,RN,Litoral,45006
19893,NE,RN,Litoral,43914
19894,NE,RN,Litoral,17748
19895,NE,CE,Litoral,12036
19896,S,RS,,3180
19897,NE,CE,Litoral,46549
19898,NE,CE,Litoral,24107
19899,NE,RN,Litoral,25088
19900,NE,CE,Litoral,4102
19901,S,RS,,24930
19902,NE,CE,Litoral,28911
19903,S,RS,,22365
19904,NE,RN,Litoral,38320
19905,NE,CE,Litoral,33581
19906,NE,RN,Litoral,34403
19907,S,RS,,48075
19908,S,RS,,44099
19909,NE,CE,Litoral,2091
19910,S,RS,,15315
19911,NE,RN,Litoral,31344
19912,NE,RN,Litoral,27213
19913,NE,RN,Litoral,18168
19914,NE,RN,Litoral,35386
19915,NE,CE,Litoral,3902
19916,NE,CE,Litoral,25196
19917,NE,RN,Litoral,37398
19918,NE,CE,Litoral,24852
19919,NE,RN,Litoral,43558
19920,NE,RN,Litoral,38649
19921,S,RS,,23630
19922,NE,RN,Litoral,38690
19923,NE,RN,Litoral,48192
19924,S,RS,,31770
19925,NE,CE,Litoral,24802
19926,NE,RN,Litoral,25868
19927,S,RS,,7535
19928,NE,CE,Litoral,22226
19929,NE,RN,Litoral,14929
19930,NE,CE,Litoral,14407
19931,NE,RN,Litoral,26208
19932,NE,CE,Litoral,26862
19933,NE,CE,Litoral,18526
19934,S,RS,,17950
19935,NE,CE,Litoral,13952
19936,NE,RN,Litoral,4364
19937,NE,RN,Litoral,36831
19938,NE,RN,Litoral,39808
19939,NE,CE,Litoral,28041
19940,NE,CE,Litoral,14921
19941,NE,RN,Litoral,45582
19942,NE,RN,Litoral,37248
19943,NE,RN,Litoral,14839
19944,NE,CE,Litoral,13377
19945,NE,RN,Litoral,19768
19946,NE,RN,Litoral,40402
19947,NE,RN,Litoral,15884
19948,NE,RN,Litoral,32053
19949,NE,RN,Litoral,25864
19950,S,RS,,18820
19951,NE,CE,Litoral,14842
19952,NE,RN,Litoral,33879
19953,NE,RN,Litoral,13203
19954,NE,RN,Litoral,14178
19955,NE,CE,Litoral,32732
19956,S,RS,,8580
19957,NE,CE,Litoral,35581
19958,S,RS,,20980
19959,S,RS,,42699
19960,NE,RN,Litoral,719
19961,NE,CE,Litoral,10377
19962,NE,CE,Litoral,43701
19963,NE,RN,Litoral,47863
19964,NE,RN,Litoral,13969
19965,NE,RN,Litoral,35897
19966,NE,RN,Litoral,25618
19967,NE,RN,Litoral,11534
19968,NE,CE,Litoral,35685
19969,NE,RN,Litoral,12344
19970,NE,RN,Litoral,46326
19971,NE,CE,Litoral,20796
19972,NE,CE,Litoral,22202
19973,S,RS,,21520
19974,NE,RN,Litoral,6713
19975,NE,CE,Litoral,14776
19976,NE,RN,Litoral,35670
19977,NE,RN,Litoral,14378
19978,S,RS,,32605
19979,S,RS,,41667
19980,NE,RN,Litoral,4399
19981,S,RS,,4660
19982,S,RS,,30755
19983,S,RS,,5935
19984,NE,RN,Litoral,5508
19985,NE,RN,Litoral,30578
19986,NE,RN,Litoral,7824
19987,NE,CE,Litoral,34772
19988,NE,RN,Litoral,43682
19989,NE,RN,Litoral,48183
19990,NE,RN,Litoral,1599
19991,NE,RN,Litoral,48369
19992,NE,RN,Litoral,32499
19993,S,RS,,26415
19994,S,RS,,8780
19995,NE,RN,Litoral,2658
19996,NE,RN,Litoral,28599
19997,S,RS,,17910
19998,NE,CE,Litoral,32177
19999,NE,CE,Litoral,18517
20000,NE,RN,Litoral,35500
20001,NE,RN,Litoral,10043
20002,NE,CE,Litoral,15842
20003,S,RS,,26905
20004,NE,RN,Litoral,10088
20005,NE,RN,Litoral,11744
20006,NE,RN,Litoral,46778
20007,NE,CE,Litoral,20167
20008,NE,RN,Litoral,41216
20009,NE,CE,Litoral,8752
20010,NE,CE,Litoral,4052
20011,NE,RN,Litoral,37544
20012,NE,CE,Litoral,18191
20013,NE,CE,Litoral,10717
20014,S,RS,,9110
20015,NE,RN,Litoral,45406
20016,NE,CE,Litoral,9871
20017,S,RS,,31920
20018,NE,RN,Litoral,46190
20019,NE,CE,Litoral,19952
20020,NE,CE,Litoral,1891
20021,NE,RN,Litoral,40602
20022,NE,RN,Litoral,38822
20023,NE,CE,Litoral,17846
20024,NE,RN,Litoral,42912
20025,NE,RN,Litoral,32994
20026,NE,CE,Litoral,20917
20027,NE,CE,Litoral,31536
20028,NE,RN,Litoral,32664
20029,NE,CE,Litoral,18182
20030,NE,RN,Litoral,18603
20031,NE,CE,Litoral,19302
20032,NE,RN,Litoral,41367
20033,NE,CE,Litoral,24146
20034,NE,RN,Litoral,8333
20035,NE,RN,Litoral,41959
20036,S,RS,,2445
20037,S,RS,,16230
20038,S,RS,,4795
20039,NE,RN,Litoral,11718
20040,S,RS,,18775
20041,NE,RN,Litoral,13029
20042,NE,CE,Litoral,31791
20043,NE,CE,Litoral,33511
20044,NE,RN,Litoral,23599
20045,NE,RN,Litoral,33043
20046,S,RS,,38363
20047,NE,RN,Litoral,39334
20048,S,RS,,2320
20049,S,RS,,36747
20050,NE,CE,Litoral,47645
20051,NE,CE,Litoral,34586
20052,NE,CE,Litoral,13526
20053,NE,RN,Litoral,18743
20054,NE,CE,Litoral,706
20055,NE,RN,Litoral,36447
20056,S,RS,,42995
20057,S,RS,,30080
20058,NE,RN,Litoral,12409
20059,S,RS,,7485
20060,NE,RN,Litoral,29833
20061,NE,CE,Litoral,34822
20062,S,RS,,40987
20063,NE,RN,Litoral,32039
20064,NE,RN,Litoral,15863
20065,NE,CE,Litoral,17001
20066,NE,CE,Litoral,12796
20067,S,RS,,13575
20068,NE,CE,Litoral,42540
20069,NE,CE,Litoral,18357
20070,NE,RN,Litoral,1524
20071,NE,RN,Litoral,7758
20072,NE,CE,Litoral,26566
20073,NE,RN,Litoral,16119
20074,NE,RN,Litoral,3779
20075,S,RS,,15290
20076,NE,RN,Litoral,1548
20077,NE,CE,Litoral,25661
20078,NE,RN,Litoral,39880
20079,S,RS,,18335
20080,NE,CE,Litoral,23616
20081,NE,CE,Litoral,25721
20082,NE,CE,Litoral,3247
20083,S,RS,,41339
20084,NE,RN,Litoral,22504
20085,S,RS,,18010
20086,NE,CE,Litoral,33902
20087,NE,RN,Litoral,47274
20088,S,RS,,24425
20089,NE,CE,Litoral,13321
20090,NE,RN,Litoral,44722
20091,NE,RN,Litoral,36992
20092,NE,RN,Litoral,7604
20093,NE,RN,Litoral,2799
20094,NE,CE,Litoral,35956
20095,NE,RN,Litoral,43567
20096,NE,CE,Litoral,38532
20097,NE,CE,Litoral,25731
20098,S,RS,,6125
20099,NE,RN,Litoral,16819
20100,NE,CE,Litoral,881
20101,NE,RN,Litoral,43161
20102,NE,RN,Litoral,13533
20103,S,RS,,22630
20104,NE,RN,Litoral,46018
20105,NE,CE,Litoral,8857
20106,NE,RN,Litoral,16873
20107,NE,CE,Litoral,46860
20108,S,RS,,46635
20109,NE,RN,Litoral,37346
20110,NE,CE,Litoral,2806
20111,NE,CE,Litoral,8357
20112,NE,CE,Litoral,17022
20113,S,RS,,36867
20114,NE,CE,Litoral,5426
20115,NE,RN,Litoral,37473
20116,NE,RN,Litoral,8009
20117,NE,RN,Litoral,8454
20118,S,RS,,10580
20119,NE,CE,Litoral,38949
20120,NE,RN,Litoral,20694
20121,NE,RN,Litoral,15968
20122,NE,RN,Litoral,22979
20123,S,RS,,17860
20124,NE,RN,Litoral,43230
20125,S,RS,,40419
20126,NE,RN,Litoral,1613
20127,S,RS,,33115
20128,NE,CE,Litoral,18986
20129,NE,CE,Litoral,1707
20130,NE,RN,Litoral,48090
20131,NE,CE,Litoral,40436
20132,S,RS,,44131
20133,NE,RN,Litoral,24868
20134,S,RS,,11715
20135,NE,CE,Litoral,31957
20136,NE,RN,Litoral,45065
20137,NE,RN,Litoral,31724
20138,NE,RN,Litoral,31834
20139,S,RS,,44675
20140,NE,CE,Litoral,33957
20141,NE,RN,Litoral,21309
20142,NE,CE,Litoral,34476
20143,NE,CE,Litoral,17767
20144,S,RS,,12285
20145,NE,RN,Litoral,11603
20146,NE,RN,Litoral,37120
20147,NE,CE,Litoral,7222
20148,S,RS,,30800
20149,S,RS,,27665
20150,S,RS,,8605
20151,NE,CE,Litoral,23257
20152,NE,RN,Litoral,18629
20153,NE,RN,Litoral,18358
20154,NE,RN,Litoral,40623
20155,S,RS,,37819
20156,S,RS,,30270
20157,NE,RN,Litoral,12963
20158,NE,RN,Litoral,28509
20159,S,RS,,40651
20160,NE,CE,Litoral,38269
20161,NE,CE,Litoral,22156
20162,S,RS,,13565
20163,NE,RN,Litoral,35895
20164,NE,CE,Litoral,29086
20165,NE,RN,Litoral,38490
20166,NE,CE,Litoral,29627
20167,NE,CE,Litoral,25377
20168,NE,CE,Litoral,8001
20169,NE,RN,Litoral,40367
20170,NE,CE,Litoral,24922
20171,NE,RN,Litoral,19373
20172,NE,RN,Litoral,10494
20173,NE,RN,Litoral,22339
20174,NE,CE,Litoral,20197
20175,NE,CE,Litoral,45149
20176,NE,RN,Litoral,45280
20177,NE,RN,Litoral,6884
20178,S,RS,,18790
20179,NE,CE,Litoral,8372
20180,S,RS,,18140
20181,S,RS,,35675
20182,NE,CE,Litoral,41541
20183,NE,CE,Litoral,14642
20184,NE,CE,Litoral,577
20185,NE,RN,Litoral,36184
20186,S,RS,,2925
20187,NE,RN,Litoral,45625
20188,NE,RN,Litoral,32648
20189,NE,RN,Litoral,21799
20190,NE,CE,Litoral,2412
20191,NE,CE,Litoral,29562
20192,NE,RN,Litoral,47754
20193,NE,CE,Litoral,32691
20194,NE,RN,Litoral,29334
20195,NE,RN,Litoral,2948
20196,NE,RN,Litoral,21044
20197,NE,CE,Litoral,5602
20198,NE,RN,Litoral,27723
20199,NE,RN,Litoral,43104
20200,NE,CE,Litoral,34082
20201,NE,CE,Litoral,37189
20202,NE,CE,Litoral,5162
20203,NE,CE,Litoral,20816
20204,S,RS,,25825
20205,NE,CE,Litoral,11041
20206,S,RS,,11290
20207,NE,RN,Litoral,26859
20208,S,RS,,45435
20209,S,RS,,5600
20210,NE,RN,Litoral,18919
20211,NE,RN,Litoral,43302
20212,NE,RN,Litoral,44632
20213,NE,CE,Litoral,14276
20214,NE,CE,Litoral,32702
20215,NE,RN,Litoral,3184
20216,NE,CE,Litoral,47541
20217,NE,RN,Litoral,33964
20218,NE,RN,Litoral,12439
20219,S,RS,,4165
20220,NE,RN,Litoral,21299
20221,S,RS,,39107
20222,S,RS,,17945
20223,NE,CE,Litoral,10536
20224,NE,CE,Litoral,20741
20225,NE,CE,Litoral,22342
20226,NE,CE,Litoral,28096
20227,NE,CE,Litoral,4201
20228,NE,RN,Litoral,15993
20229,NE,RN,Litoral,43610
20230,NE,RN,Litoral,27654
20231,NE,RN,Litoral,11069
20232,NE,RN,Litoral,8229
20233,S,RS,,10275
20234,NE,CE,Litoral,28386
20235,NE,RN,Litoral,37249
20236,NE,RN,Litoral,41063
20237,S,RS,,46139
20238,NE,CE,Litoral,4797
20239,NE,RN,Litoral,3758
20240,NE,CE,Litoral,8816
20241,S,RS,,12030
20242,NE,RN,Litoral,37528
20243,NE,RN,Litoral,46007
20244,NE,RN,Litoral,41865
20245,NE,RN,Litoral,8743
20246,NE,CE,Litoral,7421
20247,NE,CE,Litoral,31697
20248,NE,RN,Litoral,35592
20249,NE,CE,Litoral,18026
20250,NE,CE,Litoral,32461
20251,S,RS,,31210
20252,S,RS,,41971
20253,NE,RN,Litoral,33834
20254,NE,CE,Litoral,25097
20255,NE,RN,Litoral,4763
20256,NE,RN,Litoral,46050
20257,NE,RN,Litoral,45417
20258,NE,RN,Litoral,8284
20259,NE,CE,Litoral,32277
20260,NE,CE,Litoral,22647
20261,NE,CE,Litoral,18572
20262,S,RS,,36155
20263,NE,RN,Litoral,24684
20264,NE,CE,Litoral,19787
20265,NE,CE,Litoral,21451
20266,NE,RN,Litoral,17829
20267,NE,CE,Litoral,36556
20268,NE,CE,Litoral,13772
20269,NE,RN,Litoral,41969
20270,NE,CE,Litoral,35709
20271,NE,CE,Litoral,2071
20272,NE,RN,Litoral,39071
20273,NE,RN,Litoral,15784
20274,NE,RN,Litoral,27423
20275,S,RS,,45555
20276,NE,RN,Litoral,41895
20277,S,RS,,11610
20278,NE,RN,Litoral,11388
20279,NE,RN,Litoral,29699
20280,NE,CE,Litoral,18442
20281,S,RS,,9275
20282,NE,CE,Litoral,1692
20283,NE,CE,Litoral,7922
20284,S,RS,,9535
20285,NE,RN,Litoral,26219
20286,NE,RN,Litoral,1694
20287,NE,CE,Litoral,41956
20288,NE,CE,Litoral,996
20289,NE,RN,Litoral,42263
20290,NE,CE,Litoral,32012
20291,S,RS,,34100
20292,NE,RN,Litoral,46210
20293,S,RS,,12370
20294,NE,RN,Litoral,11014
20295,S,RS,,42963
20296,NE,RN,Litoral,9574
20297,S,RS,,18560
20298,NE,CE,Litoral,26832
20299,NE,CE,Litoral,21316
20300,NE,RN,Litoral,23983
20301,NE,RN,Litoral,36410
20302,NE,CE,Litoral,23116
20303,NE,RN,Litoral,17218
20304,NE,RN,Litoral,48009
20305,NE,CE,Litoral,33361
20306,S,RS,,5585
20307,NE,CE,Litoral,13681
20308,NE,CE,Litoral,21601
20309,NE,RN,Litoral,30804
20310,NE,RN,Litoral,39495
20311,NE,RN,Litoral,17893
20312,NE,CE,Litoral,9817
20313,NE,RN,Litoral,39663
20314,NE,RN,Litoral,20189
20315,NE,RN,Litoral,42170
20316,NE,RN,Litoral,20229
20317,NE,RN,Litoral,48511
20318,NE,CE,Litoral,28557
20319,NE,RN,Litoral,37513
20320,NE,CE,Litoral,14931
20321,NE,RN,Litoral,3399
20322,S,RS,,48099
20323,NE,RN,Litoral,44210
20324,S,RS,,29445
20325,NE,CE,Litoral,29436
20326,NE,RN,Litoral,12973
20327,NE,CE,Litoral,4081
20328,NE,RN,Litoral,16859
20329,NE,RN,Litoral,32479
20330,NE,CE,Litoral,16187
20331,NE,RN,Litoral,7008
20332,S,RS,,630
20333,S,RS,,25025
20334,S,RS,,14345
20335,NE,RN,Litoral,46791
20336,NE,CE,Litoral,291
20337,NE,RN,Litoral,48618
20338,NE,CE,Litoral,20577
20339,NE,RN,Litoral,26498
20340,NE,CE,Litoral,4212
20341,NE,CE,Litoral,19807
20342,NE,CE,Litoral,20347
20343,NE,RN,Litoral,1174
20344,NE,CE,Litoral,35390
20345,NE,RN,Litoral,36193
20346,NE,RN,Litoral,26749
20347,S,RS,,10335
20348,S,RS,,8190
20349,NE,RN,Litoral,31179
20350,NE,RN,Litoral,17089
20351,NE,RN,Litoral,25984
20352,S,RS,,11780
20353,NE,RN,Litoral,27243
20354,S,RS,,17120
20355,NE,CE,Litoral,34911
20356,NE,RN,Litoral,47279
20357,NE,CE,Litoral,35096
20358,NE,RN,Litoral,45719
20359,NE,RN,Litoral,37865
20360,NE,RN,Litoral,3679
20361,NE,RN,Litoral,3898
20362,NE,RN,Litoral,22679
20363,NE,RN,Litoral,21188
20364,NE,CE,Litoral,27907
20365,NE,RN,Litoral,25923
20366,NE,RN,Litoral,25459
20367,NE,CE,Litoral,26177
20368,NE,RN,Litoral,9223
20369,S,RS,,29950
20370,S,RS,,4445
20371,NE,RN,Litoral,37314
20372,NE,CE,Litoral,46717
20373,NE,CE,Litoral,38509
20374,NE,CE,Litoral,24836
20375,NE,CE,Litoral,36077
20376,NE,CE,Litoral,22606
20377,NE,CE,Litoral,23177
20378,NE,RN,Litoral,4779
20379,NE,CE,Litoral,45045
20380,NE,RN,Litoral,25083
20381,NE,RN,Litoral,9424
20382,S,RS,,20900
20383,NE,CE,Litoral,11176
20384,NE,RN,Litoral,30459
20385,NE,RN,Litoral,2678
20386,NE,RN,Litoral,21548
20387,NE,RN,Litoral,44154
20388,NE,CE,Litoral,28242
20389,NE,RN,Litoral,23949
20390,NE,CE,Litoral,22507
20391,S,RS,,32035
20392,NE,CE,Litoral,3746
20393,NE,RN,Litoral,33858
20394,NE,RN,Litoral,32034
20395,NE,RN,Litoral,41655
20396,S,RS,,18610
20397,NE,CE,Litoral,42348
20398,NE,RN,Litoral,42344
20399,NE,RN,Litoral,20538
20400,NE,RN,Litoral,14109
20401,NE,CE,Litoral,14222
20402,S,RS,,9010
20403,NE,RN,Litoral,8228
20404,S,RS,,22050
20405,S,RS,,30180
20406,NE,CE,Litoral,25436
20407,NE,CE,Litoral,27806
20408,NE,RN,Litoral,23968
20409,NE,CE,Litoral,6607
20410,NE,RN,Litoral,29339
20411,NE,RN,Litoral,33233
20412,NE,CE,Litoral,14041
20413,NE,RN,Litoral,38679
20414,NE,RN,Litoral,39010
20415,NE,RN,Litoral,45889
20416,NE,CE,Litoral,29876
20417,S,RS,,14635
20418,NE,RN,Litoral,36145
20419,NE,CE,Litoral,23461
20420,NE,CE,Litoral,36357
20421,NE,CE,Litoral,17026
20422,NE,RN,Litoral,48538
20423,NE,CE,Litoral,24382
20424,NE,RN,Litoral,28704
20425,NE,RN,Litoral,4714
20426,NE,RN,Litoral,3388
20427,NE,RN,Litoral,23589
20428,NE,RN,Litoral,8158
20429,NE,RN,Litoral,26369
20430,S,RS,,33055
20431,NE,RN,Litoral,36839
20432,NE,RN,Litoral,39999
20433,NE,RN,Litoral,36882
20434,NE,RN,Litoral,46313
20435,NE,CE,Litoral,18752
20436,NE,RN,Litoral,22619
20437,NE,RN,Litoral,15778
20438,NE,RN,Litoral,13793
20439,S,RS,,22905
20440,NE,CE,Litoral,18516
20441,NE,RN,Litoral,30984
20442,NE,RN,Litoral,39279
20443,NE,RN,Litoral,21069
20444,NE,RN,Litoral,43152
20445,NE,RN,Litoral,41166
20446,NE,RN,Litoral,8758
20447,NE,CE,Litoral,13897
20448,NE,RN,Litoral,2539
20449,NE,CE,Litoral,2606
20450,S,RS,,14840
20451,NE,RN,Litoral,34183
20452,NE,RN,Litoral,41889
20453,NE,RN,Litoral,14198
20454,NE,RN,Litoral,6224
20455,NE,RN,Litoral,19004
20456,NE,CE,Litoral,45549
20457,NE,CE,Litoral,28816
20458,NE,RN,Litoral,27073
20459,NE,RN,Litoral,38577
20460,NE,RN,Litoral,14134
20461,NE,CE,Litoral,29152
20462,NE,RN,Litoral,24563
20463,S,RS,,7200
20464,NE,RN,Litoral,29108
20465,NE,CE,Litoral,43060
20466,NE,RN,Litoral,42311
20467,S,RS,,16535
20468,NE,RN,Litoral,35847
20469,NE,CE,Litoral,43924
20470,NE,RN,Litoral,38985
20471,NE,CE,Litoral,40492
20472,NE,RN,Litoral,31414
20473,NE,RN,Litoral,34453
20474,NE,RN,Litoral,35825
20475,NE,CE,Litoral,11586
20476,S,RS,,5380
20477,NE,CE,Litoral,37925
20478,NE,RN,Litoral,42232
20479,NE,CE,Litoral,9366
20480,NE,RN,Litoral,40561
20481,S,RS,,6490
20482,NE,CE,Litoral,35107
20483,NE,RN,Litoral,22228
20484,NE,RN,Litoral,26779
20485,NE,CE,Litoral,1472
20486,NE,RN,Litoral,38280
20487,NE,RN,Litoral,15093
20488,NE,CE,Litoral,35765
20489,NE,RN,Litoral,4674
20490,NE,CE,Litoral,12281
20491,NE,CE,Litoral,486
20492,NE,CE,Litoral,7792
20493,NE,CE,Litoral,12741
20494,NE,CE,Litoral,11737
20495,NE,RN,Litoral,6069
20496,NE,RN,Litoral,3978
20497,NE,RN,Litoral,479
20498,NE,CE,Litoral,1267
20499,NE,CE,Litoral,40949
20500,NE,CE,Litoral,13186
20501,S,RS,,31995
20502,NE,RN,Litoral,37112
20503,NE,RN,Litoral,14788
20504,NE,CE,Litoral,6242
20505,S,RS,,42955
20506,NE,RN,Litoral,43241
20507,NE,CE,Litoral,8011
20508,NE,RN,Litoral,31954
20509,S,RS,,3950
20510,S,RS,,42851
20511,NE,RN,Litoral,18283
20512,NE,CE,Litoral,43508
20513,S,RS,,41747
20514,NE,RN,Litoral,22139
20515,NE,CE,Litoral,26671
20516,NE,CE,Litoral,26042
20517,S,RS,,1260
20518,NE,RN,Litoral,44511
20519,NE,RN,Litoral,39960
20520,NE,RN,Litoral,47502
20521,S,RS,,4345
20522,NE,RN,Litoral,22054
20523,NE,RN,Litoral,25013
20524,NE,RN,Litoral,18888
20525,S,RS,,30475
20526,S,RS,,1805
20527,S,RS,,1845
20528,NE,CE,Litoral,10981
20529,NE,RN,Litoral,24239
20530,NE,RN,Litoral,19468
20531,NE,RN,Litoral,45711
20532,S,RS,,23365
20533,NE,RN,Litoral,30873
20534,NE,CE,Litoral,30471
20535,NE,CE,Litoral,24801
20536,NE,CE,Litoral,32412
20537,NE,CE,Litoral,23306
20538,NE,CE,Litoral,9996
20539,NE,RN,Litoral,7914
20540,NE,CE,Litoral,42101
20541,NE,RN,Litoral,6333
20542,S,RS,,14930
20543,S,RS,,8590
20544,NE,RN,Litoral,47354
20545,NE,RN,Litoral,7413
20546,NE,RN,Litoral,40238
20547,NE,RN,Litoral,38510
20548,S,RS,,24110
20549,NE,CE,Litoral,5672
20550,NE,RN,Litoral,22989
20551,NE,RN,Litoral,36656
20552,NE,CE,Litoral,28697
20553,S,RS,,27075
20554,NE,CE,Litoral,452
20555,NE,RN,Litoral,484
20556,NE,CE,Litoral,11932
20557,NE,RN,Litoral,16279
20558,S,RS,,22965
20559,NE,CE,Litoral,38549
20560,NE,RN,Litoral,39337
20561,NE,RN,Litoral,22459
20562,NE,CE,Litoral,44108
20563,NE,RN,Litoral,488
20564,NE,RN,Litoral,36150
20565,NE,RN,Litoral,30234
20566,NE,RN,Litoral,38113
20567,NE,CE,Litoral,20681
20568,NE,RN,Litoral,38905
20569,NE,CE,Litoral,44013
20570,S,RS,,5445
20571,NE,RN,Litoral,1043
20572,NE,RN,Litoral,47399
20573,NE,RN,Litoral,48304
20574,S,RS,,30710
20575,S,RS,,6620
20576,NE,CE,Litoral,30592
20577,NE,RN,Litoral,14094
20578,NE,CE,Litoral,19336
20579,NE,CE,Litoral,30041
20580,NE,RN,Litoral,14614
20581,NE,CE,Litoral,23007
20582,S,RS,,47163
20583,NE,CE,Litoral,42316
20584,NE,RN,Litoral,23938
20585,S,RS,,19595
20586,S,RS,,17575
20587,NE,CE,Litoral,22187
