id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,5.0,10.72,54.6,0.1963369963369963,,
NE,CE,Litoral,Eólica,29.0,2.21,105.0,0.021047619047619,,
NE,CE,Litoral,Eólica,4.0,12.78,54.6,0.234065934065934,,
NE,CE,Litoral,Eólica,18.0,3.78,105.0,0.036,,
NE,CE,Litoral,Eólica,3.0,12.99,54.6,0.2379120879120879,,
NE,CE,Litoral,Eólica,20.0,10.42,105.0,0.0992380952380952,,
NE,CE,Litoral,Eólica,3.0,10.0,54.6,0.1831501831501831,,
NE,CE,Litoral,Eólica,22.0,7.46,105.0,0.071047619047619,,
NE,CE,Litoral,Eólica,4.0,7.7,54.6,0.141025641025641,,
NE,CE,Litoral,Eólica,23.0,1.78,105.0,0.0169523809523809,,
NE,CE,Litoral,Eólica,4.0,12.24,54.6,0.2241758241758241,,
NE,CE,Litoral,Eólica,20.0,3.5,105.0,0.0333333333333333,,
NE,CE,Litoral,Eólica,5.0,22.33,54.6,0.4089743589743589,,
NE,CE,Litoral,Eólica,17.0,8.57,105.0,0.0816190476190476,,
NE,CE,Litoral,Eólica,6.0,22.45,54.6,0.4111721611721611,,
NE,CE,Litoral,Eólica,21.0,15.55,105.0,0.148095238095238,,
NE,CE,Litoral,Eólica,8.0,17.25,54.6,0.3159340659340659,,
NE,CE,Litoral,Eólica,26.0,7.07,105.0,0.0673333333333333,,
NE,CE,Litoral,Eólica,9.0,24.9,54.6,0.456043956043956,,
NE,CE,Litoral,Eólica,28.0,14.28,105.0,0.136,,
NE,CE,Litoral,Eólica,11.0,22.18,54.6,0.4062271062271062,,
NE,CE,Litoral,Eólica,30.0,24.08,105.0,0.2293333333333333,,
NE,CE,Litoral,Eólica,12.0,25.8,54.6,0.4725274725274725,,
NE,CE,Litoral,Eólica,32.0,37.08,105.0,0.3531428571428571,,
NE,CE,Litoral,Eólica,11.0,31.94,54.6,0.5849816849816849,,
NE,CE,Litoral,Eólica,35.0,16.52,105.0,0.1573333333333333,,
NE,CE,Litoral,Eólica,12.0,42.53,54.6,0.778937728937729,,
NE,CE,Litoral,Eólica,34.0,11.32,105.0,0.1078095238095238,,
NE,CE,Litoral,Eólica,9.0,44.62,54.6,0.8172161172161172,,
NE,CE,Litoral,Eólica,40.0,26.08,105.0,0.2483809523809523,,
NE,CE,Litoral,Eólica,8.0,37.69,54.6,0.6902930402930402,,
NE,CE,Litoral,Eólica,43.0,43.61,105.0,0.4153333333333333,,
NE,CE,Litoral,Eólica,10.0,38.94,54.6,0.7131868131868131,,
NE,CE,Litoral,Eólica,45.0,57.46,105.0,0.5472380952380952,,
NE,CE,Litoral,Eólica,9.0,44.44,54.6,0.8139194139194139,,
NE,CE,Litoral,Eólica,48.0,60.9,105.0,0.58,,
NE,CE,Litoral,Eólica,8.0,46.58,54.6,0.8531135531135531,,
NE,CE,Litoral,Eólica,42.0,20.56,105.0,0.1958095238095238,,
NE,CE,Litoral,Eólica,9.0,44.01,54.6,0.806043956043956,,
NE,CE,Litoral,Eólica,38.0,3.01,105.0,0.0286666666666666,,
NE,CE,Litoral,Eólica,10.0,35.88,54.6,0.6571428571428571,,
NE,CE,Litoral,Eólica,37.0,9.69,105.0,0.0922857142857142,,
NE,CE,Litoral,Eólica,8.0,29.84,54.6,0.5465201465201465,,
NE,CE,Litoral,Eólica,35.0,4.93,105.0,0.0469523809523809,,
NE,CE,Litoral,Eólica,7.0,20.02,54.6,0.3666666666666666,,
NE,CE,Litoral,Eólica,33.0,6.52,105.0,0.062095238095238,,
NE,CE,Litoral,Eólica,6.0,17.42,54.6,0.319047619047619,,
NE,CE,Litoral,Eólica,30.0,4.18,105.0,0.0398095238095238,,
NE,CE,Litoral,Eólica,5.0,10.55,54.6,0.1932234432234432,,
NE,CE,Litoral,Eólica,29.0,6.0,105.0,0.0571428571428571,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,18.0,8.1,105.0,0.0771428571428571,,
NE,CE,Litoral,Eólica,3.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,20.0,15.95,105.0,0.1519047619047619,,
NE,CE,Litoral,Eólica,3.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,22.0,28.64,105.0,0.2727619047619047,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,23.0,48.65,105.0,0.4633333333333333,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,20.0,45.48,105.0,0.4331428571428571,,
NE,CE,Litoral,Eólica,5.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,17.0,27.01,105.0,0.2572380952380952,,
NE,CE,Litoral,Eólica,6.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,21.0,18.82,105.0,0.1792380952380952,,
NE,CE,Litoral,Eólica,8.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,26.0,9.62,105.0,0.0916190476190476,,
NE,CE,Litoral,Eólica,9.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,28.0,6.32,105.0,0.0601904761904761,,
NE,CE,Litoral,Eólica,11.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,30.0,3.15,105.0,0.03,,
NE,CE,Litoral,Eólica,12.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,32.0,6.39,105.0,0.0608571428571428,,
NE,CE,Litoral,Eólica,11.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,35.0,4.79,105.0,0.0456190476190476,,
NE,CE,Litoral,Eólica,12.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,34.0,11.3,105.0,0.1076190476190476,,
NE,CE,Litoral,Eólica,9.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,40.0,23.5,105.0,0.2238095238095238,,
NE,CE,Litoral,Eólica,8.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,43.0,23.92,105.0,0.2278095238095238,,
NE,CE,Litoral,Eólica,10.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,45.0,29.41,105.0,0.280095238095238,,
NE,CE,Litoral,Eólica,9.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,48.0,41.67,105.0,0.3968571428571428,,
NE,CE,Litoral,Eólica,8.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,42.0,36.94,105.0,0.3518095238095238,,
NE,CE,Litoral,Eólica,9.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,38.0,34.64,105.0,0.3299047619047619,,
NE,CE,Litoral,Eólica,10.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,37.0,11.87,105.0,0.113047619047619,,
NE,CE,Litoral,Eólica,8.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,35.0,2.24,105.0,0.0213333333333333,,
NE,CE,Litoral,Eólica,7.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,33.0,1.38,105.0,0.0131428571428571,,
NE,CE,Litoral,Eólica,6.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,29.0,0.16,105.0,0.0015238095238095,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,17.0,1.49,105.0,0.0141904761904761,,
NE,CE,Litoral,Eólica,6.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,21.0,8.11,105.0,0.0772380952380952,,
NE,CE,Litoral,Eólica,8.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,26.0,8.34,105.0,0.0794285714285714,,
NE,CE,Litoral,Eólica,9.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,28.0,19.68,105.0,0.1874285714285714,,
NE,CE,Litoral,Eólica,11.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,30.0,20.0,105.0,0.1904761904761904,,
NE,CE,Litoral,Eólica,12.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,32.0,20.0,105.0,0.1904761904761904,,
NE,CE,Litoral,Eólica,11.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,35.0,20.0,105.0,0.1904761904761904,,
NE,CE,Litoral,Eólica,12.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,34.0,20.0,105.0,0.1904761904761904,,
NE,CE,Litoral,Eólica,9.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,40.0,20.0,105.0,0.1904761904761904,,
NE,CE,Litoral,Eólica,8.0,12.32,54.6,0.2256410256410256,,
NE,CE,Litoral,Eólica,43.0,24.13,105.0,0.2298095238095238,,
NE,CE,Litoral,Eólica,10.0,25.89,54.6,0.4741758241758241,,
NE,CE,Litoral,Eólica,45.0,32.63,105.0,0.3107619047619047,,
NE,CE,Litoral,Eólica,9.0,31.08,54.6,0.5692307692307692,,
NE,CE,Litoral,Eólica,48.0,30.24,105.0,0.288,,
NE,CE,Litoral,Eólica,8.0,34.12,54.6,0.6249084249084249,,
NE,CE,Litoral,Eólica,42.0,39.13,105.0,0.3726666666666666,,
NE,CE,Litoral,Eólica,9.0,36.96,54.6,0.6769230769230768,,
NE,CE,Litoral,Eólica,38.0,42.5,105.0,0.4047619047619047,,
NE,CE,Litoral,Eólica,10.0,35.72,54.6,0.6542124542124542,,
NE,CE,Litoral,Eólica,37.0,43.92,105.0,0.4182857142857142,,
NE,CE,Litoral,Eólica,8.0,42.19,54.6,0.7727106227106227,,
NE,CE,Litoral,Eólica,35.0,16.09,105.0,0.1532380952380952,,
NE,CE,Litoral,Eólica,7.0,38.16,54.6,0.6989010989010989,,
NE,CE,Litoral,Eólica,33.0,10.41,105.0,0.0991428571428571,,
NE,CE,Litoral,Eólica,6.0,31.36,54.6,0.5743589743589743,,
NE,CE,Litoral,Eólica,30.0,14.91,105.0,0.142,,
NE,CE,Litoral,Eólica,5.0,9.84,54.6,0.1802197802197802,,
NE,CE,Litoral,Eólica,29.0,19.29,105.0,0.1837142857142857,,
NE,CE,Litoral,Eólica,4.0,6.79,54.6,0.1243589743589743,,
NE,CE,Litoral,Eólica,18.0,35.55,105.0,0.3385714285714285,,
NE,CE,Litoral,Eólica,3.0,12.29,54.6,0.225091575091575,,
NE,CE,Litoral,Eólica,20.0,19.12,105.0,0.182095238095238,,
NE,CE,Litoral,Eólica,3.0,25.76,54.6,0.4717948717948717,,
NE,CE,Litoral,Eólica,22.0,21.6,105.0,0.2057142857142857,,
NE,CE,Litoral,Eólica,4.0,28.55,54.6,0.5228937728937728,,
NE,CE,Litoral,Eólica,23.0,17.71,105.0,0.1686666666666666,,
NE,CE,Litoral,Eólica,4.0,31.66,54.6,0.5798534798534798,,
NE,CE,Litoral,Eólica,20.0,17.48,105.0,0.1664761904761904,,
NE,CE,Litoral,Eólica,5.0,30.74,54.6,0.563003663003663,,
NE,CE,Litoral,Eólica,17.0,16.31,105.0,0.1553333333333333,,
NE,CE,Litoral,Eólica,6.0,33.72,54.6,0.6175824175824175,,
NE,CE,Litoral,Eólica,21.0,13.87,105.0,0.132095238095238,,
NE,CE,Litoral,Eólica,8.0,33.12,54.6,0.6065934065934065,,
NE,CE,Litoral,Eólica,26.0,2.23,105.0,0.0212380952380952,,
NE,CE,Litoral,Eólica,9.0,18.43,54.6,0.3375457875457875,,
NE,CE,Litoral,Eólica,28.0,13.6,105.0,0.1295238095238095,,
NE,CE,Litoral,Eólica,11.0,22.31,54.6,0.4086080586080586,,
NE,CE,Litoral,Eólica,30.0,30.18,105.0,0.2874285714285714,,
NE,CE,Litoral,Eólica,12.0,24.06,54.6,0.4406593406593406,,
NE,CE,Litoral,Eólica,32.0,14.84,105.0,0.1413333333333333,,
NE,CE,Litoral,Eólica,11.0,41.49,54.6,0.7598901098901099,,
NE,CE,Litoral,Eólica,35.0,16.71,105.0,0.1591428571428571,,
NE,CE,Litoral,Eólica,12.0,45.42,54.6,0.8318681318681318,,
NE,CE,Litoral,Eólica,34.0,12.69,105.0,0.1208571428571428,,
NE,CE,Litoral,Eólica,9.0,44.22,54.6,0.8098901098901098,,
NE,CE,Litoral,Eólica,40.0,33.17,105.0,0.3159047619047619,,
NE,CE,Litoral,Eólica,8.0,43.6,54.6,0.7985347985347985,,
NE,CE,Litoral,Eólica,43.0,49.52,105.0,0.4716190476190476,,
NE,CE,Litoral,Eólica,10.0,38.16,54.6,0.6989010989010989,,
NE,CE,Litoral,Eólica,45.0,66.8,105.0,0.6361904761904761,,
NE,CE,Litoral,Eólica,9.0,39.31,54.6,0.7199633699633698,,
NE,CE,Litoral,Eólica,48.0,74.43,105.0,0.7088571428571429,,
NE,CE,Litoral,Eólica,8.0,40.56,54.6,0.7428571428571428,,
NE,CE,Litoral,Eólica,42.0,74.65,105.0,0.7109523809523809,,
NE,CE,Litoral,Eólica,9.0,43.18,54.6,0.7908424908424908,,
NE,CE,Litoral,Eólica,38.0,65.01,105.0,0.6191428571428571,,
NE,CE,Litoral,Eólica,10.0,35.94,54.6,0.6582417582417582,,
NE,CE,Litoral,Eólica,37.0,49.57,105.0,0.472095238095238,,
NE,CE,Litoral,Eólica,8.0,21.12,54.6,0.3868131868131868,,
NE,CE,Litoral,Eólica,35.0,24.58,105.0,0.234095238095238,,
NE,CE,Litoral,Eólica,7.0,9.32,54.6,0.1706959706959706,,
NE,CE,Litoral,Eólica,33.0,12.08,105.0,0.115047619047619,,
NE,CE,Litoral,Eólica,6.0,3.26,54.6,0.0597069597069597,,
NE,CE,Litoral,Eólica,30.0,5.64,105.0,0.0537142857142857,,
NE,CE,Litoral,Eólica,5.0,4.05,54.6,0.0741758241758241,,
NE,CE,Litoral,Eólica,29.0,6.59,105.0,0.0627619047619047,,
NE,CE,Litoral,Eólica,4.0,4.52,54.6,0.0827838827838827,,
NE,CE,Litoral,Eólica,18.0,3.06,105.0,0.0291428571428571,,
NE,CE,Litoral,Eólica,3.0,2.13,54.6,0.039010989010989,,
NE,CE,Litoral,Eólica,20.0,7.26,105.0,0.0691428571428571,,
NE,CE,Litoral,Eólica,3.0,3.14,54.6,0.0575091575091575,,
NE,CE,Litoral,Eólica,22.0,16.74,105.0,0.1594285714285714,,
NE,CE,Litoral,Eólica,4.0,2.97,54.6,0.0543956043956043,,
NE,CE,Litoral,Eólica,23.0,19.94,105.0,0.1899047619047619,,
NE,CE,Litoral,Eólica,4.0,5.0,54.6,0.0915750915750915,,
NE,CE,Litoral,Eólica,20.0,38.7,105.0,0.3685714285714285,,
NE,CE,Litoral,Eólica,5.0,9.33,54.6,0.1708791208791208,,
NE,CE,Litoral,Eólica,17.0,23.62,105.0,0.2249523809523809,,
NE,CE,Litoral,Eólica,6.0,12.52,54.6,0.2293040293040293,,
NE,CE,Litoral,Eólica,21.0,10.36,105.0,0.0986666666666666,,
NE,CE,Litoral,Eólica,8.0,7.8,54.6,0.1428571428571428,,
NE,CE,Litoral,Eólica,26.0,7.53,105.0,0.0717142857142857,,
NE,CE,Litoral,Eólica,9.0,10.32,54.6,0.189010989010989,,
NE,CE,Litoral,Eólica,28.0,4.79,105.0,0.0456190476190476,,
NE,CE,Litoral,Eólica,11.0,9.53,54.6,0.1745421245421245,,
NE,CE,Litoral,Eólica,30.0,9.84,105.0,0.0937142857142857,,
NE,CE,Litoral,Eólica,12.0,17.52,54.6,0.3208791208791208,,
NE,CE,Litoral,Eólica,32.0,16.42,105.0,0.1563809523809523,,
NE,CE,Litoral,Eólica,11.0,11.51,54.6,0.2108058608058608,,
NE,CE,Litoral,Eólica,35.0,14.81,105.0,0.141047619047619,,
NE,CE,Litoral,Eólica,12.0,28.88,54.6,0.528937728937729,,
NE,CE,Litoral,Eólica,34.0,4.46,105.0,0.0424761904761904,,
NE,CE,Litoral,Eólica,9.0,39.03,54.6,0.7148351648351648,,
NE,CE,Litoral,Eólica,40.0,1.72,105.0,0.0163809523809523,,
NE,CE,Litoral,Eólica,8.0,38.17,54.6,0.699084249084249,,
NE,CE,Litoral,Eólica,43.0,17.51,105.0,0.1667619047619047,,
NE,CE,Litoral,Eólica,10.0,36.93,54.6,0.6763736263736263,,
NE,CE,Litoral,Eólica,45.0,19.99,105.0,0.1903809523809523,,
NE,CE,Litoral,Eólica,9.0,36.93,54.6,0.6763736263736263,,
NE,CE,Litoral,Eólica,48.0,26.69,105.0,0.2541904761904761,,
NE,CE,Litoral,Eólica,8.0,38.21,54.6,0.6998168498168498,,
NE,CE,Litoral,Eólica,42.0,25.13,105.0,0.2393333333333333,,
NE,CE,Litoral,Eólica,9.0,36.72,54.6,0.6725274725274725,,
NE,CE,Litoral,Eólica,38.0,12.7,105.0,0.1209523809523809,,
NE,CE,Litoral,Eólica,10.0,34.72,54.6,0.6358974358974357,,
NE,CE,Litoral,Eólica,37.0,6.55,105.0,0.0623809523809523,,
NE,CE,Litoral,Eólica,8.0,31.27,54.6,0.5727106227106227,,
NE,CE,Litoral,Eólica,35.0,0.24,105.0,0.0022857142857142,,
NE,CE,Litoral,Eólica,7.0,26.42,54.6,0.4838827838827838,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,31.26,54.6,0.5725274725274725,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,29.3,54.6,0.5366300366300366,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,32.54,54.6,0.5959706959706959,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,30.38,54.6,0.5564102564102564,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,7.12,54.6,0.1304029304029304,,
NE,CE,Litoral,Eólica,22.0,0.68,105.0,0.0064761904761904,,
NE,CE,Litoral,Eólica,4.0,7.23,54.6,0.1324175824175824,,
NE,CE,Litoral,Eólica,23.0,4.88,105.0,0.0464761904761904,,
NE,CE,Litoral,Eólica,4.0,11.41,54.6,0.2089743589743589,,
NE,CE,Litoral,Eólica,20.0,5.82,105.0,0.0554285714285714,,
NE,CE,Litoral,Eólica,5.0,9.52,54.6,0.1743589743589743,,
NE,CE,Litoral,Eólica,17.0,13.15,105.0,0.1252380952380952,,
NE,CE,Litoral,Eólica,6.0,11.59,54.6,0.2122710622710622,,
NE,CE,Litoral,Eólica,21.0,10.01,105.0,0.0953333333333333,,
NE,CE,Litoral,Eólica,8.0,8.99,54.6,0.1646520146520146,,
NE,CE,Litoral,Eólica,26.0,3.89,105.0,0.037047619047619,,
NE,CE,Litoral,Eólica,9.0,16.46,54.6,0.3014652014652014,,
NE,CE,Litoral,Eólica,28.0,11.7,105.0,0.1114285714285714,,
NE,CE,Litoral,Eólica,11.0,20.28,54.6,0.3714285714285714,,
NE,CE,Litoral,Eólica,30.0,12.83,105.0,0.1221904761904761,,
NE,CE,Litoral,Eólica,12.0,18.76,54.6,0.3435897435897435,,
NE,CE,Litoral,Eólica,32.0,10.93,105.0,0.104095238095238,,
NE,CE,Litoral,Eólica,11.0,23.58,54.6,0.4318681318681318,,
NE,CE,Litoral,Eólica,35.0,10.14,105.0,0.0965714285714285,,
NE,CE,Litoral,Eólica,12.0,36.13,54.6,0.6617216117216117,,
NE,CE,Litoral,Eólica,34.0,1.55,105.0,0.0147619047619047,,
NE,CE,Litoral,Eólica,9.0,42.41,54.6,0.7767399267399266,,
NE,CE,Litoral,Eólica,40.0,12.66,105.0,0.1205714285714285,,
NE,CE,Litoral,Eólica,8.0,44.47,54.6,0.8144688644688644,,
NE,CE,Litoral,Eólica,43.0,26.19,105.0,0.2494285714285714,,
NE,CE,Litoral,Eólica,10.0,45.93,54.6,0.8412087912087912,,
NE,CE,Litoral,Eólica,45.0,33.72,105.0,0.3211428571428571,,
NE,CE,Litoral,Eólica,9.0,43.36,54.6,0.7941391941391941,,
NE,CE,Litoral,Eólica,48.0,29.38,105.0,0.2798095238095238,,
NE,CE,Litoral,Eólica,8.0,48.16,54.6,0.882051282051282,,
NE,CE,Litoral,Eólica,42.0,27.29,105.0,0.2599047619047619,,
NE,CE,Litoral,Eólica,9.0,46.38,54.6,0.8494505494505494,,
NE,CE,Litoral,Eólica,38.0,35.38,105.0,0.3369523809523809,,
NE,CE,Litoral,Eólica,10.0,41.56,54.6,0.7611721611721611,,
NE,CE,Litoral,Eólica,37.0,11.93,105.0,0.1136190476190476,,
NE,CE,Litoral,Eólica,8.0,40.76,54.6,0.7465201465201465,,
NE,CE,Litoral,Eólica,35.0,3.92,105.0,0.0373333333333333,,
NE,CE,Litoral,Eólica,7.0,39.63,54.6,0.7258241758241758,,
NE,CE,Litoral,Eólica,33.0,1.02,105.0,0.0097142857142857,,
NE,CE,Litoral,Eólica,6.0,30.6,54.6,0.5604395604395604,,
NE,CE,Litoral,Eólica,30.0,0.72,105.0,0.0068571428571428,,
NE,CE,Litoral,Eólica,5.0,33.58,54.6,0.615018315018315,,
NE,CE,Litoral,Eólica,29.0,5.07,105.0,0.0482857142857142,,
NE,CE,Litoral,Eólica,4.0,44.26,54.6,0.8106227106227106,,
NE,CE,Litoral,Eólica,18.0,19.98,105.0,0.1902857142857142,,
NE,CE,Litoral,Eólica,3.0,38.23,54.6,0.7001831501831501,,
NE,CE,Litoral,Eólica,20.0,25.59,105.0,0.2437142857142857,,
NE,CE,Litoral,Eólica,3.0,15.91,54.6,0.2913919413919413,,
NE,CE,Litoral,Eólica,22.0,33.89,105.0,0.3227619047619047,,
NE,CE,Litoral,Eólica,4.0,16.59,54.6,0.3038461538461538,,
NE,CE,Litoral,Eólica,23.0,24.22,105.0,0.2306666666666666,,
NE,CE,Litoral,Eólica,4.0,13.53,54.6,0.2478021978021978,,
NE,CE,Litoral,Eólica,20.0,24.66,105.0,0.2348571428571428,,
NE,CE,Litoral,Eólica,5.0,16.8,54.6,0.3076923076923076,,
NE,CE,Litoral,Eólica,17.0,23.48,105.0,0.2236190476190476,,
NE,CE,Litoral,Eólica,6.0,22.91,54.6,0.4195970695970695,,
NE,CE,Litoral,Eólica,21.0,37.74,105.0,0.3594285714285714,,
NE,CE,Litoral,Eólica,8.0,18.29,54.6,0.3349816849816849,,
NE,CE,Litoral,Eólica,26.0,23.79,105.0,0.2265714285714285,,
NE,CE,Litoral,Eólica,9.0,17.6,54.6,0.3223443223443223,,
NE,CE,Litoral,Eólica,28.0,13.45,105.0,0.128095238095238,,
NE,CE,Litoral,Eólica,11.0,28.8,54.6,0.5274725274725274,,
NE,CE,Litoral,Eólica,30.0,31.22,105.0,0.2973333333333333,,
NE,CE,Litoral,Eólica,12.0,34.32,54.6,0.6285714285714284,,
NE,CE,Litoral,Eólica,32.0,29.52,105.0,0.2811428571428571,,
NE,CE,Litoral,Eólica,11.0,41.67,54.6,0.7631868131868131,,
NE,CE,Litoral,Eólica,35.0,36.67,105.0,0.3492380952380952,,
NE,CE,Litoral,Eólica,12.0,40.04,54.6,0.7333333333333333,,
NE,CE,Litoral,Eólica,34.0,27.45,105.0,0.2614285714285714,,
NE,CE,Litoral,Eólica,9.0,40.89,54.6,0.7489010989010989,,
NE,CE,Litoral,Eólica,40.0,21.52,105.0,0.2049523809523809,,
NE,CE,Litoral,Eólica,8.0,42.19,54.6,0.7727106227106227,,
NE,CE,Litoral,Eólica,43.0,53.83,105.0,0.5126666666666666,,
NE,CE,Litoral,Eólica,10.0,43.5,54.6,0.7967032967032966,,
NE,CE,Litoral,Eólica,45.0,61.0,105.0,0.5809523809523809,,
NE,CE,Litoral,Eólica,9.0,34.71,54.6,0.6357142857142857,,
NE,CE,Litoral,Eólica,48.0,70.86,105.0,0.6748571428571428,,
NE,CE,Litoral,Eólica,8.0,24.94,54.6,0.4567765567765567,,
NE,CE,Litoral,Eólica,42.0,73.81,105.0,0.7029523809523809,,
NE,CE,Litoral,Eólica,9.0,24.44,54.6,0.4476190476190476,,
NE,CE,Litoral,Eólica,38.0,41.61,105.0,0.3962857142857142,,
NE,CE,Litoral,Eólica,10.0,21.07,54.6,0.3858974358974358,,
NE,CE,Litoral,Eólica,37.0,5.3,105.0,0.0504761904761904,,
NE,CE,Litoral,Eólica,8.0,26.16,54.6,0.4791208791208791,,
NE,CE,Litoral,Eólica,35.0,0.45,105.0,0.0042857142857142,,
NE,CE,Litoral,Eólica,7.0,23.93,54.6,0.4382783882783882,,
NE,CE,Litoral,Eólica,33.0,2.02,105.0,0.0192380952380952,,
NE,CE,Litoral,Eólica,6.0,9.32,54.6,0.1706959706959706,,
NE,CE,Litoral,Eólica,30.0,16.18,105.0,0.154095238095238,,
NE,CE,Litoral,Eólica,5.0,7.63,54.6,0.1397435897435897,,
NE,CE,Litoral,Eólica,29.0,35.47,105.0,0.3378095238095238,,
NE,CE,Litoral,Eólica,4.0,12.04,54.6,0.2205128205128205,,
NE,CE,Litoral,Eólica,18.0,43.44,105.0,0.4137142857142857,,
NE,CE,Litoral,Eólica,3.0,14.96,54.6,0.2739926739926739,,
NE,CE,Litoral,Eólica,20.0,32.53,105.0,0.3098095238095238,,
NE,CE,Litoral,Eólica,3.0,12.85,54.6,0.2353479853479853,,
NE,CE,Litoral,Eólica,22.0,25.43,105.0,0.2421904761904761,,
NE,CE,Litoral,Eólica,4.0,13.24,54.6,0.2424908424908424,,
NE,CE,Litoral,Eólica,23.0,19.87,105.0,0.1892380952380952,,
NE,CE,Litoral,Eólica,4.0,11.88,54.6,0.2175824175824175,,
NE,CE,Litoral,Eólica,20.0,18.73,105.0,0.1783809523809523,,
NE,CE,Litoral,Eólica,5.0,7.52,54.6,0.1377289377289377,,
NE,CE,Litoral,Eólica,17.0,6.71,105.0,0.0639047619047619,,
NE,CE,Litoral,Eólica,6.0,13.03,54.6,0.2386446886446886,,
NE,CE,Litoral,Eólica,21.0,2.88,105.0,0.0274285714285714,,
NE,CE,Litoral,Eólica,8.0,6.57,54.6,0.1203296703296703,,
NE,CE,Litoral,Eólica,26.0,7.88,105.0,0.075047619047619,,
NE,CE,Litoral,Eólica,9.0,13.27,54.6,0.243040293040293,,
NE,CE,Litoral,Eólica,28.0,9.37,105.0,0.0892380952380952,,
NE,CE,Litoral,Eólica,11.0,5.74,54.6,0.1051282051282051,,
NE,CE,Litoral,Eólica,30.0,16.06,105.0,0.1529523809523809,,
NE,CE,Litoral,Eólica,12.0,12.16,54.6,0.2227106227106227,,
NE,CE,Litoral,Eólica,32.0,10.44,105.0,0.0994285714285714,,
