,nom_tipousina,id
1014,Eólica,80312
1015,Eólica,467684
1016,Solar,1057853
1017,Solar,110154
1018,Eólica,1234834
1019,Eólica,386523
1020,Eólica,322580
1021,Eólica,1604111
1022,Eólica,923119
1023,Solar,1604652
1024,Solar,1317268
1025,Solar,1447741
1026,Eólica,1348611
1027,Eólica,1374121
1028,Eólica,408547
1029,Solar,854233
1030,Eólica,882406
1031,Eólica,614120
1032,Eólica,487886
1033,Solar,1632305
1034,Eólica,1015329
1035,Eólica,1626072
1036,Solar,1087051
1037,Eólica,173630
1038,Eólica,140247
1039,Eólica,246026
1040,Solar,1298581
1041,Eólica,413780
1042,Eólica,756079
1043,Eólica,382286
1044,Eólica,94096
1045,Eólica,321130
1046,Eólica,1402283
1047,Eólica,1608951
1048,Eólica,1277845
1049,Eólica,850453
1050,Eólica,1453882
1051,Eólica,394838
1052,Solar,1318891
1053,Eólica,1431818
1054,Solar,140297
1055,Eólica,1248710
1056,Eólica,1338370
1057,Solar,1277094
1058,Eólica,1671545
1059,Eólica,438230
1060,Eólica,1239192
1061,Eólica,222705
1062,Eólica,225194
1063,Eólica,1707430
1064,Eólica,908868
1065,Eólica,247761
1066,Eólica,762833
1067,Eólica,439909
1068,Eólica,42902
1069,Solar,660407
1070,Eólica,1399321
1071,Eólica,1053185
1072,Eólica,1123585
1073,Eólica,1331050
1074,Eólica,144462
1075,Eólica,948241
1076,Eólica,1588139
1077,Eólica,424324
1078,Eólica,423167
1079,Solar,1369366
1080,Eólica,58926
1081,Eólica,21889
1082,Eólica,1250639
1083,Eólica,127419
1084,Eólica,1020381
1085,Eólica,439256
1086,Eólica,744812
1087,Eólica,1642329
1088,Eólica,179675
1089,Eólica,182153
1090,Eólica,377426
1091,Eólica,718181
1092,Solar,823618
1093,Eólica,379002
1094,Eólica,335750
1095,Eólica,494182
1096,Solar,1069663
1097,Solar,542635
1098,Eólica,1164217
1099,Solar,934948
1100,Solar,565054
1101,Eólica,1190698
1102,Eólica,1187402
1103,Solar,1239087
1104,Solar,1574752
1105,Solar,1564931
1106,Eólica,1635119
1107,Eólica,771355
1108,Eólica,1247580
1109,Eólica,1199364
1110,Eólica,1106809
1111,Eólica,1288904
1112,Eólica,1063306
1113,Solar,226820
1114,Eólica,901231
1115,Eólica,616870
1116,Eólica,1641001
1117,Solar,1336395
1118,Solar,1258003
1119,Eólica,761373
1120,Eólica,847760
1121,Eólica,746840
1122,Eólica,1243994
1123,Solar,968447
1124,Eólica,1312017
1125,Solar,944413
1126,Solar,608741
1127,Eólica,559893
1128,Eólica,1249104
1129,Eólica,913959
1130,Eólica,366692
1131,Eólica,268929
1132,Eólica,212235
1133,Eólica,1079776
1134,Eólica,1184811
1135,Solar,1439889
1136,Eólica,197538
1137,Eólica,979173
1138,Solar,798293
1139,Eólica,1361273
1140,Eólica,207476
1141,Eólica,706303
1142,Eólica,8176
1143,Eólica,1422237
1144,Solar,959481
1145,Eólica,270082
1146,Eólica,452096
1147,Eólica,100328
1148,Solar,957064
1149,Eólica,566575
1150,Eólica,1148589
1151,Solar,128863
1152,Eólica,1279672
1153,Eólica,66920
1154,Eólica,593569
1155,Eólica,322440
1156,Eólica,920881
1157,Eólica,1198521
1158,Eólica,516034
1159,Eólica,608384
1160,Eólica,680838
1161,Solar,1036672
1162,Eólica,496662
1163,Eólica,328325
1164,Solar,1672293
1165,Eólica,851614
1166,Eólica,1085632
1167,Eólica,1066312
1168,Eólica,478044
1169,Eólica,1446182
1170,Eólica,1050392
1171,Eólica,1582763
1172,Eólica,1554998
1173,Eólica,377234
1174,Solar,61809
1175,Eólica,649996
1176,Solar,445924
1177,Eólica,128923
1178,Eólica,1430956
1179,Eólica,1076293
1180,Solar,1682073
1181,Solar,1584633
1182,Solar,556277
1183,Solar,1694710
1184,Eólica,1508796
1185,Eólica,951654
1186,Solar,1025876
1187,Solar,352096
1188,Eólica,515766
1189,Eólica,183887
1190,Eólica,1550907
1191,Eólica,1287650
1192,Eólica,490447
1193,Eólica,1120714
1194,Solar,1659017
1195,Eólica,1301649
1196,Eólica,1517227
1197,Eólica,481781
1198,Eólica,124803
1199,Eólica,1170221
1200,Solar,422339
1201,Solar,110701
1202,Eólica,780111
1203,Eólica,390361
1204,Eólica,151282
1205,Solar,460754
1206,Eólica,658618
1207,Solar,5709
1208,Eólica,995822
1209,Solar,514347
1210,Eólica,137894
1211,Eólica,1590565
1212,Eólica,747891
1213,Eólica,640292
1214,Eólica,1196215
1215,Solar,262538
1216,Eólica,969432
1217,Eólica,175489
1218,Solar,536016
1219,Solar,238032
1220,Eólica,812427
1221,Eólica,929335
1222,Eólica,181241
1223,Eólica,581327
1224,Solar,739971
1225,Eólica,288323
1226,Eólica,1711311
1227,Eólica,674764
1228,Eólica,1371085
1229,Solar,178840
1230,Eólica,1165796
1231,Eólica,1649349
1232,Eólica,1230495
1233,Eólica,1000325
1234,Eólica,660457
1235,Eólica,731498
1236,Eólica,38818
1237,Eólica,820803
1238,Eólica,61120
1239,Solar,1687372
1240,Eólica,1001555
1241,Solar,983043
1242,Eólica,1280024
1243,Eólica,676193
1244,Solar,1555284
1245,Eólica,1096027
1246,Eólica,784093
1247,Eólica,1494120
1248,Eólica,1136563
1249,Eólica,314163
1250,Eólica,589771
1251,Eólica,1186926
1252,Eólica,701075
1253,Eólica,106732
1254,Solar,1267641
1255,Eólica,195401
1256,Solar,1160848
1257,Eólica,1429097
1258,Eólica,1092566
1259,Solar,1639039
1260,Solar,372712
1261,Eólica,423717
1262,Eólica,422441
1263,Eólica,303622
1264,Eólica,854157
1265,Eólica,1239224
1266,Eólica,670707
1267,Eólica,573897
1268,Eólica,326456
1269,Eólica,1635428
1270,Solar,1224258
1271,Eólica,261437
1272,Eólica,539302
1273,Eólica,124403
1274,Eólica,309725
1275,Eólica,1661119
1276,Eólica,254764
1277,Eólica,296538
1278,Solar,430535
1279,Solar,1534791
1280,Eólica,1183806
1281,Solar,1591464
1282,Solar,294527
1283,Eólica,1618815
1284,Eólica,773024
1285,Eólica,1380937
1286,Eólica,1108583
1287,Eólica,848486
1288,Solar,1117066
1289,Eólica,622117
1290,Eólica,439758
1291,Eólica,873722
1292,Eólica,930944
1293,Solar,1699408
1294,Solar,1319891
1295,Solar,602919
1296,Eólica,53659
1297,Solar,917639
1298,Solar,1052058
1299,Eólica,974142
1300,Eólica,1484020
1301,Solar,743087
1302,Eólica,116044
1303,Eólica,113742
1304,Eólica,36808
1305,Eólica,1384114
1306,Eólica,1121597
1307,Eólica,1059293
1308,Eólica,199285
1309,Eólica,1362024
1310,Eólica,130815
1311,Solar,1413389
1312,Eólica,460975
1313,Solar,24082
1314,Eólica,1045767
1315,Eólica,1693771
1316,Eólica,196560
1317,Solar,950150
1318,Eólica,516175
1319,Eólica,1179093
1320,Eólica,65692
1321,Solar,1362533
1322,Eólica,210523
1323,Eólica,524212
1324,Eólica,585102
1325,Eólica,1541541
1326,Eólica,1121130
1327,Eólica,719147
1328,Eólica,1655400
1329,Eólica,1550750
1330,Eólica,603182
1331,Eólica,1670625
1332,Eólica,1178780
1333,Eólica,222098
1334,Eólica,974315
1335,Eólica,1383113
1336,Eólica,801646
1337,Eólica,789859
1338,Eólica,422644
1339,Solar,933986
1340,Eólica,809291
1341,Eólica,1485882
1342,Solar,971460
1343,Eólica,898234
1344,Solar,566437
1345,Eólica,1072367
1346,Eólica,1564294
1347,Eólica,57489
1348,Solar,1634967
1349,Eólica,1671133
1350,Eólica,1487485
1351,Eólica,366392
1352,Eólica,994350
1353,Eólica,1078822
1354,Eólica,774570
1355,Eólica,953197
1356,Eólica,939826
1357,Eólica,1507139
1358,Eólica,1579746
1359,Eólica,993775
1360,Eólica,1204903
1361,Eólica,528481
1362,Solar,483759
1363,Eólica,1715829
1364,Eólica,778830
1365,Eólica,30147
1366,Solar,1448954
1367,Eólica,1341350
1368,Eólica,736967
1369,Eólica,1006741
1370,Eólica,497702
1371,Eólica,733494
1372,Eólica,1291482
1373,Eólica,1327316
1374,Eólica,636948
1375,Eólica,121246
1376,Eólica,1065610
1377,Solar,62014
1378,Eólica,1319390
1379,Solar,888881
1380,Eólica,1270896
1381,Eólica,640507
1382,Solar,346176
1383,Solar,301407
1384,Solar,1469851
1385,Eólica,564509
1386,Solar,283465
1387,Eólica,1362052
1388,Eólica,1625602
1389,Solar,1568130
1390,Eólica,105003
1391,Eólica,47431
1392,Eólica,1416842
1393,Eólica,1021725
1394,Eólica,1472089
1395,Solar,1312886
1396,Eólica,1258661
1397,Eólica,481492
1398,Eólica,1652257
1399,Eólica,733672
1400,Eólica,373250
1401,Eólica,1043891
1402,Solar,420592
1403,Solar,354045
1404,Solar,315633
1405,Solar,714457
1406,Eólica,296138
1407,Eólica,1186826
1408,Solar,1324717
1409,Eólica,1410446
1410,Eólica,1364604
1411,Solar,276406
1412,Eólica,1445886
1413,Solar,48613
1414,Eólica,70648
1415,Solar,1330978
1416,Eólica,478983
1417,Eólica,522652
1418,Eólica,1208012
1419,Solar,1139274
1420,Eólica,658175
1421,Eólica,861535
1422,Eólica,689891
1423,Eólica,1029424
1424,Solar,1472454
1425,Eólica,540368
1426,Eólica,240033
1427,Eólica,1271186
1428,Eólica,665847
1429,Eólica,1628495
1430,Eólica,1021120
1431,Eólica,1031821
1432,Eólica,449512
1433,Eólica,97461
1434,Eólica,1708063
1435,Eólica,644099
1436,Eólica,1605190
1437,Eólica,1096750
1438,Eólica,1255010
1439,Eólica,1066403
1440,Eólica,415136
1441,Eólica,850280
1442,Eólica,759796
1443,Solar,1579193
1444,Eólica,1446829
1445,Eólica,1455956
1446,Eólica,1097164
1447,Eólica,1187290
1448,Eólica,799096
1449,Eólica,355712
1450,Eólica,338120
1451,Solar,5546
1452,Solar,998637
1453,Eólica,416989
1454,Eólica,1034762
1455,Eólica,1690311
1456,Eólica,473651
1457,Eólica,29248
1458,Solar,1009648
1459,Eólica,584667
1460,Eólica,644774
1461,Eólica,1707927
1462,Solar,120253
1463,Eólica,1071141
1464,Eólica,585584
1465,Eólica,203354
1466,Eólica,1453468
1467,Eólica,117702
1468,Eólica,1510992
1469,Eólica,55561
1470,Eólica,1680755
1471,Eólica,1256631
1472,Solar,354407
1473,Eólica,451120
1474,Eólica,1414296
1475,Solar,1429452
1476,Eólica,1262512
1477,Eólica,1516402
1478,Eólica,153041
1479,Solar,1412986
1480,Solar,275430
1481,Eólica,199670
1482,Eólica,1495697
1483,Solar,201190
1484,Eólica,133624
1485,Eólica,740074
1486,Eólica,1523237
1487,Eólica,369927
1488,Eólica,1024501
1489,Eólica,1248401
1490,Solar,588838
1491,Eólica,865830
1492,Eólica,1614661
1493,Eólica,168893
1494,Eólica,80100
1495,Eólica,833028
1496,Eólica,259143
1497,Eólica,218766
1498,Eólica,925378
1499,Eólica,1228948
1500,Eólica,1573278
1501,Eólica,406828
1502,Eólica,1348162
1503,Solar,390484
1504,Eólica,1179601
1505,Eólica,306544
1506,Eólica,1550212
1507,Eólica,1292269
1508,Eólica,553419
1509,Eólica,586365
1510,Eólica,1082728
1511,Eólica,1472213
1512,Eólica,488674
1513,Solar,977439
1514,Solar,275625
1515,Eólica,1045136
1516,Eólica,943917
1517,Eólica,1276126
1518,Eólica,1710093
1519,Solar,332732
1520,Eólica,263191
1521,Eólica,1248497
1522,Eólica,1188031
1523,Solar,327156
1524,Solar,1036876
1525,Eólica,929999
1526,Eólica,1675053
1527,Eólica,1049691
1528,Eólica,1233555
1529,Eólica,1430371
1530,Eólica,1207982
1531,Solar,53828
1532,Eólica,1193307
1533,Solar,635075
1534,Eólica,718481
1535,Eólica,822792
1536,Solar,954314
1537,Eólica,587032
1538,Eólica,58382
1539,Eólica,1603279
1540,Eólica,786336
1541,Eólica,1129323
1542,Eólica,520246
1543,Eólica,476585
1544,Eólica,1127601
1545,Eólica,1401558
1546,Eólica,410338
1547,Eólica,968834
1548,Eólica,203680
1549,Eólica,1357061
1550,Eólica,1359262
1551,Solar,662579
1552,Eólica,1647273
1553,Eólica,124129
1554,Eólica,1438654
1555,Eólica,1206108
1556,Solar,854053
1557,Solar,1129438
1558,Eólica,1164393
1559,Eólica,435441
1560,Solar,457038
1561,Solar,1504619
1562,Eólica,714349
1563,Eólica,1677280
1564,Solar,344411
1565,Eólica,467785
1566,Eólica,1195365
1567,Eólica,1465091
1568,Eólica,157258
1569,Eólica,1077580
1570,Solar,1472665
1571,Eólica,1595470
1572,Eólica,1600659
1573,Eólica,1186700
1574,Eólica,676544
1575,Eólica,1543873
1576,Solar,354979
1577,Eólica,218533
1578,Solar,1465448
1579,Eólica,394056
1580,Eólica,1263691
1581,Eólica,276875
1582,Eólica,1247204
1583,Eólica,697625
1584,Solar,431899
1585,Eólica,774453
1586,Eólica,1679146
1587,Eólica,1364950
1588,Eólica,1285904
1589,Eólica,817077
1590,Eólica,452211
1591,Eólica,790438
1592,Eólica,562836
1593,Eólica,1250827
1594,Eólica,472144
1595,Eólica,327273
1596,Eólica,204186
1597,Eólica,1448085
1598,Solar,1066654
1599,Eólica,218689
1600,Eólica,931305
1601,Eólica,1103386
1602,Eólica,1373109
1603,Solar,1377986
1604,Eólica,4092
1605,Eólica,941524
1606,Solar,1168637
1607,Eólica,492054
1608,Eólica,261334
1609,Eólica,84953
1610,Solar,894981
1611,Eólica,225556
1612,Eólica,667398
1613,Eólica,902761
1614,Eólica,628154
1615,Eólica,354147
1616,Eólica,726387
1617,Eólica,1155608
1618,Solar,1124072
1619,Eólica,48276
1620,Eólica,662522
1621,Solar,931439
1622,Eólica,902317
1623,Solar,1562290
1624,Solar,930431
1625,Solar,226797
1626,Solar,1137841
1627,Eólica,1607365
1628,Eólica,849989
1629,Solar,1620871
1630,Eólica,992316
1631,Solar,856392
1632,Eólica,826697
1633,Solar,161538
1634,Eólica,292539
1635,Eólica,390967
1636,Solar,992480
1637,Solar,1162662
1638,Eólica,792152
1639,Solar,623182
1640,Eólica,398698
1641,Eólica,424997
1642,Eólica,293167
1643,Eólica,897845
1644,Eólica,788405
1645,Eólica,37611
1646,Eólica,1529284
1647,Eólica,736403
1648,Solar,1455778
1649,Solar,1392846
1650,Eólica,1280565
1651,Solar,1691241
1652,Eólica,186230
1653,Eólica,931766
1654,Eólica,1202125
1655,Eólica,827615
1656,Solar,368670
1657,Solar,741926
1658,Eólica,1436232
1659,Eólica,1405444
1660,Eólica,138461
1661,Eólica,1477186
1662,Eólica,1640339
1663,Eólica,1038682
1664,Eólica,690982
1665,Eólica,66162
1666,Eólica,1018810
1667,Eólica,538981
1668,Eólica,1179366
1669,Eólica,304735
1670,Eólica,206763
1671,Eólica,791096
1672,Eólica,1263900
1673,Solar,1683919
1674,Eólica,567069
1675,Eólica,69849
1676,Eólica,253812
1677,Eólica,1478121
1678,Solar,1410957
1679,Solar,429754
1680,Eólica,1703954
1681,Solar,1532947
1682,Eólica,376125
1683,Eólica,1049221
1684,Eólica,25522
1685,Solar,1679640
1686,Solar,1601202
1687,Solar,1191267
1688,Eólica,404103
1689,Solar,930422
1690,Eólica,969102
1691,Eólica,1059686
1692,Eólica,1223961
1693,Eólica,21929
1694,Eólica,991168
1695,Eólica,1604089
1696,Eólica,140990
1697,Eólica,701044
1698,Eólica,34951
1699,Eólica,67567
1700,Eólica,766823
1701,Eólica,521157
1702,Solar,1379394
1703,Eólica,809144
1704,Solar,253028
1705,Eólica,1456257
1706,Eólica,40835
1707,Eólica,66421
1708,Eólica,101161
1709,Eólica,1597787
1710,Eólica,352327
1711,Eólica,1331182
1712,Solar,1673694
1713,Eólica,669936
1714,Eólica,589212
1715,Eólica,759933
1716,Eólica,280312
1717,Eólica,365804
1718,Solar,36902
1719,Eólica,617823
1720,Eólica,1592330
1721,Solar,612639
1722,Eólica,938583
1723,Eólica,972357
1724,Eólica,170721
1725,Eólica,1458248
1726,Eólica,900018
1727,Eólica,175551
1728,Eólica,1238934
1729,Solar,1657403
1730,Eólica,1101413
1731,Eólica,552277
1732,Eólica,425328
1733,Eólica,658936
1734,Eólica,1272708
1735,Eólica,1467286
1736,Eólica,1177697
1737,Eólica,1610226
1738,Solar,831041
1739,Eólica,545604
1740,Eólica,127496
1741,Eólica,756496
1742,Eólica,1471725
1743,Eólica,1227817
1744,Eólica,656423
1745,Solar,359208
1746,Eólica,8414
1747,Eólica,1620190
1748,Eólica,754735
1749,Solar,759295
1750,Solar,1390057
1751,Eólica,1507400
1752,Eólica,1688763
1753,Solar,1350268
1754,Eólica,748995
1755,Eólica,1638170
1756,Eólica,1079619
1757,Eólica,1441237
1758,Solar,87151
1759,Eólica,109575
1760,Eólica,828261
1761,Eólica,227450
1762,Eólica,1371012
1763,Solar,1666990
1764,Eólica,565391
1765,Eólica,1275912
1766,Eólica,104118
1767,Eólica,1066603
1768,Eólica,445473
1769,Eólica,1293853
1770,Solar,498563
1771,Solar,934763
1772,Solar,977244
1773,Eólica,44746
1774,Eólica,1225795
1775,Eólica,526950
1776,Eólica,1384450
1777,Solar,1128063
1778,Eólica,1289717
1779,Eólica,74798
1780,Solar,742116
1781,Eólica,498607
1782,Eólica,142959
1783,Solar,263665
1784,Eólica,663288
1785,Eólica,1161821
1786,Eólica,1306895
1787,Eólica,923322
1788,Eólica,1052785
1789,Solar,677177
1790,Eólica,1123339
1791,Solar,1548051
1792,Eólica,701801
1793,Eólica,1157789
1794,Solar,127175
1795,Eólica,1176029
1796,Solar,1067245
1797,Eólica,1103537
1798,Eólica,1225110
1799,Eólica,16363
1800,Eólica,435506
1801,Eólica,836647
1802,Eólica,145467
1803,Solar,1231268
1804,Eólica,671688
1805,Solar,21104
1806,Eólica,1564427
1807,Eólica,429827
1808,Eólica,91216
1809,Eólica,972109
1810,Eólica,1013687
1811,Eólica,982082
1812,Eólica,1470294
1813,Eólica,1623768
1814,Eólica,1084489
1815,Eólica,1454070
1816,Eólica,1396524
1817,Eólica,49874
1818,Eólica,1404974
1819,Eólica,8726
1820,Eólica,562899
1821,Eólica,1254689
1822,Eólica,1301382
1823,Eólica,615093
1824,Eólica,800690
1825,Eólica,770503
1826,Eólica,1183016
1827,Eólica,940260
1828,Eólica,1114481
1829,Solar,1045439
1830,Eólica,386957
1831,Solar,159489
1832,Eólica,1115182
1833,Eólica,943940
1834,Eólica,408540
1835,Eólica,105714
1836,Solar,1434087
1837,Eólica,124613
1838,Solar,759663
1839,Eólica,1340505
1840,Solar,969644
1841,Solar,536404
1842,Solar,234195
1843,Eólica,78432
1844,Eólica,614751
1845,Eólica,1471008
1846,Solar,1412545
1847,Eólica,400034
1848,Eólica,1200125
1849,Solar,616758
1850,Solar,624754
1851,Eólica,1405986
1852,Eólica,251527
1853,Solar,1019665
1854,Eólica,838119
1855,Eólica,1157692
1856,Eólica,335154
1857,Solar,1220874
1858,Eólica,1504987
1859,Eólica,1189114
1860,Eólica,75051
1861,Solar,1523328
1862,Eólica,1597055
1863,Solar,1536800
1864,Eólica,782993
1865,Eólica,1247318
1866,Eólica,640239
1867,Eólica,1568264
1868,Eólica,1264117
1869,Eólica,438437
1870,Solar,799080
1871,Solar,1321699
1872,Eólica,1365353
1873,Eólica,1533943
1874,Eólica,1226585
1875,Eólica,1621957
1876,Eólica,1533267
1877,Eólica,723359
1878,Eólica,1575649
1879,Eólica,1279219
1880,Solar,1139675
1881,Eólica,1276215
1882,Eólica,383841
1883,Eólica,864232
1884,Eólica,207185
1885,Eólica,1661103
1886,Eólica,390968
1887,Eólica,23565
1888,Eólica,597341
1889,Solar,1292357
1890,Eólica,492641
1891,Eólica,1190346
1892,Eólica,47959
1893,Eólica,935409
1894,Eólica,912141
1895,Solar,892433
1896,Eólica,1668373
1897,Eólica,1623599
1898,Solar,709963
1899,Eólica,531804
1900,Eólica,17303
1901,Eólica,563855
1902,Eólica,725329
1903,Eólica,1417933
1904,Eólica,480072
1905,Eólica,788073
1906,Eólica,1517132
1907,Solar,411232
1908,Eólica,780857
1909,Solar,416886
1910,Eólica,1338740
1911,Solar,53438
1912,Solar,228531
1913,Eólica,381373
1914,Solar,1094641
1915,Eólica,742066
1916,Eólica,1009013
1917,Solar,988055
1918,Eólica,662234
1919,Eólica,1707537
1920,Eólica,207495
1921,Solar,849200
1922,Eólica,1465591
1923,Solar,32257
1924,Solar,1442919
1925,Solar,18682
1926,Eólica,1362561
1927,Eólica,1275042
1928,Eólica,599105
1929,Solar,787949
1930,Eólica,960238
1931,Eólica,490855
1932,Eólica,809240
1933,Eólica,331459
1934,Eólica,773979
1935,Solar,1308445
1936,Eólica,957570
1937,Eólica,373803
1938,Solar,517867
1939,Eólica,974229
1940,Eólica,45187
1941,Eólica,991758
1942,Eólica,675563
1943,Eólica,1342149
1944,Eólica,1576105
1945,Solar,685973
1946,Eólica,1702199
1947,Solar,780750
1948,Eólica,498093
1949,Eólica,195481
1950,Eólica,1679961
1951,Solar,888297
1952,Eólica,1354973
1953,Eólica,100474
1954,Eólica,845581
1955,Eólica,1354449
1956,Eólica,1202782
1957,Solar,810199
1958,Eólica,940456
1959,Solar,1429831
1960,Solar,1253565
1961,Eólica,366688
1962,Solar,1466843
1963,Eólica,1109769
1964,Eólica,1151360
1965,Eólica,1466788
1966,Eólica,582756
1967,Eólica,899825
1968,Eólica,1581039
1969,Eólica,1230538
1970,Eólica,445978
1971,Eólica,1004415
1972,Eólica,45168
1973,Eólica,929525
1974,Eólica,410663
1975,Eólica,143798
1976,Eólica,1321843
1977,Eólica,615134
1978,Eólica,563228
1979,Eólica,1018406
1980,Eólica,854314
1981,Eólica,359561
1982,Eólica,546516
1983,Eólica,268006
1984,Eólica,830213
1985,Eólica,838128
1986,Solar,749741
1987,Eólica,204720
1988,Eólica,201288
1989,Eólica,658642
1990,Eólica,653265
1991,Eólica,25237
1992,Solar,1672913
1993,Eólica,303257
1994,Eólica,89749
1995,Solar,684211
1996,Solar,1385837
1997,Eólica,708739
1998,Eólica,934246
1999,Eólica,1420638
2000,Eólica,729932
2001,Eólica,1211978
2002,Eólica,912028
2003,Eólica,678600
2004,Eólica,467288
2005,Solar,1090257
2006,Eólica,793773
2007,Solar,133919
2008,Eólica,593235
2009,Eólica,243406
2010,Eólica,1372281
2011,Eólica,899800
2012,Eólica,102227
2013,Eólica,106383
2014,Eólica,152399
2015,Eólica,432881
2016,Solar,298382
2017,Eólica,714294
2018,Eólica,1114308
2019,Eólica,1100729
2020,Eólica,478231
2021,Eólica,505284
2022,Solar,285971
2023,Solar,1227263
2024,Eólica,1398986
2025,Solar,592965
2026,Solar,863232
2027,Solar,1351275
2028,Solar,1066650
2029,Eólica,899235
2030,Eólica,1399071
2031,Solar,419213
2032,Eólica,376325
2033,Eólica,194275
2034,Eólica,1081572
2035,Eólica,464724
2036,Solar,27030
2037,Eólica,1221408
2038,Eólica,1120172
2039,Eólica,1264334
2040,Eólica,6507
2041,Eólica,513456
2042,Solar,1411159
2043,Solar,881597
2044,Solar,1392064
2045,Eólica,918759
2046,Eólica,1460967
2047,Solar,453335
2048,Solar,1143054
2049,Eólica,1054221
2050,Eólica,627627
2051,Eólica,769688
2052,Eólica,1637087
2053,Solar,371197
2054,Eólica,1447800
2055,Eólica,424580
2056,Eólica,1463061
2057,Eólica,696934
2058,Solar,207049
2059,Eólica,726021
2060,Solar,1581988
2061,Solar,32447
2062,Eólica,1187234
2063,Eólica,844820
2064,Solar,910351
2065,Eólica,886275
2066,Solar,668025
2067,Eólica,860654
2068,Solar,732194
2069,Eólica,762173
2070,Solar,1254759
2071,Eólica,4494
2072,Eólica,942566
2073,Solar,1580390
2074,Eólica,1676114
2075,Solar,1297788
2076,Eólica,624668
2077,Solar,917812
2078,Solar,236481
2079,Eólica,618755
2080,Eólica,676535
2081,Eólica,831281
2082,Eólica,1088177
2083,Solar,1297991
2084,Eólica,730652
2085,Eólica,1517180
2086,Eólica,819258
2087,Eólica,810251
2088,Eólica,375716
2089,Eólica,1530830
2090,Eólica,103541
2091,Eólica,193475
2092,Eólica,28180
2093,Eólica,1682012
2094,Eólica,1652060
2095,Eólica,653919
2096,Eólica,1426799
2097,Eólica,1693377
2098,Eólica,1258894
2099,Solar,268206
2100,Eólica,1080196
2101,Eólica,810214
2102,Solar,570901
2103,Eólica,1364625
2104,Solar,258350
2105,Eólica,132629
2106,Solar,918608
2107,Eólica,824446
2108,Eólica,1064113
2109,Eólica,1140628
2110,Eólica,1615970
2111,Solar,1370554
2112,Eólica,801700
2113,Eólica,424429
2114,Eólica,1416035
2115,Eólica,1715831
2116,Eólica,982530
2117,Solar,1270876
2118,Solar,40992
2119,Eólica,917598
2120,Eólica,649160
2121,Eólica,348522
2122,Eólica,1508375
2123,Solar,1099275
2124,Solar,35597
2125,Eólica,1099293
2126,Eólica,1536879
2127,Eólica,712625
2128,Solar,133351
2129,Eólica,363018
2130,Solar,457800
2131,Solar,49907
2132,Eólica,1258079
2133,Eólica,1494460
2134,Eólica,528652
2135,Eólica,242596
2136,Eólica,1610397
2137,Solar,894776
2138,Eólica,729088
2139,Eólica,1437041
2140,Eólica,637551
2141,Eólica,54273
2142,Eólica,168835
2143,Solar,573851
2144,Eólica,166083
2145,Solar,648545
2146,Eólica,1068881
2147,Eólica,220384
2148,Solar,1409561
2149,Eólica,1029593
2150,Eólica,1134153
2151,Eólica,1302774
2152,Solar,1422214
2153,Eólica,287164
2154,Solar,410818
2155,Eólica,4175
2156,Eólica,356244
2157,Eólica,1411610
2158,Eólica,1329233
2159,Eólica,1547062
2160,Solar,268799
2161,Eólica,48207
2162,Eólica,623034
2163,Eólica,181356
2164,Eólica,839699
2165,Solar,200286
2166,Eólica,918973
2167,Solar,1587842
2168,Eólica,98984
2169,Solar,733143
2170,Eólica,1310308
2171,Eólica,969114
2172,Solar,1637395
2173,Solar,338482
2174,Eólica,308546
2175,Eólica,1467956
2176,Eólica,1569664
2177,Solar,514971
2178,Eólica,1024974
2179,Eólica,1371730
2180,Eólica,1085368
2181,Eólica,163475
2182,Eólica,878321
2183,Eólica,213171
2184,Solar,1108266
2185,Eólica,514975
2186,Solar,354598
2187,Eólica,1463176
2188,Eólica,40561
2189,Eólica,691967
2190,Eólica,1331594
2191,Eólica,1035152
2192,Solar,1462403
2193,Solar,1121474
2194,Eólica,1472733
2195,Eólica,717038
2196,Eólica,1021131
2197,Solar,912718
2198,Solar,415705
2199,Eólica,1386956
2200,Eólica,1640081
2201,Solar,204766
2202,Eólica,1552596
2203,Eólica,496879
2204,Eólica,1197223
2205,Eólica,1409315
2206,Eólica,600874
2207,Eólica,894943
2208,Eólica,755835
2209,Solar,1354252
2210,Solar,414321
2211,Eólica,14308
2212,Eólica,1054392
2213,Solar,1619666
2214,Eólica,307541
2215,Eólica,982281
2216,Eólica,1625686
2217,Eólica,827284
2218,Solar,1097277
2219,Solar,1234656
2220,Eólica,598844
2221,Solar,731421
2222,Eólica,1670345
2223,Eólica,93276
2224,Eólica,863169
2225,Eólica,626068
2226,Solar,331554
2227,Eólica,71346
2228,Eólica,869032
2229,Eólica,670982
2230,Eólica,1088978
2231,Eólica,1522792
2232,Eólica,498031
2233,Eólica,648388
2234,Solar,541452
2235,Eólica,340053
2236,Eólica,851491
2237,Eólica,795217
2238,Eólica,485732
2239,Eólica,1279047
2240,Solar,1174852
2241,Eólica,853323
2242,Solar,1654951
2243,Eólica,787442
2244,Solar,1564531
2245,Eólica,1126597
2246,Eólica,407481
2247,Eólica,524761
2248,Eólica,1330587
2249,Eólica,535539
2250,Eólica,190840
2251,Eólica,176693
2252,Eólica,1294064
2253,Eólica,458625
2254,Eólica,913752
2255,Eólica,1099547
2256,Eólica,371111
2257,Solar,620427
2258,Eólica,1036751
2259,Eólica,1510516
2260,Eólica,599718
2261,Eólica,1481253
2262,Eólica,1528777
2263,Eólica,1486048
2264,Eólica,413711
